company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,72506000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,72506000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25543000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3245000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5620000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3394000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,110308000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,110308000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-57348000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-482000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57830000.0
Capri Holdings,CPRI,,0001530721,2011.0,FY,2010-04-04,2011-04-02,2013-05-29 17:01:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57830000.0
