company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,3268000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,11000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,425000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5602000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,15612000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,1046000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,25964000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8762000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1328000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,5857000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3647000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2685000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,4114000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,16000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1406000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,19053000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,,totalassets,Total Assets,=,debit,usd,53779000000.0
Boeing Co,BA,RVHJWBXLJ1RFUBSY1F30,0000012927,2008.0,FY,,2008-12-31,2010-02-08 16:28:55+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,560000000.0
