company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1762000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1762000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,813000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,813000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,949000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,508000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,108000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,616000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,333000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5000000.0
