company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,250000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,250000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,60000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,23000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,107000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,440000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,440000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-71000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-25000000.0
Teradata Corp,TDC,549300JU9SOUHV4U4R71,0000816761,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 15:34:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-90000000.0
