company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2848859000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2848859000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1202417000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1202417000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1646442000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1153944000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,97839000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1251783000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,394659000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-28900000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-28900000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,365759000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,133604000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,232155000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-12133000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,220022000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,220022000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124734000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.76
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,126410000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.74
