company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,220022000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,-12133000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,232155000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,135832000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,165595000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-391312000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,142270000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,142270000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-154409000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1900000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1543000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3838000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-161690000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-161690000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-99601000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-218379000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-82258000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,319977000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,40553000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-39708000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-39708000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-18035000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-9046000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2008.0,FY,2008-02-01,2009-01-31,2011-03-28 16:59:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-86209000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,140367000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,2160000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,138207000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36180000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15604000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,218440000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,408431000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,408431000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28515000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10891000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3650000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-28000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,808000.0
Tiffany & Co,TIF,549300C9X2TIB0FMTR23,0000098246,2009.0,Q4,2009-11-01,2010-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34976000.0
