Date,Last Price,Period-over-Period % Change,High Price,Low Price,Market Capitalization,Current Shares Outstanding,Source: Bloomberg
03/31/1978,3.39,,3.57,3.23,,,
06/30/1978,3.88,14.454277,4.38,3.39,,,
09/30/1978,3.96,2.061856,4.35,3.78,,,
12/31/1978,3.41,-13.888889,4.11,3.23,,,
03/31/1979,3.31,-2.932551,3.72,3.26,,,
06/30/1979,3.62,9.365559,3.7,3.31,,,
09/30/1979,4.06,12.154696,4.38,3.57,,,
12/31/1979,3.8,-6.403941,4.17,3.62,,,
03/31/1980,3.39,-10.789474,3.85,3.18,,,
06/30/1980,3.98,17.40413,4.11,3.39,,,
09/30/1980,4.01,0.753769,4.4,3.83,,,
12/31/1980,3.78,-5.735661,4.06,3.36,,,
03/31/1981,4.61,21.957672,5.18,3.59,,,
06/30/1981,5.78,25.37961,5.89,4.61,,,
09/30/1981,4.97,-14.013841,5.81,4.9,,,
12/31/1981,5.42,9.054326,5.83,4.87,,,
03/31/1982,4.97,-8.302583,5.44,4.58,,,
06/30/1982,5.08,2.21328,5.52,4.79,,,
09/30/1982,6.72,32.283465,7.08,4.82,,,
12/31/1982,6.64,-1.190476,7.66,6.3,,,
03/31/1983,7.89,18.825301,7.89,6.22,,,
06/30/1983,8.28,4.942966,9.04,7.84,,,
09/30/1983,9.01,8.816425,9.4,8.2,,,
12/31/1983,9.27,2.885683,9.87,8.96,,,
03/31/1984,9.3,0.323625,9.9,8.59,,,
06/30/1984,9.56,2.795699,9.9,8.8,,,
09/30/1984,10.83,13.284519,11.67,9.48,,,
12/31/1984,11.82,9.141274,12.4,10.63,,,
03/31/1985,13.96,18.104907,14.74,11.67,,,
06/30/1985,14.38,3.008596,16.09,13.8,,,
09/30/1985,13.02,-9.45758,1354.0,12.71,,,
12/31/1985,14.17,8.832565,15.36,12.71,,,
03/31/1986,18.07,27.522936,18.33,13.49,,,
06/30/1986,18.91,4.648589,19.22,16.93,,,
09/30/1986,15.89,-15.970386,19.01,15.26,,,
12/31/1986,15.16,-4.594084,17.03,14.79,,,
03/31/1987,18.33,20.91029,19.32,15.31,,,
06/30/1987,16.82,-8.237861,18.44,15.99,,,
09/30/1987,16.09,-4.340071,17.45,15.31,,,
12/31/1987,13.96,-13.238036,17.34,12.71,,,
03/31/1988,15.89,13.825215,16.61,13.91,,130.120798,
06/30/1988,16.46,3.587162,16.61,15.0,,130.120798,
09/30/1988,16.56,0.607533,16.98,15.99,,130.120798,
12/31/1988,15.78,-4.710145,16.61,15.57,,130.120798,
03/31/1989,17.66,11.913815,17.66,15.52,,137.618399,
06/30/1989,18.75,6.17214,20.26,17.24,,137.618399,
09/30/1989,22.44,19.68,25.428,18.7,,137.618393,
12/31/1989,20.44,-8.912656,22.69,18.94,,137.618393,
03/31/1990,19.81,-3.082192,20.88,18.63,2753.669196,138.804001,
06/30/1990,20.31,2.523978,22.38,18.69,2825.486503,138.804001,
09/30/1990,17.75,-12.604628,21.44,16.19,2470.161026,139.003998,
12/31/1990,20.94,17.971831,22.25,16.63,3529.478922,139.117996,
03/31/1991,25.63,22.397326,25.75,20.25,4345.105101,139.342194,
06/30/1991,24.94,-2.692158,30.0,23.88,4235.310983,139.342194,
09/30/1991,28.63,14.795509,29.88,24.81,4868.932187,139.715805,
12/31/1991,29.06,1.501921,29.25,26.19,4958.972644,139.954407,
03/31/1992,29.25,0.65382,31.0,28.25,5001.516129,170.645996,
06/30/1992,30.81,5.333333,33.0,28.63,5252.858655,170.992004,
09/30/1992,29.88,-3.0185,3088.0,28.88,5103.504091,170.492004,
12/31/1992,34.13,14.223561,34.75,29.5,5852.33936,170.800003,
03/31/1993,36.88,8.057427,36.88,32.38,6349.703252,171.472,
06/30/1993,34.38,-6.778742,40.5,32.38,5964.861278,172.171997,
09/30/1993,39.13,13.816172,40.38,33.38,6730.829302,173.498001,
12/31/1993,33.5,-14.387938,39.75,31.88,5741.096234,172.011993,
03/31/1994,31.75,-5.223881,35.13,30.13,5442.458012,171.376007,
06/30/1994,33.13,4.346457,35.38,30.75,5671.259886,171.416,
09/30/1994,32.25,-2.656203,35.25,31.38,5507.009823,171.182007,
12/31/1994,32.25,0.0,34.5,31.5,5512.621694,170.759995,
03/31/1995,35.5,10.077519,36.5,32.0,6077.848526,170.934006,
06/30/1995,35.75,0.704225,37.88,34.25,6091.799782,171.207001,
09/30/1995,43.13,20.643357,45.0,35.38,7346.160554,170.399994,
12/31/1995,45.75,6.074658,48.25,43.13,7793.923975,170.326004,
03/31/1996,44.75,-2.185792,48.38,41.25,7561.318104,170.358994,
06/30/1996,43.75,-2.234637,46.25,40.88,7297.412682,168.968002,
09/30/1996,49.5,13.142857,49.88,39.63,8178.043373,166.798004,
12/31/1996,56.5,14.141414,60.25,48.75,11370.794839,165.212997,
03/31/1997,54.5,-3.539823,64.63,54.5,8929.497681,163.843994,
06/30/1997,58.31,6.990826,66.88,53.5,9302.777009,163.843994,
09/30/1997,72.0,23.477963,72.38,58.19,13956.264404,159.539993,
12/31/1997,81.13,12.680556,83.94,71.06,16706.857668,193.837006,
03/31/1998,84.81,4.53593,85.75,72.75,17481.96983,205.927002,
06/30/1998,84.5,-0.365523,90.19,77.38,17459.643593,206.130997,
09/30/1998,85.25,0.887574,90.94,72.88,17284.523354,206.623001,
12/31/1998,87.44,2.568915,96.81,80.88,17749.095178,202.751007,
03/31/1999,81.19,-7.147758,91.0,79.0,16473.288214,202.985992,
06/30/1999,85.56,5.382436,92.31,80.56,17302.8846,202.897995,
09/30/1999,78.63,-8.099579,85.25,75.31,15941.681792,202.231003,
12/31/1999,68.0,-13.519013,88.88,65.44,13723.215759,202.742996,
03/31/2000,67.56,-0.647059,68.94,53.63,13677.926931,201.811996,
06/30/2000,54.25,-19.701007,75.25,53.56,11027.234657,203.266998,
09/30/2000,56.69,4.497696,60.38,53.38,11534.374416,203.266998,
12/31/2000,58.13,2.540131,58.56,47.44,11825.036886,203.464005,
03/31/2001,60.25,3.646998,69.36,54.5,12672.684155,203.423996,
06/30/2001,71.15,18.091286,71.25,57.31,14466.431311,210.335007,
