Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1981,,,,,,,,,,,,,14.625,,
12/31/1981,,,,,,,,,,,,,16.5,,
03/31/1982,,,,,,,,,,,,,11.375,,
06/30/1982,,,,,,,,,,,,,10.125,,
09/30/1982,,,,,,,,,,,,,8.125,,
12/31/1982,,,,,,,,,,,,,10.375,,
03/31/1983,,,,,,,,,,,,,10.875,,
06/30/1983,,,,,,,,,,,,,14.25,,
09/30/1983,,,,,,,,,,,,,13.0,,
12/31/1983,,,,,,,,,,,,,11.625,,
03/31/1984,,,,,,,,,,,,,14.0,,
06/30/1984,,,,,,,,,,,,,10.875,,
09/30/1984,,,,,,,,,,,,,11.875,,
12/31/1984,,,,,,,,,,,,,9.0,,
03/31/1985,,,,,,,,,,,,,9.125,,
06/30/1985,,,,,,,,,,,,,8.5,,
09/30/1985,,,,,,,,,,,,,7.625,,
12/31/1985,,,,,,,,,,,,,7.875,,
03/31/1986,,,,,,,,,,,,,5.375,,
06/30/1986,,,,,,,,,,,,,5.5,,
09/30/1986,,,,,,,,,,,,,4.375,,
12/31/1986,,,,,,,,,,,,,4.0,,
03/31/1987,,,,,,,,,,,,,6.75,,
06/30/1987,,,,,,,,,,,,,9.125,,
09/30/1987,,,,,,,,,,,,,9.375,,
12/31/1987,,,,,,,,,,,,,5.25,,
03/31/1988,,,,,,,,,,,,,7.125,,
06/30/1988,,,,,,,,,,,,,6.5,,
09/30/1988,,,,,,,,,,,,,6.125,,
12/31/1988,,,,,,,,,,,,,5.75,,
03/31/1989,,,,,,,,,,,,,7.0,,
06/30/1989,,,,,,,,,,,,,8.25,,
09/30/1989,,,,,,,,,,,,,8.875,,
12/31/1989,,,,,,,,,,,,,11.25,,
03/31/1990,,954.802531,954.802531,954.802531,1.886354,,,,,,,,12.375,955.297542,
06/30/1990,,968.604732,1081.626548,837.992036,1.799633,,,,,,,,11.75,906.365958,
09/30/1990,,1052.680191,1195.613944,841.744538,2.165549,,,,,,,,14.375,1108.947709,
12/31/1990,374.999951,934.860839,1086.700946,800.38922,1.682099,,2.803343,20.739365,,2.978649,13.694923,67.806516,11.25,870.093231,
03/31/1991,,775.164294,851.935979,697.599358,1.492519,,2.432395,14.264925,,2.673071,13.018875,89.031634,9.75,783.033271,
06/30/1991,,741.661753,801.192022,692.188482,1.359857,,2.124978,16.659291,,2.494617,13.394891,478.678356,8.375,721.368503,
09/30/1991,,710.117396,768.641004,607.914501,1.221066,,2.034902,17.434067,,2.345288,15.521917,,7.75,657.911993,
12/31/1991,,571.806456,689.283515,457.689996,0.940788,,1.557984,16.010528,,1.976826,17.806353,,5.75,538.036776,
03/31/1992,,549.17845,601.797156,464.878003,0.923325,,1.493771,16.137572,,2.003841,23.629597,,5.375,532.162125,
06/30/1992,,601.472666,696.166873,532.043899,1.10829,,1.725534,33.728224,,2.405984,32.488565,,6.0,617.964975,
09/30/1992,,698.968737,797.860223,599.52099,1.514838,,2.441402,126.962775,,3.098701,69.492598,,8.25,774.355981,
12/31/1992,,779.449117,847.471979,701.239984,1.533843,,2.33215,,,3.070271,1033.059479,,7.875,767.561592,
03/31/1993,,783.183026,913.935589,676.077851,1.918888,,2.598353,,,3.310281,92.076525,,9.5,893.41851,
