Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
02/28/1990,1208.699951,1.5,1.5,0.0,285.899994,,,199.600006,,,,,49.5,,,,,536.5,508.200012,806.5,-298.299988,0.0,164.0,,,,,,164.0,672.200012,,119.0,119.0,,,102.300003,,,,,,144.099991,,,144.099991,365.399994,224.100006,,,,,64.400002,,,,64.400002,288.500008,653.900002,0.0,187.100006,,,0.0,,367.700012,554.800018,0.0,554.800018,1208.70002,
05/31/1990,1236.099976,4.2,4.2,0.0,297.0,,,205.899994,,,,,55.200001,,,,,562.299988,515.799988,828.400024,-312.600006,0.0,158.0,,,,,,158.0,673.799988,,115.599998,115.599998,,,121.099998,,,,,,134.099991,,,134.099991,370.799988,223.5,,,,,65.099998,,,,65.099998,288.599998,659.399986,0.0,185.399994,,,0.0,,391.299988,576.699982,0.0,576.699982,1236.099968,
08/31/1990,1268.0,1.9,1.9,0.0,301.899994,,,211.5,,,,,51.599998,,,,,566.900024,541.900024,873.099976,-331.200012,0.0,159.199997,,,,,,159.199997,701.100021,,112.300003,112.300003,,,117.5,,,,,,137.699997,,,137.699997,367.5,229.399994,,,,,63.799999,,,,63.799999,293.199993,660.699993,0.0,185.800003,,,0.0,,421.5,607.300003,0.0,607.300003,1267.999996,
12/31/1990,1890.300049,6.5,6.5,0.0,390.399994,,,325.0,,,,,124.900002,,,,,846.799988,821.700012,1395.699951,-574.0,0.0,221.800003,,,,,,221.800003,1043.500015,,163.699997,163.699997,,,134.399994,,,,,,249.900009,,,249.900009,548.0,376.0,,,,,120.0,,,,120.0,496.0,1044.0,0.0,254.300003,,,0.0,,592.0,846.300003,0.0,846.300003,1890.300003,
03/31/1991,1832.599976,1.9,1.9,0.0,385.100006,,,311.799988,,,,,122.199997,,,,,821.0,796.099976,1375.099976,-579.0,0.0,215.5,,,,,,215.5,1011.599976,,147.699997,147.699997,,,157.5,,,,,,252.399979,,,252.399979,557.599976,359.299988,,,,,113.400002,,,,113.400002,472.699989,1030.299965,0.0,253.199997,,,0.0,,549.099976,802.299973,0.0,802.299973,1832.599937,
06/30/1991,1738.800049,4.7,4.7,0.0,381.5,,,271.399994,,,,,96.699997,,,,,754.299988,768.299988,1335.0,-566.700012,0.0,216.199997,,,,,,216.199997,984.499985,,136.0,136.0,,,93.699997,,,,,,207.199997,,,207.199997,436.899994,396.799988,,,,,96.800003,,,,96.800003,493.599991,930.499985,0.0,251.899994,,,0.0,,556.400024,808.300018,0.0,808.300018,1738.800003,
09/30/1991,1739.199951,3.5,3.5,0.0,389.5,,,254.399994,,,,,88.599998,,,,,736.0,784.0,1373.0,-589.0,0.0,219.199997,,,,,,219.199997,1003.199997,,138.600006,138.600006,,,94.800003,,,,,,244.699997,,,244.699997,478.100006,359.700012,,,,,91.300003,,,,91.300003,451.000015,929.100021,0.0,251.699997,,,0.0,,558.400024,810.100021,0.0,810.100021,1739.200043,
12/31/1991,1740.400024,5.3,5.3,0.0,364.799988,,,253.100006,,,,,77.300003,,,,,700.5,814.200012,1420.699951,-606.5,0.0,225.699997,,,,,,225.699997,1039.900009,,163.800003,163.800003,,,94.5,,,,,,216.199997,,,216.199997,474.5,329.5,,,,,111.400002,,,,111.400002,440.900002,915.400002,0.0,257.100006,,,-18.799999,,586.700023,825.00003,,825.00003,1740.400032,
03/31/1992,1724.800049,2.6,2.6,0.0,391.0,,,237.800003,,,,,80.599998,,,,,712.0,784.0,1367.599976,-583.599976,0.0,228.800003,,,,,,228.800003,1012.800003,,144.399994,144.399994,,,113.699997,,,,,,189.100021,,,189.100021,447.200012,339.899994,,,,,120.900002,,,,120.900002,460.799995,908.000008,0.0,257.100006,,,-29.799999,,589.500011,816.800018,0.0,816.800018,1724.800026,
06/30/1992,1773.5,4.4,4.4,0.0,423.0,,,243.399994,,,,,78.199997,,,,,749.0,790.099976,1394.400024,-604.299988,0.0,234.399994,,,,,,234.399994,1024.499969,,338.100006,338.100006,,,94.599998,,,,,,3.500008,,,3.500008,436.200012,372.200012,,,,,122.099998,,,,122.099998,494.300011,930.500023,0.0,257.100006,,,-34.200001,,620.100025,843.000031,0.0,843.000031,1773.500053,
