Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,20687,284,201,83.0,2306,,,1058,,,,,317,,,,,3965,14951,21884,-6933,257,,1514,,,,,1514,16722,,1292,1292,,,,41.0,,,,,,1904,,,,1904,3237,7947,,,,,2840,,,2840,10787,14024,53.0,6362,,,0.0,,14.0,6429,234.0,6663,20687,
06/30/1990,20610,282,195,87.0,2227,,,1136,,,,,233,,,,,3878,14975,21995,-7020,235,,1522,,,,,1522,16732,,1285,1285,,,,44.0,,,,,,1884,,,,1884,3213,8070,,,,,2734,,,2734,10804,14017,53.0,6287,,,0.0,,14.0,6354,239.0,6593,20610,
09/30/1990,21085,280,185,95.0,2631,,,1156,,,,,197,,,,,4264,15036,22231,-7195,249,,1536,,,,,1536,16821,,1395,1395,,,,45.0,,,,,,1783,,,,1783,3223,8565,,,,,2758,,,2758,11323,14546,53.0,6229,,,0.0,,20.0,6302,237.0,6539,21085,
12/31/1990,18619,348,269,79.0,1975,,,907,,,,,567,,,,,3797,13276,20285,-7009,146,,1400,,,,,1400,14822,,1523,1523,,,,24.0,,,,,,2269,,,,2269,3816,7492,,,,,3080,,,3080,10572,14388,53.0,6062,,,0.0,,-1988.0,4127,104.0,4231,18619,
03/31/1991,19449,228,156,72.0,2599,,,1091,,,,,173,,,,,4091,13891,21341,-7450,147,,1320,,,,,1320,15358,,1423,1423,,,,113.0,,,,,,2238,,,,2238,3774,8132,,,,,3148,,,3148,11280,15054,53.0,6009,,,0.0,,-1854.0,4208,187.0,4395,19449,
06/30/1991,19159,205,126,79.0,2376,,,1096,,,,,150,,,,,3827,13882,21458,-7576,159,,1291,,,,,1291,15332,,1292,1292,,,,304.0,,,,,,1960,,,,1960,3556,8079,,,,,3049,,,3049,11128,14684,53.0,5948,,,0.0,,-1704.0,4297,178.0,4475,19159,
09/30/1991,16614,362,21,341.0,2051,,,816,,,,,133,,,,,3362,11913,18464,-6551,164,,1175,,,,,1175,13252,,946,946,,,,574.0,,,,,,1690,,,,1690,3210,5881,,,,,3049,,,3049,8930,12140,53.0,5888,,,0.0,,-1531.0,4410,64.0,4474,16614,
12/31/1991,16115,276,191,85.0,1434,,,818,,,,,440,,,,,2968,11937,18410,-6473,158,,1052,,,,,1052,13147,,1330,1330,,,,40.0,,,,,,1408,,,,1408,2778,5925,,,,,3009,,,3009,8934,11712,40.0,5831,,,0.0,,-1531.0,4340,63.0,4403,16115,
03/31/1992,15697,111,28,83.0,1643,,,793,,,,,164,,,,,2711,11880,18477,-6597,160,,946,,,,,946,12986,,854,854,,,,46.0,,,,,,1501,,,,1501,2401,5577,,,,,3300,,,3300,8877,11278,40.0,5771,,,0.0,,-1445.0,4366,53.0,4419,15697,
06/30/1992,15792,167,84,83.0,1671,,,851,,,,,144,,,,,2833,11861,18588,-6727,162,,936,,,,,936,12959,,921,921,,,,154.0,,,,,,1545,,,,1545,2620,5556,,,,,3182,,,3182,8738,11358,40.0,5710,,,0.0,,-1369.0,4381,53.0,4434,15792,
