Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,7.416667,,,
12/31/1983,,,,,,,,,6.083333,,,
03/31/1984,,,,,,,,,7.416667,,,
06/30/1984,,,,,,,,,6.5,,,
09/30/1984,,,,,,,,,6.083333,,,
12/31/1984,,,,,,,,,6.0,,,
03/31/1985,,,,,,,,,6.75,,,
06/30/1985,,,,,,,,,8.75,,,
09/30/1985,,,,,,,,,8.583333,,,
12/31/1985,,,,,,,,,9.666667,,,
03/31/1986,,,,,,,,,11.166667,,,
06/30/1986,,,,,,,,,12.708333,,,
09/30/1986,,,,,,,,,11.75,,,
12/31/1986,,,,,,,,,12.333333,,,
03/31/1987,,,,,,,,,11.75,,,
06/30/1987,,,,,,,,,11.666667,,,
09/30/1987,,,,,,,,,11.166667,,,
12/31/1987,,,,,,,,,7.291667,,,
03/31/1988,,,,,,,,,8.75,,,
06/30/1988,,,,,,,,,9.25,,,
09/30/1988,,,,,,,,,9.416667,,,
12/31/1988,,,,,,,,,8.416667,,,
03/31/1989,,,,,,,,,9.25,,,
06/30/1989,,,,,,,,,9.333333,,,
09/30/1989,,,,,,,,,9.916667,,,
12/31/1989,,,,,,,,,7.5,,,
03/31/1990,,0.043896,0.043896,0.043896,0.714265,,,,6.0,171.719999,0.056483,
06/30/1990,,0.050334,0.058052,0.040238,0.665882,,,,5.666667,162.460507,0.048416,
09/30/1990,,0.043186,0.049044,0.037024,0.562716,,,,4.833333,138.735998,0.042207,
12/31/1990,5.729167,0.040977,0.04579,0.03784,0.505086,,0.303377,,4.583333,117.500625,0.03516,
03/31/1991,8.007813,0.050654,0.060743,0.03722,0.731993,,0.440476,,6.833333,168.407503,0.052154,
06/30/1991,9.124088,0.062376,0.066782,0.050282,0.868966,,0.519759,,8.333333,205.725002,0.06427,
09/30/1991,10.099338,0.071734,0.080338,0.059669,1.040871,,0.633589,,10.166667,251.350505,0.077957,
12/31/1991,8.984375,0.077881,0.0855,0.069011,0.958755,,0.601047,,9.583333,237.575625,0.073982,
03/31/1992,8.897059,0.075664,0.079555,0.055137,0.996367,,0.651052,,10.083333,250.606129,0.055428,
06/30/1992,10.208333,0.065928,0.073751,0.05346,1.183904,,0.786416,,12.25,305.227126,0.070804,
09/30/1992,9.679487,0.072216,0.079754,0.067433,1.184412,,0.774077,,12.583333,314.665116,0.073652,
12/31/1992,11.547619,0.082843,0.096576,0.069013,1.483933,,0.974277,,16.166667,407.13325,0.091487,
03/31/1993,13.551402,0.094058,0.109106,0.084288,1.677769,,,,19.333333,565.528984,0.106043,
06/30/1993,11.757991,0.084229,0.092083,0.074625,1.429836,,,,17.166667,503.464001,0.093754,
09/30/1993,12.77533,0.093241,0.101982,0.084755,1.588975,,,,19.333333,626.341988,0.114497,
12/31/1993,10.876623,0.087518,0.095941,0.062717,1.542341,,,,16.75,890.63105,0.116094,
03/31/1994,10.585106,0.061465,0.065526,0.056541,1.502519,,,,16.583333,990.995142,0.117626,
06/30/1994,11.239496,0.066414,0.073447,0.056257,1.607459,,,,17.833333,1067.672702,0.128003,
09/30/1994,10.792952,0.065259,0.067997,0.060639,1.439399,,,,16.333333,979.019978,0.118412,
12/31/1994,16.567461,0.065053,0.073026,0.057352,1.297896,,,,13.916667,913.782208,0.098753,
03/31/1995,16.40071,0.066355,0.102584,0.057352,1.350245,,,,15.416667,1025.362504,0.112269,
06/30/1995,17.258065,0.113477,0.124315,0.101733,1.496953,,,,17.833333,1191.52523,0.128241,
09/30/1995,16.807909,0.124884,0.134212,0.113508,1.573697,,,,19.833333,1337.441038,0.143512,
12/31/1995,11.71875,0.136418,0.142917,0.118866,1.720767,,,,21.25,1929.584968,0.174233,
03/31/1996,11.245353,0.115511,0.123623,0.108145,1.591948,,,,20.166667,1919.99777,0.16281,
06/30/1996,11.333955,0.117196,0.120841,0.114168,1.582644,,,,20.25,1944.880855,0.167757,
09/30/1996,15.17094,0.126435,0.144206,0.112594,1.826603,,,,23.666667,2288.756004,0.198803,
12/31/1996,13.31058,0.149153,0.166597,0.090849,1.963631,,,17.938069,26.0,4500.561078,0.226161,
03/31/1997,13.912671,0.107658,0.19704,0.089394,2.031012,,,10.397741,27.083333,3232.206106,0.241455,
06/30/1997,17.584746,0.226839,0.257039,0.200072,2.512304,,,16.704293,34.583333,4168.726878,0.3118,
09/30/1997,16.880665,0.258725,0.282249,0.17941,2.644755,,,57.496739,37.25,6938.780894,0.333581,
12/31/1997,27.704081,0.199658,0.215481,0.183022,3.238342,,3.293705,16.252224,45.25,9131.359364,0.39917,
03/31/1998,24.483268,0.210617,0.347353,0.171513,2.943735,3.187363,3.008476,21.763436,41.458333,8487.349734,0.366673,
06/30/1998,24.403527,0.266925,0.337553,0.195424,2.753934,3.017957,2.849765,18.705985,39.208333,8208.342598,0.352892,
09/30/1998,23.050459,0.187074,0.223316,0.147212,2.355074,2.682151,2.460299,6.868649,33.5,7084.144341,0.292599,
12/31/1998,19.200212,0.214519,0.274264,0.151752,2.172095,2.498698,2.191206,249.053235,30.208333,6430.976698,0.258309,
03/31/1999,19.441372,0.248429,0.265692,0.235655,2.073534,2.729169,2.163099,,29.291667,6264.169697,0.236726,
06/30/1999,18.935382,0.230338,0.25682,0.217195,2.161173,2.865138,2.21888,48.023921,29.791667,6377.487073,0.257078,
09/30/1999,15.733591,0.24981,0.281604,0.225437,1.971741,2.952566,2.027017,18.653318,27.166667,5777.616405,0.236871,
12/31/1999,14.084821,0.245204,0.267751,0.225245,1.982256,3.068644,1.991165,10.432823,26.291667,5461.581062,0.233679,
03/31/2000,10.736063,0.18791,0.225969,0.155449,1.558863,2.423148,1.512857,3.720782,20.541667,4174.693172,0.178634,
06/30/2000,9.633621,0.176084,0.196138,0.162313,1.405194,2.222889,1.325248,4.486336,18.625,3764.0751,0.161615,
09/30/2000,11.245748,0.17809,0.195613,0.166671,1.604046,2.466278,1.502878,7.064642,22.041667,4455.403438,0.193011,
12/31/2000,11.79868,0.193884,0.213401,0.171828,1.66075,2.472711,1.568691,5.65217,23.833333,4816.776272,0.208398,
03/31/2001,12.537459,0.223516,0.235339,0.203654,1.71902,2.52648,1.644323,420.584132,25.66,5275.092793,0.223471,
06/30/2001,13.84127,0.231878,0.253746,0.214268,1.92218,2.790523,1.847282,,29.066667,5976.295563,0.250659,
09/30/2001,13.794212,0.251405,0.270348,0.222487,1.844698,2.631328,1.84875,,28.6,5892.61507,0.25076,
12/31/2001,14.326984,0.249663,0.266753,0.222465,1.933281,2.719457,2.012425,,30.086667,6201.268016,0.264666,
03/31/2002,14.382397,0.269259,0.283408,0.257883,2.012881,2.819289,2.231409,8.219094,31.593333,6483.47351,0.272852,
06/30/2002,14.135371,0.282211,0.29047,0.270827,2.030019,2.825011,2.40252,5.792263,32.37,6564.636099,0.282908,
09/30/2002,11.238745,0.258704,0.285105,0.229795,1.703914,2.366079,2.091824,22.415085,27.46,5493.537753,0.235625,
12/31/2002,10.864865,0.238672,0.254428,0.202807,1.73625,2.444647,2.11419,22.957649,28.14,5583.932921,0.239341,
03/31/2003,10.686992,0.235765,0.253917,0.212823,1.593193,2.220675,2.014506,,26.29,5224.795717,0.212881,
06/30/2003,12.461847,0.240493,0.266526,0.211042,1.861607,2.591289,2.369781,,31.03,6091.654526,0.243681,
09/30/2003,12.656,0.25184,0.26315,0.244556,1.921256,2.699145,2.456405,6.546995,31.64,6108.102097,0.259177,
12/31/2003,13.515021,0.268223,0.278453,0.243308,1.946659,2.773545,2.574757,2.796827,31.49,5949.05951,0.257021,
03/31/2004,13.14978,0.246187,0.266652,0.235928,1.825925,2.572048,2.488176,3.366865,29.85,5672.097128,0.24938,
06/30/2004,15.445596,0.242066,0.254811,0.226322,1.93058,2.777907,2.626104,,29.81,5671.918806,0.247943,
