Date,P/E,Average,High,Low,P/Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
07/31/1980,,,,,,,,,,,,5.9,,
10/31/1980,,,,,,,,,,,,5.42,,
01/31/1981,,,,,,,,,,,,5.76,,
04/30/1981,,,,,,,,,,,,7.04,,
07/31/1981,,,,,,,,,,,,7.94,,
10/31/1981,,,,,,,,,,,,8.72,,
01/31/1982,,,,,,,,,,,,9.0,,
04/30/1982,,,,,,,,,,,,9.9,,
07/31/1982,,,,,,,,,,,,10.76,,
10/31/1982,,,,,,,,,,,,14.7,,
01/31/1983,,,,,,,,,,,,17.56,,
04/30/1983,,,,,,,,,,,,25.28,,
07/31/1983,,,,,,,,,,,,28.8,,
10/31/1983,,,,,,,,,,,,21.8,,
01/31/1984,,,,,,,,,,,,19.8,,
04/30/1984,,,,,,,,,,,,19.05,,
07/31/1984,,,,,,,,,,,,21.45,,
10/31/1984,,,,,,,,,,,,21.4,,
01/31/1985,,,,,,,,,,,,24.1,,
04/30/1985,,,,,,,,,,,,23.3,,
07/31/1985,,,,,,,,,,,,25.95,,
10/31/1985,,,,,,,,,,,,25.85,,
01/31/1986,,,,,,,,,,,,30.55,,
04/30/1986,,,,,,,,,,,,37.9,,
07/31/1986,,,,,,,,,,,,41.8,,
10/31/1986,,,,,,,,,,,,42.0,,
01/31/1987,,,,,,,,,,,,41.7,,
04/30/1987,,,,,,,,,,,,46.0,,
07/31/1987,,,,,,,,,,,,49.875,,
10/31/1987,,,,,,,,,,,,35.5,,
01/31/1988,,,,,,,,,,,,41.625,,
04/30/1988,,,,,,,,,,,,39.875,,
07/31/1988,,,,,,,,,,,,41.25,,
10/31/1988,,,,,,,,,,,,42.25,,
01/31/1989,,,,,,,,,,,,44.0,,
04/30/1989,,1856.793584,1856.793584,1856.793584,1.718828,,,,,,,46.625,1856.793584,
07/31/1989,,1843.669427,1910.314593,1792.316581,1.76905,,,,,,,48.375,1910.314593,
10/31/1989,,1881.284969,1988.608097,1730.700085,1.578454,,,,,,,44.625,1879.405572,
01/31/1990,,1674.380935,1856.378071,1452.970057,1.222637,0.569514,10.748135,,0.628229,5.383484,6.74495,35.75,1452.970057,
04/30/1990,,1482.06555,1549.685562,1374.676553,1.230331,0.579569,8.976927,,0.636649,5.485671,6.944923,36.625,1482.310575,
07/31/1990,,1591.53808,1786.273589,1473.099574,1.281881,0.610487,8.72142,,0.655247,5.669651,7.257624,38.75,1532.382063,
10/31/1990,,1188.811316,1518.565562,998.144037,0.844069,0.404817,6.150175,,0.49619,4.430725,5.757615,25.875,1168.51954,
01/31/1991,,1286.102943,1458.666054,1177.73054,1.078681,0.535023,12.254834,,0.60736,6.187964,8.497935,34.375,1437.748576,
04/30/1991,,1569.765353,1672.629079,1437.748568,1.233148,0.607683,11.310273,,0.65912,6.790456,9.435961,39.5,1578.523075,
07/31/1991,,1553.21816,1638.394578,1477.20207,1.200849,0.589608,9.229639,,0.616424,6.268252,8.729196,38.75,1492.640066,
10/31/1991,,1546.421569,1621.594072,1446.585064,1.17614,0.584805,7.675337,,0.645647,6.592192,9.250804,38.625,1571.156564,
01/31/1992,,1486.295306,1584.973064,1322.459552,1.078625,0.552488,6.785327,,0.592663,5.898602,8.28128,36.625,1447.534567,
04/30/1992,,1492.053553,1645.571068,1309.369552,0.994396,0.484693,5.844038,,0.590495,6.074755,8.882455,33.0,1481.256058,
07/31/1992,,1494.625207,1541.127561,1453.623056,1.023778,0.489531,6.055228,,0.572753,6.323686,9.885142,34.125,1471.047555,
10/31/1992,,1381.636988,1466.442055,1300.644047,0.915298,0.426816,5.352325,,0.538635,6.287679,10.496902,30.5,1418.142035,
01/31/1993,,1558.969325,1629.995046,1445.775037,1.001858,0.47032,5.569117,,0.542409,5.758126,9.073547,34.875,1481.882563,
05/01/1993,,1492.399555,1560.176058,1403.589051,0.997956,0.469609,8.554095,,0.555442,6.124687,9.93185,34.625,1508.896263,
07/31/1993,,1462.265398,1545.742081,1338.979168,0.901623,0.421724,8.296763,,0.490439,5.683001,9.470972,31.25,1338.977618,
10/30/1993,,1396.374424,1553.535603,1292.924042,1.030043,0.481283,8.860782,,0.567646,6.574656,10.813875,35.75,1553.532057,
01/29/1994,,1578.063459,1668.669562,1516.688055,1.077834,0.526357,10.404292,,0.597635,6.940697,11.521249,39.0,1631.501029,
04/30/1994,,1612.072596,1700.664157,1546.925055,1.057593,0.5091,9.450879,,0.589449,7.036951,11.782691,38.0,1621.03907,
07/30/1994,,1473.0041,1622.673042,1358.525558,0.901333,0.434981,8.315791,,0.503146,5.608353,8.973052,32.625,1385.67257,
10/29/1994,,1706.555788,2223.87361,1376.461569,1.260384,0.606349,13.402538,,0.702598,7.692867,12.10587,45.875,1952.749595,
01/28/1995,,1777.223207,1938.933094,1644.18108,1.160787,0.575034,9.536944,,0.630498,6.64917,10.226818,44.125,1777.9016,
04/29/1995,,1742.519088,1823.956592,1635.131083,1.171779,0.574559,9.109521,,0.634689,6.728628,10.306022,44.25,1796.28809,
07/29/1995,,1872.287006,1962.086098,1764.049588,1.225633,0.600865,10.586558,,0.649898,7.172805,11.107743,46.5,1854.371081,
10/28/1995,15.603147,1826.963455,1914.242584,1753.050076,1.168121,0.573317,8.213469,,0.637008,6.900695,10.463679,44.625,1827.345582,
02/03/1996,14.291045,1890.018914,1974.72159,1827.345582,1.187725,0.599087,9.420666,20.50196,0.632772,6.506077,9.426334,47.875,1863.086586,
05/04/1996,16.449176,2176.882899,2406.535601,1872.297575,1.49246,0.736112,11.06897,21.554674,0.768457,7.602069,10.662987,59.875,2302.970603,
08/03/1996,13.376623,2255.105053,2533.245614,1847.026081,1.271288,0.62956,8.579453,19.803643,0.655967,6.244956,8.545428,51.5,1977.053098,
11/02/1996,12.531969,2031.602163,2156.667607,1889.548594,1.201455,0.592516,10.871252,95.113898,0.657993,6.308728,8.611448,49.0,2004.857088,
02/01/1997,14.0,2021.735274,2110.783593,1932.168086,1.153352,0.595665,12.494765,169.867944,0.637506,6.470779,8.989421,49.0,1932.168097,
05/03/1997,14.523121,1905.099807,1978.223088,1835.452581,1.184028,0.605262,10.244117,65.981909,0.640242,6.632447,9.216603,50.25,1958.316048,
08/02/1997,18.911175,2245.551256,2645.044318,1944.718081,1.541046,0.786021,12.064039,40.074794,0.804685,8.398024,11.61399,66.0,2488.158066,
11/01/1997,18.078988,2396.643024,2522.609317,2166.613056,1.375565,0.695624,13.788847,98.270375,0.764751,8.546698,11.984371,58.9375,2384.554313,
01/31/1998,18.140244,2463.78095,2628.00982,2265.586067,1.327693,0.695952,9.963157,24.697174,0.72066,7.857942,10.836806,59.5,2265.586067,
05/02/1998,22.787267,2542.831627,2765.963583,2302.334068,1.643155,0.856444,14.590206,48.780504,0.878455,9.675653,13.52248,73.375,2766.036918,
08/01/1998,22.808908,2934.148681,2988.827734,2706.248081,,0.924368,,,,,,79.375,,
