Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,LT Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Other Share Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,14144.700195,12.8,12.8,0.0,2806.0,,,1372.400024,,,,,,,,,,4191.200195,1013.900024,,,6538.799805,,,2400.800049,,,,,2400.800049,9953.499878,,498.700012,498.700012,,,,735.5,,,,,,1214.999939,,,1214.999939,2449.199951,6113.5,,,,,2989.800049,,,,2989.800049,9103.300049,11552.5,21.299999,655.299988,,,,-46.700001,,1962.299976,2592.199963,0.0,2592.199963,14144.699963,
06/30/1990,14401.299805,33.0,33.0,0.0,2806.0,,,1361.199951,,,,,,,,,,4200.200195,1013.200012,,,6795.0,,,2392.899902,,,,,2392.899902,10201.099915,,532.700012,532.700012,,,,735.5,,,,,,1192.900085,,,1192.900085,2461.100098,6244.399902,,,,,3064.100098,,,,3064.100098,9308.5,11769.600098,21.1,655.400024,,,,-74.400002,,2029.599953,2631.699976,0.0,2631.699976,14401.300074,
09/29/1990,14704.200195,38.0,38.0,0.0,2806.0,,,1376.800049,,,,,,,,,,4220.799805,991.799988,,,7061.600098,,,2430.0,,,,,2430.0,10483.400085,,532.700012,532.700012,,,,735.5,,,,,,1190.900085,,,1190.900085,2459.100098,6446.600098,,,,,3146.100098,,,,3146.100098,9592.700195,12051.800293,20.799999,655.700012,,,,-112.900002,,2088.800026,2652.400036,0.0,2652.400036,14704.200329,
12/29/1990,14891.5,66.400002,66.400002,0.0,2889.5,,,1294.199951,,,,,,,,,,4250.100098,1000.700012,2124.399902,-1123.699951,7142.0,,,2498.699951,,,,,2498.699951,10641.399963,,521.900024,521.900024,,,,795.799988,,,,,,1237.799988,,,1237.799988,2555.5,6448.5,,,,,3225.100098,,,,3225.100098,9673.600098,12229.100098,20.6,655.900024,,,,-144.699997,,2130.600021,2662.400048,0.0,2662.400048,14891.500146,
03/30/1991,15161.099609,42.5,42.5,0.0,2931.0,,,1365.300049,,,,,,,,,,4338.799805,1000.599976,,,7290.5,,,2531.199951,,,,,2531.199951,10822.299927,,478.700012,478.700012,,,,1030.300049,,,,,,1234.799988,,,1234.799988,2743.800049,6414.799805,,,,,3282.899902,,,,3282.899902,9697.699707,12441.499756,20.200001,656.299988,,,,-132.800003,,2175.899979,2719.599964,0.0,2719.599964,15161.09972,
06/29/1991,15310.0,37.099998,37.099998,0.0,2931.0,,,1359.900024,,,,,,,,,,4328.0,997.599976,,,7420.899902,,,2563.5,,,,,2563.5,10981.999878,,467.700012,467.700012,,,,1030.300049,,,,,,1203.899841,,,1203.899841,2701.899902,6468.899902,,,,,3362.699951,,,,3362.699951,9831.599854,12533.499756,19.9,656.599976,,,,-127.5,,2227.5,2776.499975,0.0,2776.499975,15309.999731,
09/28/1991,15615.0,37.5,37.5,0.0,2931.0,,,1416.699951,,,,,,,,,,4385.200195,977.299988,,,7599.299805,,,2653.199951,,,,,2653.199951,11229.799744,,487.600006,487.600006,,,,1030.300049,,,,,,1280.999847,,,1280.999847,2798.899902,6500.399902,,,,,3467.600098,,,,3467.600098,9968.0,12766.899902,19.5,657.200012,,,,-123.900002,,2295.299904,2848.099915,0.0,2848.099915,15614.999817,
12/29/1991,15737.299805,50.099998,50.099998,0.0,2972.300049,,,1358.800049,,,,,,,,,,4381.200195,971.5,2245.5,-1274.0,7735.399902,,,2649.199951,,,,,2649.199951,11356.099853,,489.799988,489.799988,,,,1264.900024,,,,,,1232.600037,,,1232.600037,2987.300049,6218.899902,,,,,3603.399902,,,,3603.399902,9822.299804,12809.599853,19.299999,657.900024,,,,-119.0,,2369.5,2927.700023,0.0,2927.700023,15737.299876,
04/04/1992,17809.5,78.900002,78.900002,0.0,3055.199951,,,1810.699951,,,,,,,,,,4944.799805,1147.800049,,,8440.400391,,,3276.5,,,,,3276.5,12864.700439,,525.400024,525.400024,,,,1264.900024,,,,,,1631.599854,,,1631.599854,3421.899902,7680.600098,,,,,3726.800049,,,,3726.800049,11407.400146,14829.300049,18.9,659.299988,,,,-111.400002,,2413.400002,2980.199987,0.0,2980.199987,17809.500036,
07/04/1992,17939.099609,16.1,16.1,0.0,3055.199951,,,1776.0,,,,,,,,,,4847.299805,1144.699951,,,8720.0,,,3227.100098,,,,,3227.100098,13091.800049,,463.899994,463.899994,,,,1264.900024,,,,,,1568.099884,,,1568.099884,3296.899902,7777.700195,,,,,3810.800049,,,,3810.800049,11588.500244,14885.400146,18.799999,659.599976,,,,-109.0,,2484.300049,3053.700024,0.0,3053.700024,17939.10017,
