Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1982,,,,,,,,,,,,14.0625,,
03/31/1983,,,,,,,,,,,,15.3125,,
06/30/1983,,,,,,,,,,,,14.75,,
09/30/1983,,,,,,,,,,,,15.375,,
12/31/1983,,,,,,,,,,,,14.875,,
03/31/1984,,,,,,,,,,,,12.875,,
06/30/1984,,,,,,,,,,,,13.75,,
09/30/1984,,,,,,,,,,,,14.75,,
12/31/1984,,,,,,,,,,,,16.375,,
03/31/1985,,,,,,,,,,,,17.625,,
06/30/1985,,,,,,,,,,,,19.625,,
09/30/1985,,,,,,,,,,,,17.625,,
12/31/1985,,,,,,,,,,,,20.0,,
03/31/1986,,,,,,,,,,,,22.625,,
06/30/1986,,,,,,,,,,,,22.875,,
09/30/1986,,,,,,,,,,,,24.0,,
12/31/1986,,,,,,,,,,,,24.25,,
03/31/1987,,,,,,,,,,,,24.125,,
06/30/1987,,,,,,,,,,,,20.125,,
09/30/1987,,,,,,,,,,,,19.0,,
12/31/1987,,,,,,,,,,,,16.25,,
03/31/1988,,,,,,,,,,,,16.0,,
06/30/1988,,,,,,,,,,,,15.625,,
09/30/1988,,,,,,,,,,,,17.25,,
12/31/1988,,,,,,,,,,,,17.5,,
03/31/1989,,,,,,,,,,,,17.75,,
06/30/1989,,,,,,,,,,,,20.25,,
09/30/1989,,,,,,,,,,,,20.0,,
12/31/1989,,,,,,,,,,,,22.0,,
03/31/1990,,,,,1.254213,,,,,,,21.875,,
06/30/1990,,,,,1.350708,,,,,,,23.25,,
09/30/1990,,,,,1.204144,,,,,,,21.25,,
12/31/1990,11.904762,20439.005157,20439.005157,20439.005157,1.399571,,1.117978,4.511449,2.156387,7.969126,7.969126,25.0,20421.17984,
03/31/1991,13.397436,20489.807928,20893.926208,20106.015594,1.48121,,1.159088,4.769031,,,,26.125,,
06/30/1991,11.026201,,,,1.416962,,1.095009,4.218997,,,,25.25,,
09/30/1991,13.541667,,,,1.615677,,1.275478,4.749866,,,,29.25,,
12/31/1991,14.508928,23846.195541,23846.195541,23846.195541,1.766764,,1.388991,5.020807,2.439934,9.261023,9.261023,32.5,23857.960526,
03/31/1992,11.575875,23027.383228,23689.741795,22605.244553,1.598532,,1.251868,4.547675,,,,29.75,,
06/30/1992,12.169811,23770.652138,23770.652138,23770.652138,1.698683,,1.337411,4.947695,2.362708,7.000249,8.565992,32.25,23851.277138,
09/30/1992,12.033582,24114.388232,24748.583874,23534.580643,1.671034,,1.307204,5.060579,2.305139,6.392099,8.548198,32.25,23911.926575,
12/31/1992,12.839147,23730.155683,24777.848918,23009.883205,1.706995,,1.360176,5.553329,2.414107,6.122588,9.070535,33.125,24855.858647,
03/31/1993,13.685771,25125.589821,25816.262176,24247.235171,1.77612,,1.423071,5.905638,2.430523,6.214963,9.285724,34.625,25131.718971,
06/30/1993,14.448052,24676.44542,25215.680542,24166.369957,1.701064,,1.386198,5.545458,2.433196,6.41915,9.874595,33.375,25024.188801,
09/30/1993,15.247845,25758.79268,26317.896778,24897.400764,1.773471,,1.456425,5.575182,2.461173,6.348083,9.678777,35.375,25677.474152,
12/31/1993,15.075107,25503.016229,26299.599738,24974.271667,1.776699,,1.42957,5.570495,2.466894,6.184661,9.425439,35.125,26105.674745,
03/31/1994,12.663756,24731.496139,25920.952247,22881.528656,1.465191,,1.174724,4.840096,2.157034,5.335662,8.144841,29.0,22935.439911,
06/30/1994,10.371179,21485.063161,23203.613663,20307.337143,1.196579,,0.963823,3.94291,1.973102,4.80697,7.361581,23.75,20931.485199,
09/30/1994,9.247968,20925.38965,21522.134308,20090.69986,1.119645,,0.9301,3.61898,1.911188,4.608464,6.968053,22.75,20098.708321,
12/31/1994,10.97973,20276.969149,21066.01709,19607.441498,1.214493,,1.002933,3.569424,2.000277,5.217719,8.169571,24.375,20897.591221,
03/31/1995,10.236626,21161.163775,21435.394985,20328.214069,1.228168,,1.045107,3.441902,1.980981,4.957347,7.731101,24.875,20286.100105,
06/30/1995,10.283688,21394.438276,22321.712547,20381.994446,1.407998,,1.215319,4.045386,2.10984,4.953826,7.597585,29.0,21622.658905,
09/30/1995,11.07011,21695.931946,22046.478912,21410.748901,1.440667,,1.276414,4.938635,2.160825,5.074288,7.987863,30.0,21691.409851,
12/31/1995,9.521812,21280.379916,21907.407982,20540.848389,1.366183,,1.249528,5.016881,2.186288,4.993749,7.613485,28.375,21035.945724,
03/31/1996,7.823426,20280.19076,21107.362061,18093.506821,1.071594,,0.982613,4.752281,1.893562,4.530362,6.948726,22.375,18108.475838,
06/30/1996,10.616438,18283.040033,18626.844597,17952.96521,1.126858,,1.047991,5.364689,1.9994,5.494709,8.956796,23.25,18502.679855,
09/30/1996,11.507936,17704.247933,18451.067604,17005.924568,1.050878,,0.987052,5.626135,1.952051,5.807229,9.966116,21.75,17823.680038,
12/31/1996,11.972634,18407.226986,18798.377632,17618.480545,1.013187,,0.900983,6.321554,1.855424,5.552127,9.406369,21.0,17830.571919,
03/31/1997,15.025575,18595.588477,18990.645909,18026.666557,1.126063,,0.900105,7.36986,1.745399,5.72884,10.481245,23.5,18721.505127,
06/30/1997,13.44235,18737.174751,19623.485054,18318.001129,1.161563,,0.844876,11.181081,1.664017,5.519214,10.391595,24.25,19419.979107,
09/30/1997,12.373266,19411.992481,19875.675052,18852.005596,1.0817,,0.715844,8.85462,1.527283,5.321404,10.232402,23.1875,20177.988838,
12/31/1997,17.321429,21307.53816,23520.803045,19581.351566,1.423008,,0.809545,15.140675,1.521071,6.259888,13.555845,30.3125,23424.50017,
03/31/1998,19.526627,23583.845095,25468.977509,23126.262745,1.611656,,0.811974,24.935833,1.481245,6.933631,14.055959,33.0,24274.641967,
06/30/1998,18.350291,24406.58277,25468.977509,23177.904221,1.531,,0.694798,16.269214,1.324045,6.287303,12.502413,31.5625,23954.622626,
09/30/1998,19.318182,23985.775929,24707.99514,23366.062096,1.531938,,0.643868,11.066905,1.278687,6.484316,13.510764,31.875,24724.697213,
12/31/1998,16.755319,24808.771455,25901.720154,24158.881634,1.494176,,0.603488,17.083091,1.228865,7.471349,12.222457,31.5,24506.026,
03/31/1999,16.263089,24550.433992,25268.285706,23786.03624,1.562158,,0.569808,11.562604,1.174491,7.025579,12.146571,31.0625,24329.581,
06/30/1999,17.162698,24783.494422,25432.338768,23684.986778,1.614307,,0.592573,9.437714,1.1498,7.114193,12.32313,32.4375,23697.378125,
09/30/1999,14.0625,22935.786017,23924.716774,20985.73156,1.278874,,0.447762,22.934324,0.982753,6.234922,11.148579,25.875,21148.853875,
12/31/1999,9.318182,19972.367091,21314.684696,19060.674223,0.975728,,0.370297,10.599027,0.91991,4.693472,8.440646,20.5,18755.1155,
03/31/2000,8.139535,19490.827059,20243.762882,18384.411072,1.140429,,0.378441,9.391346,0.932127,4.585975,7.753064,21.0,18894.2175,
06/30/2000,8.922101,20256.275258,21023.160538,18429.484947,1.311183,,0.422014,10.927414,0.952857,5.363389,7.842319,24.625,20225.339562,
09/30/2000,8.261795,21321.961741,22942.145899,19535.106363,1.266021,,0.389555,,0.916002,4.07871,7.660461,24.207062,20621.959668,
12/31/2000,9.302326,21199.01479,22520.314169,18325.491013,1.881813,,0.275689,,0.73199,3.315759,9.00636,20.0,19201.56,
03/31/2001,5.697115,16948.439956,19506.553722,15249.080466,2.407201,,0.153784,,0.546658,4.14068,131.466588,11.85,15250.124214,
06/30/2001,5.410628,14614.376547,15385.049353,9118.91416,1.512518,,0.148857,,0.334423,1.941121,9.691167,11.2,9119.387966,
09/30/2001,4.318182,10708.814589,11364.225128,9552.389526,1.492311,,0.234728,12.981744,0.391375,2.275574,4.930816,15.2,9191.0416,
