Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,,,,
09/30/1985,,,,,,,,,,,,,,,
12/31/1985,,,,,,,,,,,,,,,
03/31/1986,,,,,,,,,,,,,,,
06/30/1986,,,,,,,,,,,,,,,
09/30/1986,,,,,,,,,,,,,,,
12/31/1986,,,,,,,,,,,,,,,
03/31/1987,,,,,,,,,,,,,,,
06/30/1987,,,,,,,,,,,,,,,
09/30/1987,,,,,,,,,,,,,,,
12/31/1987,,,,,,,,,,,,,,,
03/31/1988,,,,,,,,,,,,,0.201712,,
06/30/1988,,,,,,,,,,,,,0.201712,,
09/30/1988,,,,,,,,,,,,,0.166116,,
12/31/1988,,,,,,,,,,,,,0.148318,,
03/31/1989,,,,,,,,,,,,,0.106789,,
06/30/1989,,,,,,,,,,,,,0.142385,,
09/30/1989,,,,,,,,,,,,,0.901773,,
12/31/1989,,,,,,,,,,,,,0.723791,,
03/31/1990,,,,,2.809506,,,,,,,,0.806849,166.305003,
06/30/1990,,181.699006,232.656006,162.458253,3.952095,,,,,,,,1.186543,235.356001,
09/30/1990,,226.677406,241.631756,212.444129,3.326264,,,,,,,,1.085687,214.420752,
12/31/1990,158.82353,216.408964,239.949502,198.71738,3.588947,,10.249208,55.352329,,1.525291,6.527547,8.832971,1.281467,235.540001,
03/31/1991,200.000002,287.382335,338.028992,235.486001,4.421109,,13.85938,77.875126,,2.135358,8.756655,11.744395,1.993393,350.993,
06/30/1991,151.923075,351.452661,371.125621,326.241992,4.32472,,10.69172,57.824379,,2.033566,8.397913,11.226526,2.109081,375.302749,
09/30/1991,156.122449,437.5396,485.305499,386.727495,3.830537,,10.767976,69.778202,,2.361785,10.267728,13.843427,2.723117,524.167504,
12/31/1991,139.830509,525.714291,744.024507,485.305499,3.098219,,9.419182,58.348442,,3.40642,12.272793,21.8562,2.936694,1222.002007,
03/31/1992,128.260871,822.008149,1316.795994,744.024507,3.63432,,8.477537,59.023067,,1.201149,4.72289,8.014501,3.150272,599.107995,
06/30/1992,116.000001,760.67724,1216.799491,547.741996,3.386388,,7.733812,60.666768,,0.920521,3.766313,6.278475,3.096878,588.268008,
09/30/1992,69.791668,629.506833,684.034505,595.286989,3.490047,,4.747052,41.396172,,0.909752,3.781076,6.228767,3.577428,695.759486,
12/31/1992,,766.43991,1056.903366,680.362755,5.022431,,4.28788,38.899594,,2.336246,10.869981,15.826105,4.792151,1870.756379,
03/31/1993,,1307.897833,2189.723338,1030.58863,4.820819,,3.325016,28.965022,,2.708182,12.394933,18.079256,5.646463,2264.083244,
06/30/1993,103.960408,2283.536111,2413.641081,2127.523964,4.684595,,2.383592,22.708218,,2.565756,11.591896,16.554927,5.606417,2282.792023,
09/30/1993,77.720212,2644.875559,3184.800056,2286.772851,1.87803,,2.909156,26.330856,,3.643384,15.6155,21.93729,8.009167,3518.500045,
12/31/1993,24.246231,3194.05768,3502.72626,2870.934051,1.936566,,1.876553,17.360121,,2.956593,14.106441,17.808883,7.728846,4358.777586,
03/31/1994,23.188406,4050.029284,5030.138831,3546.965011,1.747841,,1.722832,19.16275,,1.926562,9.170145,11.93937,7.6888,3427.626027,
06/30/1994,19.021739,3184.353792,4366.74384,2310.984505,1.25608,,1.170629,16.099516,,1.290484,6.473383,8.883626,5.606417,2688.007493,
09/30/1994,,3118.164954,3565.06174,2608.096289,1.561203,,1.388792,25.112323,,1.416663,9.298896,12.213941,7.06809,3357.087355,
12/31/1994,,3193.245961,3543.619007,2795.251988,1.698408,,1.410123,11.858527,,1.745764,14.147682,21.910502,6.227127,3876.931914,
03/31/1995,,3801.417528,7119.036323,3159.747221,1.988061,,1.482166,11.667308,,2.790804,18.545457,28.46599,7.488571,7149.774149,
06/30/1995,,7444.395668,7773.48637,7119.036323,2.239654,,1.52716,9.189039,,2.70123,14.862234,21.941827,8.6499,7837.093985,
09/30/1995,66.927079,8428.042101,8971.572105,7727.5548,2.975248,,1.699532,9.382053,,2.929847,12.516427,18.816521,10.291779,9585.380359,
12/31/1995,25.729926,9231.526648,10188.670964,8385.570103,3.113732,,1.729207,10.513011,,2.749607,10.288867,15.053822,11.292925,10163.49755,
03/31/1996,30.263157,10875.52992,12248.549819,9722.430736,3.892363,,2.255616,13.053673,,3.186898,11.802044,17.082083,14.736867,12293.445723,
06/30/1996,,12765.515047,14085.886748,11765.442328,5.229854,,2.69854,15.542011,,3.551793,13.100134,18.45333,17.740304,14293.045319,
09/30/1996,328.846106,12619.277248,14416.770324,10705.020198,3.574324,,2.004873,11.25182,,2.843045,10.525399,14.456047,13.695675,11988.58789,
12/31/1996,,12730.421526,14475.027267,11820.637404,1.779913,,2.325359,13.102859,73.920111,5.997216,22.427298,30.018606,16.699112,26898.291984,
03/31/1997,,18441.357321,28170.594511,13990.04278,1.505971,,2.115268,11.835376,,4.6784,18.445074,28.162814,14.096133,24120.605015,
06/30/1997,,27914.665092,33482.048958,23872.448528,2.184331,,3.349355,19.23962,,5.727431,22.848368,39.366616,20.503467,33741.441536,
09/30/1997,,34991.007525,38238.626594,31886.352699,2.400949,,4.06258,20.648269,,5.604312,21.902557,40.944855,22.665942,37384.57723,
12/31/1997,131.521739,35405.703125,39528.614444,31544.734908,2.035815,,3.935382,23.124621,,4.600977,17.037922,33.372905,19.382183,33973.616942,
03/31/1998,110.416664,40062.555665,47396.579708,32607.833758,2.989427,,5.258186,31.119503,,6.563387,22.537328,40.786599,27.591579,52554.389069,
06/30/1998,86.495535,52689.755593,58732.311518,46885.154152,3.425285,176.113308,5.508718,34.41122,,6.901796,22.468063,38.764553,31.035521,60676.061328,
09/30/1998,69.821429,62669.988095,75665.50592,52657.773974,2.015536,,4.917387,29.758459,,10.587051,90392.049548,,31.315842,112628.692352,
12/31/1998,86.445784,116712.303961,158947.963867,69518.152283,2.928717,,5.50926,25.84111,,8.612145,30.850565,56.224961,45.972617,156474.067667,
03/31/1999,87.685643,173471.66571,196502.344299,151524.896973,3.539895,,5.653015,24.86366,,7.49648,26.903508,48.408225,56.744946,187194.605606,
06/30/1999,68.85,186804.470717,202395.468933,174133.112732,3.338142,78.605177,4.774661,18.630483,263.629135,5.800763,20.27592,35.402213,55.143113,182463.00811,
09/30/1999,45.062696,172883.518239,189886.904968,154291.754776,2.740247,66.571793,3.652565,12.745122,55.053067,4.222106,10.744278,15.515447,46.052708,154921.740204,
12/31/1999,39.896616,170397.678134,191703.524277,146922.904732,2.944213,38.385642,4.019449,13.536133,64.775808,4.614053,13.935129,21.683132,50.998369,171513.5734,
03/31/2000,29.616013,149843.666729,167138.817352,135762.66153,2.441861,22.020334,3.411845,11.782847,99.287186,4.044491,11.480527,17.262424,43.549844,152323.627594,
06/30/2000,27.14497,140916.061174,155280.780212,126414.502075,2.428589,18.201655,3.401961,12.596048,974.410969,4.055863,11.147311,16.519394,44.090463,155761.370117,
09/30/2000,17.064607,129018.722507,164751.012299,97297.058594,1.58439,10.175477,2.200624,9.4786,,2.868483,8.195518,12.458415,29.193412,113147.327972,
12/31/2000,8.734472,80756.187689,111290.745117,62112.448135,0.767044,2.497506,1.031672,5.260597,,1.590635,4.77154,7.626387,13.515469,62177.936951,
03/31/2001,13.640511,75742.329959,88505.077271,65292.332733,0.972622,5.972485,1.549032,7.580252,,2.396727,7.338296,12.415366,17.960556,83120.877243,
06/30/2001,12.792793,79991.869007,86881.997754,61448.383496,0.765371,2.355416,1.35269,5.846704,,2.036257,6.589775,13.332237,14.2,61568.272266,
