Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,6.083333,,,
12/31/1983,,,,,,,,,7.0,,,
03/31/1984,,,,,,,,,6.416667,,,
06/30/1984,,,,,,,,,6.5,,,
09/30/1984,,,,,,,,,7.8125,,,
12/31/1984,,,,,,,,,8.75,,,
03/31/1985,,,,,,,,,9.46875,,,
06/30/1985,,,,,,,,,10.125,,,
09/30/1985,,,,,,,,,9.125,,,
12/31/1985,,,,,,,,,10.75,,,
03/31/1986,,,,,,,,,13.875,,,
06/30/1986,,,,,,,,,14.3125,,,
09/30/1986,,,,,,,,,12.5625,,,
12/31/1986,,,,,,,,,12.0625,,,
03/31/1987,,,,,,,,,14.0,,,
06/30/1987,,,,,,,,,12.6875,,,
09/30/1987,,,,,,,,,11.875,,,
12/31/1987,,,,,,,,,9.75,,,
03/31/1988,,,,,,,,,9.6875,,,
06/30/1988,,,,,,,,,11.6875,,,
09/30/1988,,,,,,,,,11.25,,,
12/31/1988,,,,,,,,,11.0625,,,
03/31/1989,,,,,,,,,10.9375,,,
06/30/1989,,,,,,,,,12.6875,,,
09/30/1989,,,,,,,,,12.3125,,,
12/31/1989,,,,,,,,,10.3125,,,
03/31/1990,,0.071087,0.071087,0.071087,0.795775,,,,8.9375,1915.645852,0.07109,
06/30/1990,,0.074555,0.085507,0.06711,0.825704,,,,9.4375,2027.175029,0.077347,
09/30/1990,,0.068324,0.081269,0.057882,0.653838,,,,7.5625,1651.029823,0.062066,
12/31/1990,6.10119,0.06208,0.06976,0.056524,0.654254,,0.409468,,7.6875,1678.534822,0.060641,
03/31/1991,8.779762,0.072573,0.087989,0.054224,0.941615,,0.581044,,11.0625,2419.412942,0.088133,
06/30/1991,9.232365,0.084073,0.092615,0.076681,0.938114,,0.592026,,11.125,2463.809288,0.08716,
09/30/1991,11.368534,0.09696,0.106257,0.077906,1.097511,,0.69528,,13.1875,2954.501051,0.07881,
12/31/1991,11.764706,0.082794,0.092257,0.073581,1.218378,,0.77827,,15.0,3631.92009,0.099239,
03/31/1992,15.084388,0.105787,0.119087,0.088772,1.424592,,0.931688,,17.875,5361.32008,0.109965,
06/30/1992,14.911417,0.094302,0.098704,0.086289,1.447497,,0.994172,,18.9375,6083.369041,0.12869,
09/30/1992,12.543253,0.101506,0.108593,0.096679,1.346325,,0.981227,,18.125,5880.003777,0.124407,
12/31/1992,19.475447,0.109502,0.127249,0.100551,1.629113,,1.315919,,21.8125,7191.537581,0.146315,
03/31/1993,16.35274,0.125566,0.138725,0.115207,1.720787,,1.487963,,23.875,7935.477169,0.165821,
06/30/1993,14.017341,0.154869,0.175805,0.133264,1.685625,,1.525528,,24.25,8150.037361,0.147015,
09/30/1993,13.156077,0.139502,0.151184,0.131859,1.60718,,1.490513,,23.8125,8075.961994,0.152563,
12/31/1993,8.72093,0.1329,0.152771,0.121329,1.357496,,1.202312,,20.625,7026.442376,0.130743,
03/31/1994,8.83758,0.13182,0.138045,0.125424,1.344866,,1.245873,,20.8125,7053.10651,0.135408,
06/30/1994,10.070961,0.148019,0.154926,0.134896,1.487825,,1.415982,,23.0625,7970.26149,0.148223,
09/30/1994,9.261242,0.145629,0.151034,0.139204,1.359801,,1.361518,,21.625,7602.701408,0.141611,
12/31/1994,8.76589,0.136259,0.14816,0.082776,1.467635,,1.323554,,20.6875,11806.811044,0.134374,
03/31/1995,9.112395,0.087405,0.090278,0.083526,1.486368,,1.335047,,21.6875,12107.957581,0.142872,
06/30/1995,9.291581,0.093668,0.101011,0.087814,1.487586,,1.32887,,22.625,12580.360313,0.143512,
09/30/1995,10.159363,0.0968,0.100708,0.089312,1.662506,,1.413308,,25.5,13910.352722,0.159167,
12/31/1995,11.036706,0.103834,0.113038,0.097573,1.744393,,1.464098,15.040171,27.8125,15455.184195,0.166983,
03/31/1996,11.41952,0.121804,0.185322,0.093365,1.898422,,1.535631,,30.1875,16969.23872,0.187469,
06/30/1996,11.134992,0.188453,0.200665,0.176497,1.875299,,1.505841,,30.4375,17163.584381,0.187677,
09/30/1996,11.877224,0.197613,0.208488,0.187857,2.08962,,1.616517,,33.375,18056.408707,0.197459,
12/31/1996,12.312812,0.218488,0.233559,0.194909,2.168764,,1.753512,238.360084,37.0,23708.933334,0.230852,
03/31/1997,13.491601,0.228306,0.255307,0.193263,2.396176,,1.958547,11.549924,40.5625,22701.371059,0.245678,
06/30/1997,15.383336,0.261974,0.290347,0.19145,3.133547,,2.265169,11.841977,46.25,44164.216461,0.326654,
09/30/1997,16.522277,0.200977,0.210929,0.190344,3.238804,,2.498008,30.78546,50.0625,48008.785549,0.360578,
12/31/1997,17.026578,0.213161,0.223818,0.197763,3.225518,,2.634038,25.712292,51.25,49250.43045,0.35929,
03/31/1998,18.209135,0.21742,0.26695,0.195112,3.496506,4.292488,2.840414,15.906609,56.8125,55265.779687,0.400665,
06/30/1998,17.651515,0.344153,0.430197,0.254908,3.482981,5.068217,2.817239,23.377592,58.25,57559.7375,0.4153,
09/30/1998,14.459746,0.398085,0.46104,0.339102,2.918521,4.133283,2.383823,12.051383,51.1875,50694.717938,0.376834,
12/31/1998,16.130637,0.430807,0.470697,0.328244,3.478218,4.921433,2.776185,19.577233,60.8125,59731.436187,0.419265,
03/31/1999,13.988874,0.378765,0.452288,0.338021,3.23829,4.70617,2.39216,13.984442,53.4375,51734.927812,0.385437,
06/30/1999,12.668011,0.363692,0.409339,0.303391,2.861814,4.167666,2.118489,13.345992,47.125,45064.97775,0.337305,
09/30/1999,10.063559,0.310539,0.350544,0.252755,2.143673,3.082183,1.620707,9.012432,35.625,34144.425,0.254994,
12/31/1999,9.6875,0.269297,0.311554,0.223816,1.948209,2.937167,1.45186,,32.9375,32552.625313,0.230793,
03/31/2000,11.053412,0.223225,0.265828,0.193238,2.171258,3.243344,1.588207,,37.25,36659.513,0.26206,
06/30/2000,88.616071,0.23035,0.27465,0.167948,1.754347,2.395977,1.052268,,24.8125,24474.901125,0.168951,
09/30/2000,107.291667,0.193932,0.228282,0.173448,2.145117,2.874989,1.293903,19.284734,32.1875,31737.00375,0.228538,
12/31/2000,27.267157,0.198627,0.243353,0.169299,1.775932,2.332896,1.108722,3.848946,27.8125,27255.220937,0.191039,
03/31/2001,41.772152,0.220747,0.234074,0.19097,2.013671,2.613336,1.346327,3.584531,33.0,32381.844,0.229993,
06/30/2001,9.392473,0.221528,0.247448,0.206301,2.119266,2.73292,1.423971,3.507864,34.94,34213.4227,0.246909,
09/30/2001,9.904153,0.263441,0.353824,0.234205,1.48007,2.709928,1.393627,7.262399,31.0,42190.876,0.233681,
12/31/2001,14.723005,0.228271,0.24489,0.214183,1.501945,2.726434,1.519289,5.634873,31.36,42712.32,0.227856,
03/31/2002,17.087558,0.241566,0.281595,0.219864,1.762891,3.158889,1.925184,13.528836,37.08,50725.44,0.281756,
06/30/2002,17.924883,0.287571,0.300283,0.273241,1.723342,2.937582,2.114789,31.247157,38.18,52344.78,0.289737,
09/30/2002,12.719844,0.265259,0.283858,0.231532,1.398105,2.287867,1.840313,45.082267,32.69,44883.37,0.239015,
12/31/2002,13.446494,0.25242,0.271142,0.209955,1.541526,2.517261,2.095694,,36.44,49449.08,0.258195,
03/31/2003,12.124555,0.252118,0.274806,0.231837,1.420155,2.296605,1.964087,,34.07,45824.15,0.233991,
06/30/2003,13.5,0.267572,0.296391,0.236816,1.639561,2.630298,2.306709,,39.96,53226.72,0.264425,
09/30/2003,13.07619,0.282062,0.298784,0.268703,1.658245,2.671707,2.307075,35.987112,41.19,54411.99,0.267387,
12/31/2003,14.075529,0.293751,0.303073,0.275417,1.884978,3.050813,2.51745,,46.59,61126.08,0.276307,
03/31/2004,13.314448,0.280617,0.290641,0.265987,1.849717,2.942827,2.427569,,47.0,61664.0,0.265406,
06/30/2004,11.898396,0.260589,0.269698,0.240391,1.784307,2.895154,2.218334,,44.5,58250.5,0.23934,
09/30/2004,12.226563,0.245125,0.255551,0.234354,1.811682,2.860298,2.280403,,46.95,61410.6,0.242748,
12/31/2004,13.316456,0.304139,0.345658,0.242179,1.765302,3.450178,2.523527,,52.6,83528.8,0.283098,
