Date,P/E,Average,High,Low,P/Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,19.875,,
12/31/1980,,,,,,,,,,,22.0,,
03/31/1981,,,,,,,,,,,22.0,,
06/30/1981,,,,,,,,,,,26.625,,
09/30/1981,,,,,,,,,,,27.375,,
12/31/1981,,,,,,,,,,,27.25,,
03/31/1982,,,,,,,,,,,24.0,,
06/30/1982,,,,,,,,,,,26.125,,
09/30/1982,,,,,,,,,,,28.125,,
12/31/1982,,,,,,,,,,,28.375,,
03/31/1983,,,,,,,,,,,29.875,,
06/30/1983,,,,,,,,,,,33.25,,
09/30/1983,,,,,,,,,,,33.875,,
12/31/1983,,,,,,,,,,,36.25,,
03/31/1984,,,,,,,,,,,33.625,,
06/30/1984,,,,,,,,,,,33.25,,
09/30/1984,,,,,,,,,,,35.625,,
12/31/1984,,,,,,,,,,,41.625,,
03/31/1985,,,,,,,,,,,43.5,,
06/30/1985,,,,,,,,,,,45.75,,
09/30/1985,,,,,,,,,,,40.625,,
12/31/1985,,,,,,,,,,,48.5,,
03/31/1986,,,,,,,,,,,52.25,,
06/30/1986,,,,,,,,,,,49.625,,
09/30/1986,,,,,,,,,,,48.375,,
12/31/1986,,,,,,,,,,,49.0,,
03/31/1987,,,,,,,,,,,54.375,,
06/30/1987,,,,,,,,,,,54.875,,
09/30/1987,,,,,,,,,,,57.375,,
12/31/1987,,,,,,,,,,,49.75,,
03/31/1988,,,,,,,,,,,46.375,,
06/30/1988,,,,,,,,,,,48.125,,
09/30/1988,,,,,,,,,,,45.75,,
12/31/1988,,,,,,,,,,,37.5,,
03/31/1989,,,,,,,,,,,40.0,,
06/30/1989,,,,,,,,,,,44.375,,
09/30/1989,,,,,,,,,,,49.625,,
12/31/1989,,,,,,,,,,,50.5,,
03/31/1990,,,,,1.649063,,,,,,45.75,5567.043169,
06/30/1990,,,,,1.912361,,,,,,43.5,5572.477955,
09/30/1990,,5186.729123,5404.845052,5005.041812,1.539583,,,,,,36.375,5178.327163,
12/31/1990,,5263.811168,5443.765458,5058.831464,1.685116,0.392009,4.838715,0.782162,9.606059,28.41583,38.875,5427.423528,
03/31/1991,,5483.540003,5705.641045,5093.730412,1.509394,0.425664,4.288898,0.859495,9.635387,30.331515,36.125,5126.026061,
06/30/1991,,4812.405959,5149.188158,4398.01131,1.13017,0.362916,3.248037,0.889105,5.195646,7.902468,26.125,4520.211963,
09/30/1991,,4656.502211,4863.148949,4366.288064,1.259101,0.498461,4.568039,1.184082,6.317652,9.581565,29.0,4896.179947,
12/31/1991,,4623.758791,4915.722599,4314.193838,1.330115,0.617462,4.330588,1.423557,6.725536,10.319943,26.25,4344.696205,
03/31/1992,,3972.706523,4374.287451,3695.349968,1.496564,0.486073,3.019685,1.299141,6.157256,9.560764,19.625,3805.184064,
06/30/1992,,3835.063006,4035.149679,3486.190941,1.637491,0.486929,2.538763,1.22289,5.6391,9.010933,19.0,3496.241928,
09/30/1992,,3503.766397,3605.773061,3412.859182,1.529482,0.484069,2.366075,1.257789,5.584426,8.867732,18.375,3529.357277,
12/31/1992,,3564.252092,3744.659027,3492.150276,1.959023,0.474282,3.546951,1.292838,5.7156,8.912002,18.5,3760.865019,
03/31/1993,,3938.482592,4209.746536,3650.841286,2.459264,0.637419,3.065454,1.279718,5.897385,8.939344,24.375,3674.070546,
06/30/1993,,3629.895744,3702.33317,3466.811305,2.007353,0.644813,4.814109,1.265973,5.585061,8.824939,24.375,3635.875,
09/30/1993,,3722.728472,3898.875,3567.807922,2.204812,0.709226,6.101301,1.405044,6.160906,9.70453,26.375,4066.198047,
12/31/1993,,3928.49917,4034.944046,3793.0,1.948935,0.652443,3.718436,1.375165,5.783608,8.892937,23.75,4019.607506,
03/31/1994,,3884.299659,4041.092043,3622.716036,1.429831,0.58246,10.52463,1.259206,5.240575,8.152005,20.25,3595.034197,
06/30/1994,,3681.310816,3860.937756,3503.292823,1.460527,0.577828,4.05887,1.245493,5.200799,8.12848,19.875,3552.145576,
09/30/1994,,3622.508034,3741.243698,3462.304324,1.467054,0.626137,4.983862,1.317861,5.460544,8.466347,21.25,3691.327469,
12/31/1994,,3668.027755,3826.327469,3588.719971,1.442032,0.644351,6.659534,1.416306,5.562295,8.523071,21.25,3826.858751,
03/31/1995,,3989.806513,4123.889214,3741.628464,1.705854,0.775852,4.259588,1.453222,5.440748,8.249637,24.75,3803.082756,
06/30/1995,,3784.204215,3908.794006,3655.087006,1.707358,0.782739,4.828477,1.440638,5.27413,7.962235,24.5,3702.439442,
09/30/1995,,3663.549501,3765.94269,3551.944756,1.68738,0.824964,3.628012,1.494921,5.233267,7.910753,25.125,3741.786089,
12/31/1995,,3852.410674,4129.4361,3699.023316,1.798554,0.977662,4.957829,1.710613,6.006097,9.368958,28.25,4066.12771,
03/31/1996,,4045.054334,4224.710104,3635.316089,1.66762,0.892211,6.249927,1.547985,5.372948,8.344443,25.875,3696.588188,
06/30/1996,,3721.438335,4020.644447,3563.174965,1.915592,1.041417,7.516811,1.716455,5.677134,8.73121,29.625,4025.088017,
09/30/1996,,4052.401405,4163.156136,3935.829445,1.878373,1.032184,8.231958,1.68954,5.756862,8.984771,30.125,4070.101233,
12/31/1996,,4091.834681,4248.121132,3963.789979,1.831724,0.9696,6.083207,1.563425,5.66687,8.81513,30.375,4046.14489,
03/31/1997,,4154.285859,4223.412488,3833.893265,1.847889,0.908679,6.311734,1.411119,5.50216,8.665594,30.25,3873.520691,
06/30/1997,,4006.349301,4228.735809,3813.390015,2.088862,0.9969,8.362682,1.525862,6.048876,9.565982,33.625,4228.164242,
09/30/1997,,4199.627305,4306.263617,4061.552242,2.042542,0.996767,11.267765,1.543826,6.377171,10.267551,33.875,4291.836229,
12/31/1997,15.612033,4348.675831,4779.548727,4122.378742,2.196904,1.118387,18.210986,1.714208,7.08988,11.560345,37.625,4693.500256,
03/31/1998,18.219866,4737.702812,5014.0831,4547.016058,2.425441,1.26787,7.744787,1.778481,7.238583,12.039301,40.8125,4647.17003,
06/30/1998,24.386503,4487.391284,4657.614655,4312.942033,2.393351,1.240082,8.17358,1.732069,8.062333,14.874073,39.75,4506.844124,
