Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,3.958374,,
06/30/1984,,,,,,,,,,,,,4.115661,,
09/30/1984,,,,,,,,,,,,,3.303014,,
12/31/1984,,,,,,,,,,,,,3.067085,,
03/31/1985,,,,,,,,,,,,,3.591373,,
06/30/1985,,,,,,,,,,,,,3.565158,,
09/30/1985,,,,,,,,,,,,,3.04087,,
12/31/1985,,,,,,,,,,,,,3.827302,,
03/31/1986,,,,,,,,,,,,,4.482662,,
06/30/1986,,,,,,,,,,,,,5.269094,,
09/30/1986,,,,,,,,,,,,,4.561306,,
12/31/1986,,,,,,,,,,,,,4.875878,,
03/31/1987,,,,,,,,,,,,,5.740954,,
06/30/1987,,,,,,,,,,,,,5.603328,,
09/30/1987,,,,,,,,,,,,,7.176192,,
12/31/1987,,,,,,,,,,,,,4.816896,,
03/31/1988,,,,,,,,,,,,,5.144576,,
06/30/1988,,,,,,,,,,,,,5.292032,,
09/30/1988,,,,,,,,,,,,,4.947968,,
12/31/1988,,,,,,,,,,,,,5.07904,,
03/31/1989,,,,,,,,,,,,,4.17792,,
06/30/1989,,,,,,,,,,,,,4.227072,,
09/30/1989,,,,,2.195163,,,,,,,,4.947968,869.964754,
12/31/1989,,,,,2.198075,,,,,,,,5.144576,897.024485,
03/31/1990,,906.261598,986.908385,812.68018,2.287618,,,,,,,,5.373952,944.810993,
06/30/1990,18.044355,1001.924638,1118.311668,877.35303,2.318161,,1.883426,10.675328,,3.532528,13.083308,20.068009,5.865472,2099.63548,
09/30/1990,14.105058,1010.932992,1635.307659,713.487327,1.744615,,1.45573,7.744185,,1.969846,7.411808,11.369675,4.75136,1224.934685,
12/31/1990,17.748091,916.261835,1085.553241,805.924808,2.168976,,1.786676,10.162035,,2.352098,9.046059,13.809343,6.094848,1527.09242,
03/31/1991,22.745098,1137.463059,1278.693607,936.31902,2.713487,,2.126501,12.936602,,2.907416,11.670391,17.859935,7.602176,1976.987587,
06/30/1991,20.961538,1296.632901,1406.275761,1198.472061,2.471412,,1.918547,10.59014,,2.641435,10.83583,16.642527,7.143424,1870.004241,
09/30/1991,23.214285,1401.49502,1538.408295,1217.116407,2.529401,,2.014886,12.615421,,2.867446,12.124627,18.837375,7.667712,2076.83943,
12/31/1991,27.929687,1410.243946,1603.673612,1308.424818,2.895541,,2.414506,14.226652,,3.357642,14.334015,22.59725,9.371648,2484.070517,
03/31/1992,23.664121,1591.965625,1739.304407,1348.893378,2.516746,,2.055477,10.791266,,2.878955,12.272558,19.533842,8.126464,2172.905489,
06/30/1992,23.148147,1429.464935,1538.867287,1342.826815,2.379895,,2.018234,11.671607,,2.741814,11.839304,18.967852,8.192,2128.174108,
10/01/1992,24.822694,1474.118732,1685.202256,1339.485508,2.547046,,2.184633,12.191386,,2.99182,12.731882,20.198528,9.17504,2406.694962,
12/31/1992,23.687722,1558.225324,1717.55672,1449.793232,2.444706,,2.046553,12.039746,,1.809179,7.663928,12.137021,8.72448,1479.199453,
03/31/1993,28.070175,1645.18224,1814.046227,1428.14092,2.823532,,2.420255,15.363986,,3.315201,13.946783,22.087825,10.48576,2758.018039,
06/30/1993,26.315789,1661.878108,1771.788603,1569.212305,2.604827,,2.272944,14.622562,,1.96751,8.085666,12.721301,10.15808,1690.647979,
09/30/1993,29.471545,1890.67983,2112.476623,1694.536557,2.934978,,2.606365,16.156427,,3.564014,14.371343,22.903451,11.8784,3126.801706,
12/31/1993,27.099236,1935.150662,2049.305098,1760.965314,2.866438,,2.491904,13.68214,,3.417423,13.576666,21.662502,11.63264,3074.775166,
03/31/1994,24.107143,2028.730218,2132.475448,1889.948277,2.582743,,2.289529,12.046271,,3.161865,12.441308,19.650173,11.0592,2947.781381,
06/30/1994,25.333333,2007.613415,2153.929038,1715.680574,2.74125,,2.496983,12.601195,,3.464695,13.568578,21.222655,12.45184,3340.339758,
09/30/1994,26.768868,2304.806839,2459.589517,2142.01699,2.965512,,2.701732,13.514118,,3.663783,14.207474,21.870886,13.94688,3662.914171,
12/31/1994,25.555555,2283.017015,2507.984538,1777.899306,2.926776,,2.610778,13.111086,,2.256577,8.696866,13.305424,14.1312,2369.017515,
03/31/1995,24.587345,2370.722815,2557.628225,2194.361435,2.745925,,2.550299,12.597364,,3.556628,13.662303,20.686636,14.6432,3972.80632,
06/30/1995,24.93565,2702.905242,2849.371803,2507.18181,2.826666,,2.589817,13.809573,,4.50879,17.305004,26.061897,15.872,5400.389895,
09/30/1995,27.503793,3010.642291,3278.730375,2743.568916,3.432755,,2.87208,16.557567,,2.581189,10.111765,15.306406,18.56,3270.427936,
12/31/1995,22.87464,3044.254545,3214.405151,2849.152359,2.960357,,2.390891,13.345391,,2.155331,8.571495,12.968704,16.256,2880.69933,
03/31/1996,24.422269,3000.617358,3282.870162,2610.154771,3.19133,,2.550236,15.437854,,2.27123,9.163503,13.984957,17.856,3129.427924,
06/30/1996,21.896552,2919.632923,3253.334167,2738.447708,2.828974,,2.313013,12.629686,103.699876,2.030749,8.352109,12.982713,16.256,2807.862245,
09/30/1996,25.531186,2842.21792,3313.804279,2454.357018,3.24002,,2.672662,13.893653,62.4415,2.354052,9.654334,15.097548,19.072,3305.306114,
12/31/1996,26.083333,3368.943692,3544.575541,3166.706029,3.347254,,2.743507,16.771866,151.726656,2.429975,9.976527,15.497434,20.032,3490.936492,
03/31/1997,22.727273,3824.627617,4319.735169,3345.473636,3.04934,,2.420037,17.356135,102.82815,2.214714,9.077171,13.882465,18.176,3270.25076,
06/30/1997,27.807405,4264.364302,4622.757772,3417.290128,3.705722,,2.979107,16.648017,68.545512,2.852011,11.24198,17.429912,23.36,4391.274819,
09/30/1997,32.263341,4826.965619,5301.490595,4473.648229,4.500569,,3.503319,19.186781,75.36166,3.160626,12.505512,19.190654,28.4,5026.37792,
12/31/1997,28.177847,4609.945599,5606.4484,3565.889685,4.114366,,3.111909,17.05396,67.114016,2.757128,10.672569,16.644777,25.7,4463.247068,
03/31/1998,23.706896,4157.395669,4504.947692,3521.72464,3.426961,,2.626959,12.111678,45.629091,2.414181,9.34097,14.679671,22.0,3961.617625,
06/30/1998,21.73913,3865.899213,4308.493736,3289.485988,3.089325,3.192209,2.411106,12.835695,50.413097,2.128366,8.373169,13.103171,20.0,3454.284107,
09/30/1998,25.892857,3765.311228,4247.293828,3390.881384,3.42453,3.822488,2.792729,15.329775,68.044921,2.521289,10.072002,16.145396,23.2,4091.22717,
12/31/1998,34.502262,4633.623816,5431.774724,3706.003299,4.239354,4.701955,3.609173,19.214189,68.178293,3.12117,12.582858,20.399462,30.5,5140.236027,
03/31/1999,26.631913,4111.370307,5134.218852,3508.894682,3.260536,3.616404,2.745239,15.821577,68.948582,2.396826,9.687991,16.023824,23.5,3987.945315,
06/30/1999,32.656664,4276.377923,5059.590347,3574.17216,3.872785,4.263081,3.365623,18.338973,67.386516,2.999415,12.758792,22.680649,29.6,5133.946346,
09/30/1999,31.063194,4779.841006,5310.372784,4344.542879,3.611708,3.951288,3.16406,18.142745,73.995424,2.875947,12.290128,21.950535,29.1,5158.375703,
12/31/1999,45.938006,6164.076529,7825.963269,4625.016772,5.222062,5.673465,4.650294,25.623779,126.035139,4.066211,17.773524,31.581281,45.35,7753.930989,
03/31/2000,56.123423,7803.808579,10292.200461,6525.338966,6.375669,7.019012,5.623196,31.334544,221.036501,4.850171,21.574222,37.778495,58.75,9934.648739,
06/30/2000,42.93808,8508.106601,9624.988846,7322.046158,5.519917,6.112246,4.270479,25.758643,313.186788,3.578208,15.25451,25.10627,48.125,7933.230012,
09/30/2000,44.606276,8391.766295,9267.588284,7458.291873,6.174871,6.819706,4.550815,28.961464,,3.933859,16.632163,26.770487,54.4375,9249.096275,
12/31/2000,27.51938,7943.461308,9485.123069,5840.75467,3.930599,4.323963,2.859692,18.45838,,2.394638,10.017776,16.05335,35.5,5836.837453,
