Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,52.5,,
12/31/1980,,,,,,,,,,,49.625,,
03/31/1981,,,,,,,,,,,44.0,,
06/30/1981,,,,,,,,,,,35.375,,
09/30/1981,,,,,,,,,,,28.125,,
12/31/1981,,,,,,,,,,,29.375,,
03/31/1982,,,,,,,,,,,25.75,,
06/30/1982,,,,,,,,,,,27.375,,
09/30/1982,,,,,,,,,,,22.0,,
12/31/1982,,,,,,,,,,,21.125,,
03/31/1983,,,,,,,,,,,28.875,,
06/30/1983,,,,,,,,,,,30.875,,
09/30/1983,,,,,,,,,,,27.0,,
12/31/1983,,,,,,,,,,,27.125,,
03/31/1984,,,,,,,,,,,29.5,,
06/30/1984,,,,,,,,,,,29.375,,
09/30/1984,,,,,,,,,,,31.0,,
12/31/1984,,,,,,,,,,,31.0,,
03/31/1985,,,,,,,,,,,35.125,,
06/30/1985,,,,,,,,,,,32.25,,
09/30/1985,,,,,,,,,,,32.25,,
12/31/1985,,,,,,,,,,,30.25,,
03/31/1986,,,,,,,,,,,24.75,,
06/30/1986,,,,,,,,,,,26.75,,
09/30/1986,,,,,,,,,,,27.875,,
12/31/1986,,,,,,,,,,,27.25,,
03/31/1987,,,,,,,,,,,37.25,,
06/30/1987,,,,,,,,,,,38.25,,
09/30/1987,,,,,,,,,,,37.125,,
12/31/1987,,,,,,,,,,,34.25,,
03/31/1988,,,,,,,,,,,32.5,,
06/30/1988,,,,,,,,,,,30.875,,
09/30/1988,,,,,,,,,,,32.0,,
12/31/1988,,,,,,,,,,,32.0,,
03/31/1989,,,,,,,,,,,34.0,,
06/30/1989,,,,,,,,,,,36.0,,
09/30/1989,,,,,,,,,,,40.75,,
12/31/1989,,,,,,,,,,,44.25,,
03/31/1990,2.803492,1545.673034,1545.673034,1545.673034,,,,,,,42.25,1546.517972,
06/30/1990,2.841795,1585.523248,1658.86997,1518.429973,,,,,,,42.875,1564.073597,
09/30/1990,3.353612,1696.524708,1855.849714,1530.973979,1.776293,,,2.215759,,,50.875,1798.975046,
01/01/1991,2.65562,1679.546113,1834.225047,1495.825037,1.406667,4.740342,,1.778823,7.758483,18.221673,42.25,1510.576714,
03/31/1991,2.557791,1447.780715,1542.305093,1306.000033,1.421075,4.641273,,1.804008,7.891444,19.771152,40.875,1467.019529,
06/30/1991,2.232964,1398.550794,1518.878215,1265.895025,1.222186,3.985972,,1.597161,7.324541,19.733433,35.625,1316.220012,
09/30/1991,2.515335,1356.278147,1450.876026,1283.466015,1.383813,4.627777,,1.785866,8.543565,24.897971,39.75,1451.551784,
12/31/1991,1.995611,1354.678653,1504.56366,1168.821777,1.119964,4.263455,,1.521708,8.802037,56.637407,31.5,1212.040519,
03/31/1992,1.951203,1150.35616,1257.543136,1056.462004,1.020309,4.219404,,1.433158,8.799416,88.267007,28.625,1138.644377,
06/30/1992,2.327029,1282.048086,1368.541253,1138.415394,1.240168,5.514326,,1.693573,9.81994,69.204736,34.0,1314.889954,
09/30/1992,2.603914,1416.338133,1495.525573,1327.677487,1.365029,6.568937,,1.779684,10.174075,59.566167,37.75,1393.848259,
12/31/1992,2.334114,1316.276735,1404.171834,1248.590382,1.267652,5.433001,,1.664784,9.457654,45.049181,34.25,1274.891784,
03/31/1993,3.076849,1388.184628,1652.492784,1195.304513,1.662798,7.811534,,2.153866,12.164304,51.679403,45.25,1664.076721,
06/30/1993,2.878292,1652.438042,1739.275095,1549.488724,1.568847,7.043,,2.070781,11.58198,48.764372,42.5,1599.471383,
09/30/1993,3.545286,1693.087282,2020.318279,1553.026958,1.685973,6.797054,,2.924853,16.182764,73.90129,44.625,2217.038684,
12/31/1993,2.219184,2089.356127,2237.74931,2001.648177,1.535791,6.692127,,2.638279,14.76938,260.547011,40.125,2032.266626,
