Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Deferred Tax Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,30393.0,222.0,222.0,0.0,3352.0,,,2145.0,,,,,0.0,,,,5719.0,2633.0,,,17917.0,,4124.0,,,,,,,4124.0,24674.0,,927.0,927.0,,,,3603.0,,,,,,912.0,,,912.0,5442.0,7345.0,,,,,11826.0,,,11826.0,19171.0,24613.0,296.0,606.0,,,0.0,,4123.0,5025.0,755.0,5780.0,30393.0,
06/30/1990,30962.0,202.0,202.0,0.0,3424.0,,,2093.0,,,,,0.0,,,,5719.0,2666.0,,,18541.0,,4036.0,,,,,,,4036.0,25243.0,,907.0,907.0,,,,4157.0,,,,,,820.0,,,820.0,5884.0,7227.0,,,,,12070.0,,,12070.0,19297.0,25181.0,296.0,606.0,,,0.0,,4131.0,5033.0,748.0,5781.0,30962.0,
09/30/1990,31575.0,148.0,148.0,0.0,3566.0,,,2531.0,,,,,0.0,,,,6245.0,2139.0,,,18938.0,,4253.0,,,,,,,4253.0,25330.0,,849.0,849.0,,,,4187.0,,,,,,865.0,,,865.0,5901.0,7421.0,,,,,12429.0,,,12429.0,19850.0,25751.0,296.0,606.0,,,0.0,,4100.0,5002.0,822.0,5824.0,31575.0,
12/31/1990,31495.0,224.0,224.0,0.0,3521.0,,,2148.0,,,,,0.0,,,,5893.0,2012.0,4672.0,-2660.0,16657.0,,6933.0,,,,,,,6933.0,25602.0,,904.0,904.0,,,,3331.0,,,,,,969.0,,,969.0,5204.0,7108.0,,,,,12975.0,,,12975.0,20083.0,25287.0,325.0,607.0,,,0.0,,4444.0,5376.0,832.0,6208.0,31495.0,
03/31/1991,31752.0,111.0,111.0,0.0,3611.0,,,2293.0,,,,,0.0,,,,6015.0,2033.0,,,16989.0,,6715.0,,,,,,,6715.0,25737.0,,1014.0,1014.0,,,,3705.0,,,,,,834.0,,,834.0,5553.0,6908.0,,,,,12915.0,,,12915.0,19823.0,25376.0,325.0,609.0,,,0.0,,4598.0,5532.0,844.0,6376.0,31752.0,
06/30/1991,31506.0,114.0,114.0,0.0,3579.0,,,2220.0,,,,,0.0,,,,5913.0,1994.0,,,17232.0,,6367.0,,,,,,,6367.0,25593.0,,917.0,917.0,,,,4092.0,,,,,,917.0,,,917.0,5926.0,6471.0,,,,,12953.0,,,12953.0,19424.0,25350.0,324.0,611.0,,,0.0,,4453.0,5388.0,768.0,6156.0,31506.0,
09/30/1991,31392.0,60.0,60.0,0.0,3564.0,,,2229.0,,,,,0.0,,,,5853.0,1997.0,,,17691.0,,5851.0,,,,,,,5851.0,25539.0,,977.0,977.0,,,,3868.0,,,,,,967.0,,,967.0,5812.0,6276.0,,,,,13148.0,,,13148.0,19424.0,25236.0,323.0,611.0,,,0.0,,4459.0,5393.0,763.0,6156.0,31392.0,
12/31/1991,31658.0,80.0,80.0,0.0,3404.0,,,2091.0,,,,,0.0,,,,5575.0,2105.0,4795.0,-2690.0,18362.0,,5616.0,,,,,,,5616.0,26083.0,,838.0,838.0,,,,3639.0,,,,,,1176.0,,,1176.0,5653.0,6247.0,,,,,13441.0,,,13441.0,19688.0,25341.0,358.0,633.0,,,0.0,,4507.0,5498.0,819.0,6317.0,31658.0,
03/31/1992,32294.0,64.0,64.0,0.0,3461.0,,,2281.0,,,,,0.0,,,,5806.0,2135.0,,,18745.0,,5608.0,,,,,,,5608.0,26488.0,,1010.0,1010.0,,,,4161.0,,,,,,1086.0,,,1086.0,6257.0,6161.0,,,,,13369.0,,,13369.0,19530.0,25787.0,356.0,717.0,,,0.0,,4581.0,5654.0,853.0,6507.0,32294.0,
06/30/1992,32745.0,52.0,52.0,0.0,3729.0,,,2369.0,,,,,0.0,,,,6150.0,2168.0,,,18949.0,,5478.0,,,,,,,5478.0,26595.0,,983.0,983.0,,,,4525.0,,,,,,1157.0,,,1157.0,6665.0,6046.0,,,,,13545.0,,,13545.0,19591.0,26256.0,355.0,723.0,,,0.0,,4558.0,5636.0,853.0,6489.0,32745.0,
