Date,Market Capitalization,Cash & Equivalents,Preferred Equity,Minority Interest,Total Debt,Enterprise Value,Total Capital,Total Debt/Total Capital,Total Debt/EV,EV/Sales,EV/EBITDA,EV/EBIT,EV/Cash Flow to Firm,EV/Free Cash Flow to Firm,Diluted Market Cap,Diluted Enterprise Value,EV per Share,Trailing 12 Month Values for Ratios,Source: Bloomberg
03/31/2003,,,,,,,,,,,,,,,,,,,
06/30/2003,,,,,,,,,,,,,,,,,,,
09/30/2003,,,,,,,,,,,,,,,,,,,
12/31/2003,,,,,,,,,,,,,,,,,,,
03/31/2004,,,,,,,,,,,,,,,,,,,
06/30/2004,1824.2536,0.0,0.0,0.0,150.0,1974.2536,648.581009,23.127412,0.075978,2.567243,,18.287407,,,1790.737421,1940.737421,178.350748,,
09/30/2004,1512.537795,-7067.703,,,227.307,-5327.858205,786.873,28.887381,,,,,,,1496.00304,,,,
12/31/2004,1855.13958,0.0,0.0,0.0,150.0,2005.13958,715.191,20.973418,0.074808,2.425973,,17.39757,,,1841.65338,1991.65338,182.794443,,
03/31/2005,1635.351395,-874.487,0.0,0.0,150.0,910.864395,713.10701,21.034711,0.164679,1.055311,,7.170241,,,1624.97452,900.48752,84.171407,,
06/30/2005,1654.707543,-7477.937744,0.0,0.0,150.0,-5673.230201,756.404984,19.830647,,,,,,,1637.226438,,,,
09/30/2005,1866.390398,-7171.646,0.0,0.0,161.61,-5143.645602,772.671,20.915758,,,,,,,1867.47249,,,,
12/31/2005,2239.0961,-7099.724182,0.0,0.0,150.0,-4710.628082,774.129021,19.376615,,,,,,-77.956985,2202.742842,,,,
03/31/2006,2620.627734,-894.01001,0.0,0.0,150.0,1876.617725,772.833977,19.409085,0.079931,1.863586,9.47624,11.402951,36.301358,3564.1584,2640.629766,1896.619756,175.987442,,
06/30/2006,2894.493928,-728.335022,0.0,0.0,150.0,2316.158906,782.158997,19.177686,0.064762,2.185249,10.792359,12.906772,8.561285,11.108372,2936.097908,2357.762886,217.3329,,
09/30/2006,2465.862675,-886.39502,0.0,0.0,150.0,1729.467655,823.010025,18.22578,0.086732,1.558146,7.849799,9.458654,-7.104409,-5.478307,2493.319045,1756.924025,163.053135,,
12/31/2006,2642.716426,-6810.031128,0.0,0.0,150.0,-4017.314702,819.062981,18.31361,,,,,,9.01804,2670.147095,,,,
03/31/2007,2323.474005,-1381.767944,0.0,0.0,150.0,1091.70606,792.101021,18.936978,0.1374,0.905275,4.844685,5.96186,-2.648277,-2.238949,2353.825915,1122.057971,104.346372,,
06/30/2007,2320.928363,-1109.118027,0.0,0.0,150.0,1361.810336,768.410027,19.520828,0.110147,1.092697,6.072002,7.600024,-4.222021,-3.460162,2352.523514,1393.405487,131.197841,,
09/30/2007,1861.302974,-1215.293041,0.0,0.0,347.0,993.009933,831.737999,41.719869,0.349443,0.76892,4.220187,5.319231,-4.95185,-3.573506,1885.158009,1016.864967,96.414586,,
12/31/2007,1270.263214,-1615.053974,0.0,0.0,345.0,0.20924,-143.516983,,1648.825235,0.001328,0.000157,0.000164,-0.000606,-0.000503,1266.488023,,0.020254,,
03/31/2008,153.624063,-4710.753819,714.500977,0.0,978.789001,-2863.839778,846.264961,115.659876,,,,,,0.589625,153.319801,,,,
06/30/2008,74.465425,-4521.274,683.699,0.0,978.804,-2784.305575,808.011,121.13746,,,,,,0.546856,74.382528,,,,
09/30/2008,117.098876,-4592.189785,713.88501,0.0,978.869019,-2782.336881,849.490005,115.230198,,,,,,0.583557,117.098876,,,,
12/31/2008,84.20804,-4098.866,742.212,0.0,978.881,-2293.56496,939.357,104.207559,,,,,,,84.11532,,,,
03/31/2009,97.380151,-3924.623,770.431,0.0,978.952,-2077.859849,953.362,102.684185,,,,,,,97.32994,,,,
06/30/2009,146.884231,-3986.945,800.087,0.0,909.046,-2130.927769,885.745,102.630667,,,,,,,146.85712,,,,
09/30/2009,259.113519,-3901.909,830.944,0.0,879.171,-1932.680481,846.226,103.893168,,,,,,,259.0657,,,,
12/31/2009,237.643543,-3776.824,864.328,0.0,796.791,-1878.061457,778.106,102.401344,,,,,,,237.6144,,,,
03/31/2010,316.572763,-3678.499,896.542,0.0,797.531,-1667.853237,799.768,99.720294,,,,,,,314.82792,,,,
06/30/2010,204.153654,-3492.147,929.188,0.0,740.584,-1618.221346,751.78,98.510735,,,,,,,204.0017,,,,
09/30/2010,203.424074,-3292.518,963.761,0.0,712.161,-1413.171926,748.336,95.165942,,,,,,,203.33984,,,,
12/31/2010,226.611615,-3271.71,999.353,0.0,639.946,-1405.799385,696.817,91.83846,,,,,,-7.078235,226.28229,,,,
03/31/2011,287.12709,-3187.308,1035.121,0.0,640.09,-1224.96991,719.451,88.969228,,,,,,4.62087,286.87834,,,,
06/30/2011,1323.3022,-3202.984,446.925,0.0,839.166,-593.5908,713.75,117.571419,,,,,,-12.522644,1061.30108,,,,
09/30/2011,929.036573,-3103.847,446.925,0.0,839.199,-888.686427,731.039,114.79538,,,,,,-3.797366,1345.36064,,,,
12/31/2011,1026.567327,-522.024,281.898,0.0,810.888,1597.329327,700.69,115.727069,0.507652,1.280148,8.47084,11.207992,,,1272.1425,1842.9045,27.618837,,
03/31/2012,1041.048522,-525.356,281.898,0.0,810.623,1608.213522,718.137,112.878601,0.504052,1.264478,8.384191,10.95909,,,1289.718,1856.883,27.806431,,
06/30/2012,844.711105,-524.055,281.898,0.0,810.365,1412.919105,694.262,116.723226,0.57354,1.093566,8.838257,12.220158,,,1043.9292,1612.1372,24.420916,,
