Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/1982,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,7.875,,
06/30/1985,,,,,,,,,,,,8.25,,
09/30/1985,,,,,,,,,,,,8.0625,,
12/31/1985,,,,,,,,,,,,9.375,,
03/31/1986,,,,,,,,,,,,10.0625,,
06/30/1986,,,,,,,,,,,,10.0625,,
09/30/1986,,,,,,,,,,,,10.5625,,
12/31/1986,,,,,,,,,,,,11.875,,
03/31/1987,,,,,,,,,,,,12.25,,
06/30/1987,,,,,,,,,,,,11.625,,
09/30/1987,,,,,,,,,,,,10.6875,,
12/31/1987,,,,,,,,,,,,10.75,,
03/31/1988,,,,,,,,,,,,12.875,,
06/30/1988,,,,,,,,,,,,13.375,,
09/30/1988,,,,,,,,,,,,13.3125,,
12/31/1988,,,,,,,,,,,,12.625,,
03/31/1989,,,,,,,,,,,,12.25,,
06/30/1989,,,,,,,,,,,,13.25,,
09/30/1989,,,,,,,,,,,,13.8125,,
12/31/1989,,,,,1.671375,,,,,,,15.1875,1215.552596,
03/31/1990,,1178.544777,1196.471472,1106.227734,1.502949,,,,,,,14.625,1106.783514,
06/30/1990,,1103.572472,1154.300014,1073.517236,1.673753,,,,,,,15.75,1160.946528,
09/30/1990,14.889706,1112.490911,1200.820888,1056.270775,1.694062,,0.663959,5.011928,1.203477,7.26911,10.334754,15.1875,1204.556989,
12/31/1990,14.454977,1210.430235,1229.486989,1193.476989,1.596717,,0.701748,5.140406,1.311519,7.40655,10.495602,15.25,1261.172485,
03/31/1991,16.217949,1244.317934,1278.628734,1218.854992,1.570258,,0.744563,9.732612,1.313424,7.531148,10.810289,15.8125,1267.906341,
06/30/1991,16.346154,1287.034465,1332.649589,1259.077716,1.628044,,0.758164,8.752513,1.314839,7.399702,10.61436,15.9375,1271.16514,
09/30/1991,16.291469,1293.140225,1393.658619,1252.625739,1.824295,,0.828199,7.967836,1.45033,8.031122,11.578425,17.1875,1397.921138,
12/31/1991,18.878866,1414.395418,1495.84492,1372.953494,1.898519,,0.893337,7.840909,1.548635,8.759339,12.833658,18.3125,1500.203276,
03/31/1992,14.214602,1414.349602,1489.89817,1310.512252,1.555808,,0.777787,4.635835,1.3353,7.209211,10.355543,16.0625,1315.298882,
06/30/1992,15.720524,1362.738796,1417.532634,1298.559252,1.7887,,0.859962,5.147683,1.402445,7.578885,10.901862,18.0,1405.238993,
09/30/1992,16.502193,1436.823863,1508.072511,1394.725243,1.936639,,0.908172,5.792382,1.5208,8.220584,12.023748,18.8125,1512.587462,
12/31/1992,16.629956,1468.868348,1589.424971,1427.537474,1.911689,,0.887514,9.232982,1.552719,8.571923,12.595136,18.875,1596.975,
03/31/1993,18.502203,1636.093336,1710.2875,1562.087472,1.986923,,0.947003,15.820536,1.50329,8.545073,12.550955,21.0,1625.700014,
06/30/1993,18.156109,1569.239293,1618.437498,1527.300013,1.949425,,0.890765,29.85166,1.42876,8.30415,12.315736,20.0625,1575.687531,
09/30/1993,17.259175,1559.501587,1617.137535,1517.025029,1.896545,,0.817028,,1.434044,8.508661,12.653396,18.8125,1620.899968,
12/31/1993,16.756466,1592.36875,1758.099958,1546.49998,1.908256,,0.829023,,1.524804,8.991217,13.109688,19.4375,1765.874988,
03/31/1994,13.8,1702.089659,1751.899958,1483.0,1.57331,,0.710945,71.404334,1.22837,7.258057,10.336926,17.25,1486.450013,
06/30/1994,13.82653,1502.392145,1533.0,1464.487513,1.594785,,0.704113,,1.246292,7.363954,10.489772,16.9375,1500.037476,
09/30/1994,13.087607,1479.51464,1528.499975,1411.487478,1.500241,,0.639791,75.79476,1.248667,7.450398,10.558668,15.3125,1498.275001,
12/31/1994,22.058823,1505.406929,1542.649976,1466.52499,1.502054,,0.648969,11.662495,1.320449,7.361204,10.312584,15.0,1540.700017,
03/31/1995,43.437502,1606.732946,1662.300019,1466.700012,1.656911,,0.794493,10.379521,1.318779,6.879621,9.615271,17.375,1470.175025,
06/30/1995,34.750001,1472.437917,1514.700012,1427.975024,1.643905,,0.810017,8.708689,1.350513,6.695407,9.253578,17.375,1487.049984,
09/30/1995,36.785715,1495.890875,1718.924984,1405.487524,1.902487,,0.941093,10.6827,1.618868,7.624529,10.544462,19.3125,1720.856288,
12/31/1995,18.990385,1723.872012,1848.075036,1694.949985,1.891723,,0.985449,20.34221,1.74412,8.181818,11.360294,19.75,1854.000021,
03/31/1996,16.048035,1809.163716,1875.525037,1689.600013,1.667991,,0.919669,,1.54835,7.828363,11.147301,18.375,1693.275027,
06/30/1996,15.729167,1677.288909,1728.67503,1624.025025,1.739848,,0.900633,,1.495474,7.898505,11.230126,18.875,1730.562501,
09/30/1996,14.0625,1744.157827,1841.562501,1645.575027,1.810747,,0.866872,,1.492839,7.92673,11.223429,19.125,1821.562519,
12/31/1996,15.533089,1919.649415,2007.362519,1831.6125,1.947695,,0.922585,,1.582681,8.685611,12.318356,21.125,2011.587535,
03/31/1997,13.116197,1953.243878,2028.250019,1788.437529,1.621049,,0.805962,,1.389881,7.393386,10.337089,18.625,1791.417526,
06/30/1997,14.83813,1840.219423,1910.545029,1798.425026,1.825372,,0.912089,,1.500123,7.831978,11.080053,20.625,1896.905029,
09/30/1997,13.822993,1847.159775,1914.54753,1798.107027,1.722975,,0.824351,97.538949,1.421919,7.571805,10.675583,18.9375,1830.862474,
12/31/1997,15.843023,1835.337479,2033.662472,1775.208026,1.82581,1.82581,0.878465,70.297592,1.555178,8.671277,12.448076,20.4375,2037.749987,
03/31/1998,17.768595,2026.537035,2094.545734,1959.895722,1.803454,,0.941911,16.091694,1.503789,8.444854,12.309177,21.5,1944.84997,
06/30/1998,17.079741,1890.961901,1991.84561,1835.726694,1.707453,,0.850475,14.819869,1.401183,8.324085,12.225486,19.8125,1854.606253,
09/30/1998,13.741135,1819.800323,1917.477658,1764.552969,1.697275,1.697275,0.826491,16.478476,1.438914,7.891851,11.456369,19.375,1920.0875,
12/31/1998,18.59879,2025.837473,2170.836102,1913.904827,2.01381,2.01381,1.048768,13.333756,1.730409,9.010753,13.341889,23.0625,2173.393753,
03/31/1999,20.186782,1978.939319,2170.836102,1738.743753,1.512021,1.512021,0.87499,14.225078,1.513163,8.210444,13.198911,17.5625,1742.256266,
06/30/1999,18.254951,1788.223721,1839.625018,1702.806253,1.619972,1.619972,0.97145,21.829065,1.624673,7.494261,11.597209,18.4375,1770.893781,
09/30/1999,17.857143,1783.629456,1908.256269,1627.525025,1.419879,,0.873127,7.20406,1.537162,6.946489,10.621927,16.25,1642.15,
12/31/1999,18.27957,1704.144556,1791.112529,1616.856275,1.464631,,1.051182,7.450463,1.853998,7.72527,12.237179,17.0,1718.100003,
03/31/2000,19.972826,1734.939481,1836.175,1678.912503,1.600517,1.600517,1.464749,46.918343,2.510275,8.548146,14.235558,18.375,1786.5625,
06/30/2000,15.050118,1725.382309,1821.925,1644.024988,1.392142,1.392142,1.358511,83.24676,2.564918,7.754868,12.555501,15.953125,1687.459375,
09/30/2000,16.19521,1836.947098,1923.455156,1732.324987,1.746547,1.746547,1.828569,341.064794,3.141145,8.586549,13.845655,20.082062,1907.93124,
12/31/2000,16.289934,1978.837256,2595.092399,1866.582425,1.890573,1.890573,1.670437,128.30465,3.607011,10.420094,16.269972,22.0625,2596.6875,
03/31/2001,19.661439,2540.967258,2588.964017,2476.688054,,,1.618062,,,,,21.91,,
06/30/2001,23.185118,2656.200036,2656.200036,2656.200036,,,1.657697,,3.420195,10.108836,16.068114,23.75,2665.7,
09/30/2001,23.650937,2602.235054,2705.877769,2414.715985,1.638884,2.222025,1.247027,,2.871508,8.754697,13.557489,19.97,2510.847,
03/31/2002,17.80303,2616.188928,2725.995964,2506.499985,1.792889,2.360557,1.20921,,2.492448,8.922397,13.279434,23.5,2673.15,
06/30/2002,16.934307,2655.394382,2705.912659,2574.67033,,,1.21499,17.369117,,,,23.2,,
09/30/2002,16.124088,,,,,,1.143907,7.126883,,,,22.09,,
