Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/25/1990,3387.199951,191.600006,20.5,171.100006,492.299988,,,295.0,,,,,131.0,,,,1109.900024,1263.800049,2433.800049,-1170.0,26.5,,987.0,,,,,987.0,2277.300049,,110.199997,110.199997,,,,74.199997,,,,,,417.199982,,,417.199982,601.599976,628.900024,,,,,287.799988,,,,287.799988,916.700012,1518.299988,31.5,241.899994,,,,,1495.900024,1769.300018,99.599998,1868.900017,3387.200005,
06/17/1990,3377.800049,119.500002,10.1,109.400002,521.299988,,,317.200012,,,,,131.0,,,,1089.0,1264.5,2472.699951,-1208.199951,19.799999,,1004.5,,,,,1004.5,2288.799999,,122.599998,122.599998,,,,74.400002,,,,,,408.700012,,,408.700012,605.700012,618.099976,,,,,282.100006,,,,282.100006,900.199982,1505.899994,31.0,215.0,,,,,1526.900024,1772.900024,99.0,1871.900024,3377.800018,
10/07/1990,3457.199951,122.799999,49.200001,73.599998,576.799988,,,316.899994,,,,,128.899994,,,,1145.400024,1296.400024,2569.800049,-1273.400024,24.6,,990.799988,,,,,990.799988,2311.800013,,122.5,122.5,,,,74.900002,,,,,,424.399986,,,424.399986,621.799988,617.799988,,,,,280.200012,,,,280.200012,898.0,1519.799988,30.799999,170.399994,,,,,1633.900024,1835.100018,102.300003,1937.400021,3457.200008,
12/30/1990,3512.0,133.0,67.5,65.5,527.200012,,,314.5,,,,,123.199997,,,,1097.900024,1351.800049,2642.899902,-1291.099976,24.799999,,1037.5,,,,,1037.5,2414.100048,,191.5,191.5,,,,52.799999,,,,,,395.200001,,,395.200001,639.5,611.200012,,,,,278.700012,,,,278.700012,889.900024,1529.400024,30.700001,541.099976,,,-401.5,,1710.699951,1880.999928,101.599998,1982.599926,3511.99995,
03/24/1991,3510.699951,25.000001,8.8,16.200001,552.400024,,,337.799988,,,,,120.599998,,,,1035.800049,1348.699951,2678.699951,-1330.0,24.200001,,1102.0,,,,,1102.0,2474.899952,,118.800003,118.800003,,,,116.900002,,,,,,371.599983,,,371.599983,607.299988,610.400024,,,,,279.600006,,,,279.600006,890.000031,1497.300018,30.700001,152.600006,,,,,1721.699951,1904.999958,108.400002,2013.39996,3510.699978,
06/16/1991,3568.800049,51.5,28.799999,22.700001,591.700012,,,339.700012,,,,,120.599998,,,,1103.5,1329.099976,2672.5,-1343.400024,21.1,,1115.099976,,,,,1115.099976,2465.299952,,142.800003,142.800003,,,,128.800003,,,,,,373.100006,,,373.100006,644.700012,611.200012,,,,,270.299988,,,,270.299988,881.5,1526.200012,29.799999,165.600006,,,,,1735.099976,1930.499981,112.099998,2042.599979,3568.799992,
10/06/1991,3672.199951,62.700001,39.0,23.700001,661.0,,,332.200012,,,,,118.800003,,,,1174.699951,1346.199951,2719.899902,-1373.699951,11.9,,1139.400024,,,,,1139.400024,2497.499975,,153.100006,153.100006,,,,68.900002,,,,,,358.999992,,,358.999992,581.0,704.799988,,,,,265.399994,,,,265.399994,970.199982,1551.199982,29.5,164.699997,,,,,1811.099976,2005.299973,115.699997,2120.999969,3672.199951,
12/29/1991,3852.600098,207.600006,41.0,166.600006,582.799988,,,315.700012,,,,,123.300003,,,,1229.400024,1429.599976,2809.699951,-1380.099976,11.9,,1181.699951,,,,,1181.699951,2623.199927,,203.0,203.0,,,,85.300003,,,,,,420.100021,,,420.100021,708.400024,700.0,,,,,282.399994,,,,282.399994,982.399994,1690.800018,27.9,723.099976,,,-361.5,,1657.199951,2046.699927,115.099998,2161.799925,3852.599943,
03/22/1992,4186.299805,97.899998,31.799999,66.099998,660.200012,,,353.600006,,,,,138.199997,,,,1249.900024,1457.300049,2889.899902,-1432.599976,11.8,,1467.300049,,,,,1467.300049,2936.400098,,152.5,152.5,,,,222.5,,,,,,395.900024,,,395.900024,770.900024,772.099976,,,,,282.899994,,,,282.899994,1054.999969,1825.899994,27.700001,85.0,,,,,1927.699951,2040.399952,320.0,2360.399952,4186.299946,
06/14/1992,4301.399902,127.199997,38.0,89.199997,688.599976,,,370.399994,,,,,160.300003,,,,1346.5,1511.099976,2999.600098,-1488.5,11.8,,1432.0,,,,,1432.0,2954.899976,,160.399994,160.399994,,,,140.5,,,,,,425.000031,,,425.000031,725.900024,876.299988,,,,,292.100006,,,,292.100006,1168.399994,1894.300018,27.6,86.099998,,,,,1976.0,2089.699999,317.399994,2407.099993,4301.400011,
