Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,12.6875,,
03/31/1983,,,,,,,,,,,14.4375,,
06/30/1983,,,,,,,,,,,14.6875,,
09/30/1983,,,,,,,,,,,17.75,,
12/31/1983,,,,,,,,,,,17.5625,,
03/31/1984,,,,,,,,,,,15.1875,,
06/30/1984,,,,,,,,,,,11.75,,
09/30/1984,,,,,,,,,,,8.0625,,
12/31/1984,,,,,,,,,,,9.75,,
03/31/1985,,,,,,,,,,,10.75,,
06/30/1985,,,,,,,,,,,9.0625,,
09/30/1985,,,,,,,,,,,7.1875,,
12/31/1985,,,,,,,,,,,11.125,,
03/31/1986,,,,,,,,,,,12.5,,
06/30/1986,,,,,,,,,,,15.5,,
09/30/1986,,,,,,,,,,,17.0,,
12/31/1986,,,,,,,,,,,17.125,,
03/31/1987,,,,,,,,,,,35.625,,
06/30/1987,,,,,,,,,,,31.625,,
09/30/1987,,,,,,,,,,,33.25,,
12/31/1987,,,,,,,,,,,27.5,,
03/31/1988,,,,,,,,,,,17.75,,
06/30/1988,,,,,,,,,,,20.25,,
09/30/1988,,,,,,,,,,,14.75,,
12/31/1988,,,,,,,,,,,16.875,,
03/31/1989,,,,,,,,,,,17.25,,
06/30/1989,,,,,,,,,,,16.875,,
09/30/1989,,,,,,,,,,,23.0,,
12/31/1989,2.276148,2330.722038,2330.722038,2330.722038,,,,,,,23.0,2488.249016,
03/31/1990,2.653136,2870.271995,3157.469521,2414.81654,,,,,,,27.875,3009.617552,
06/30/1990,2.172037,2717.245417,3088.052553,2410.982517,,,,,,,23.875,2658.187296,
09/30/1990,0.941943,1902.907142,2732.457045,1210.284769,0.620699,11.485036,,0.674099,3.969083,6.666009,10.75,1257.782548,
12/31/1990,1.011303,1338.271176,1559.063782,1111.530273,0.667503,15.326675,,0.755622,4.917178,9.182047,11.625,1415.385037,
03/31/1991,1.193907,1569.85349,1786.413049,1236.062019,0.770303,11.279583,,0.827153,5.597451,11.20486,13.75,1580.893763,
06/30/1991,1.200258,1732.314055,1967.554391,1532.107043,0.77208,6.847746,,0.812293,6.173804,14.981529,13.875,1558.873087,
09/30/1991,1.126081,1410.880836,1641.132761,1276.782719,0.726579,5.91216,,0.744755,6.45364,24.205762,13.0,1431.552986,
12/31/1991,1.051225,1232.796617,1450.150715,1060.597349,0.627681,4.005434,,0.641997,6.103281,40.058074,11.25,1240.919031,
03/31/1992,1.127016,1435.703002,1634.768041,1254.453472,0.675973,5.742263,,0.68587,7.003683,100.806926,12.125,1334.986084,
06/30/1992,1.084935,1432.698692,1553.804077,1317.194832,0.657667,6.845186,,0.67323,6.552039,62.676674,11.875,1326.113041,
09/30/1992,1.062322,1218.996125,1358.223206,1125.729088,0.640091,8.476289,,0.655511,5.355754,18.916507,11.875,1335.221641,
12/31/1992,1.336626,1511.823288,1728.721061,1177.921042,0.80476,11.692864,,0.816543,6.205803,18.069753,15.0,1687.209007,
03/31/1993,1.053809,1546.723726,1796.274063,1330.137383,0.637668,7.559503,,0.644254,4.836095,13.683291,11.875,1340.729862,
06/30/1993,1.94473,1348.432716,1524.291485,1157.16824,0.683199,7.882318,,0.693563,6.660036,43.897156,12.5,1424.15546,
09/30/1993,1.878103,1161.797101,1418.090213,999.186722,0.681682,10.289331,,0.696071,9.126426,,12.25,1413.692537,
12/31/1993,1.621292,1324.146364,1559.746459,1173.639785,0.606491,12.875281,,0.61404,8.237686,,10.875,1241.979508,
03/31/1994,2.029397,1557.184017,1812.319512,1272.357538,0.800949,22.961786,,0.828418,10.455511,,14.125,1647.819963,
06/30/1994,1.515105,1419.968624,1761.739012,872.415977,0.617992,27.492953,,0.426537,3.563705,10.04396,11.25,877.590967,
09/30/1994,2.030547,1226.957795,1927.100945,886.801977,0.888647,16.31444,,0.914083,6.024052,12.305194,16.5,1926.919552,
12/31/1994,2.006559,2007.963125,2187.083937,1840.439947,0.946494,11.064865,,0.961737,,,17.125,1998.850912,
03/31/1995,1.709279,2022.989808,2269.289806,1768.866528,0.889364,8.422278,,0.865443,,,15.5,1750.731556,
06/30/1995,1.770418,1631.523035,1925.159061,1416.41217,0.956162,10.071025,,0.976818,,,16.125,1932.283373,
09/30/1995,1.321806,1550.740159,2011.020321,1409.405251,0.753827,9.018348,,0.774545,,,12.25,1487.463978,
12/31/1995,1.155419,1405.021152,1528.692862,1307.75198,0.661768,12.536885,,0.69288,,,10.625,1313.36901,
03/31/1996,0.991854,1207.804672,1400.164988,1103.201009,0.539135,14.886915,,0.568925,4.295049,15.948962,8.875,1101.881899,
06/30/1996,1.371974,1424.768069,1754.600013,1094.072009,0.766336,22.291703,,0.812605,6.09542,25.300881,12.375,1546.718795,
09/30/1996,1.228342,1366.480262,1561.494045,1171.704273,0.684311,11.162903,,0.745101,5.199358,18.974761,11.0,1415.650002,
12/31/1996,1.516749,1633.357703,1809.856294,1396.149282,0.854225,10.133319,69.639554,0.897174,5.69471,16.596925,13.75,1717.814947,
03/31/1997,1.262412,1626.450109,1783.986255,1395.407466,0.743265,6.935536,18.529932,0.691529,4.177656,10.740194,11.875,1322.257513,
06/30/1997,2.106029,1618.274823,2354.135643,1349.649967,1.244868,8.383872,16.275156,1.197185,7.023156,16.30841,20.25,2333.162685,
