Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,
09/30/1985,,,,,,,,,3.0,,,
12/31/1985,,,,,,,,,3.45,,,
03/31/1986,,,,,,,,,4.275,,,
06/30/1986,,,,,,,,,4.9125,,,
09/30/1986,,,,,,,,,4.175,,,
12/31/1986,,,,,,,,,3.85,,,
03/31/1987,,,,,,,,,4.775,,,
06/30/1987,,,,,,,,,4.65,,,
09/30/1987,,,,,,,,,5.725,,,
12/31/1987,,,,,,,,,4.15,,,
03/31/1988,,,,,,,,,5.1375,,,
06/30/1988,,,,,,,,,4.975,,,
09/30/1988,,,,,,,,,5.5375,,,
12/31/1988,,,,,,,,,5.225,,,
03/31/1989,,,,,,,,,5.825,,,
06/30/1989,,,,,,,,,6.3875,,,
09/30/1989,,,,,,,,,6.8875,,,
12/31/1989,,,,,,,,,6.575,,,
03/31/1990,,0.086437,0.086437,0.086437,1.137614,,,,6.55,457.190001,0.088258,
06/30/1990,,0.086737,0.089605,0.082808,0.996934,,,,6.2375,411.674994,0.081267,
09/30/1990,,0.07445,0.086807,0.053048,0.77239,,,,4.975,328.79776,0.053121,
12/31/1990,6.921618,0.054988,0.059794,0.050451,0.830244,,0.523328,,5.475,362.9925,0.058538,
03/31/1991,8.544686,0.065015,0.077741,0.056132,1.042744,,0.648567,,7.075,469.709246,0.077847,
06/30/1991,10.264706,0.087846,0.100816,0.071537,1.252781,,0.77241,,8.725,583.353489,0.072043,
09/30/1991,10.971429,0.077076,0.083839,0.071332,1.338994,,0.797372,,9.6,643.392014,0.08404,
12/31/1991,10.70279,0.080117,0.089443,0.075723,1.349651,,0.809667,,9.975,669.123,0.089523,
03/31/1992,11.090743,0.101799,0.115325,0.089667,1.567546,,0.951782,,12.1,815.782012,0.113843,
06/30/1992,10.128103,0.117977,0.122546,0.109525,1.562817,,0.981126,,12.65,851.597984,0.119387,
09/30/1992,10.292984,0.123109,0.125993,0.110149,1.599607,,1.051671,,13.35,900.057014,0.110312,
12/31/1992,10.029829,0.112423,0.117336,0.108499,1.567805,,1.062963,,13.45,919.98,0.1139,
03/31/1993,11.599535,0.119487,0.131527,0.110512,1.688692,,1.2068,,14.975,1028.632744,0.132085,
06/30/1993,10.951239,0.127629,0.138664,0.118413,1.494461,,1.109468,,13.7,941.875,0.124079,
09/30/1993,10.679059,0.128058,0.13223,0.123971,1.483502,,1.150036,,14.075,967.93773,0.128413,
12/31/1993,10.147801,0.128762,0.133659,0.121342,1.415538,,1.172615,,14.075,968.21925,0.131672,
03/31/1994,9.717376,0.130278,0.134245,0.126293,1.389908,,1.169601,,13.925,952.052235,0.129901,
06/30/1994,10.524546,0.1355,0.14706,0.128268,1.555303,,1.325331,,15.65,1054.027521,0.144866,
09/30/1994,9.812176,0.146059,0.152387,0.135609,1.474679,,1.269882,,15.15,1003.838989,0.136346,
12/31/1994,8.447205,0.131344,0.139961,0.10932,1.320266,,1.084468,,13.6,899.096,0.109073,
03/31/1995,10.568603,0.122011,0.133935,0.109923,1.573819,,1.297558,,17.1,1118.339993,0.123654,
06/30/1995,10.251046,0.119522,0.126509,0.115338,1.477621,,1.215647,,17.15,1114.063968,0.125658,
