Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,18.0,,
12/31/1980,,,,,,,,,,,,,24.0,,
03/31/1981,,,,,,,,,,,,,18.6875,,
06/30/1981,,,,,,,,,,,,,17.6875,,
09/30/1981,,,,,,,,,,,,,16.5,,
12/31/1981,,,,,,,,,,,,,16.5,,
03/31/1982,,,,,,,,,,,,,14.875,,
06/30/1982,,,,,,,,,,,,,14.625,,
09/30/1982,,,,,,,,,,,,,14.5,,
12/31/1982,,,,,,,,,,,,,15.5625,,
03/31/1983,,,,,,,,,,,,,16.5,,
06/30/1983,,,,,,,,,,,,,17.375,,
09/30/1983,,,,,,,,,,,,,18.0,,
12/31/1983,,,,,,,,,,,,,17.9375,,
03/31/1984,,,,,,,,,,,,,19.75,,
06/30/1984,,,,,,,,,,,,,16.875,,
09/30/1984,,,,,,,,,,,,,18.8125,,
12/31/1984,,,,,,,,,,,,,17.0625,,
03/31/1985,,,,,,,,,,,,,18.0625,,
06/30/1985,,,,,,,,,,,,,18.9375,,
09/30/1985,,,,,,,,,,,,,18.25,,
12/31/1985,,,,,,,,,,,,,15.0,,
03/31/1986,,,,,,,,,,,,,15.0,,
06/30/1986,,,,,,,,,,,,,15.75,,
09/30/1986,,,,,,,,,,,,,17.25,,
12/31/1986,,,,,,,,,,,,,17.9375,,
03/31/1987,,,,,,,,,,,,,18.6875,,
06/30/1987,,,,,,,,,,,,,20.25,,
09/30/1987,,,,,,,,,,,,,20.25,,
12/31/1987,,,,,,,,,,,,,18.625,,
03/31/1988,,,,,,,,,,,,,24.0,,
06/30/1988,,,,,,,,,,,,,23.4375,,
09/30/1988,,,,,,,,,,,,,22.625,,
12/31/1988,,,,,,,,,,,,,25.5625,,
03/31/1989,,,,,,,,,,,,,26.5625,,
06/30/1989,,,,,,,,,,,,,25.1875,,
09/30/1989,,,,,,,,,,,,,25.25,,
