Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,3615.0,188.199997,188.199997,0.0,447.100006,,,378.100006,,,,,64.199997,,,,,,,1077.599976,2443.600098,3379.5,-935.900024,0.0,93.800003,,,,,,93.800003,2537.400101,,251.800003,251.800003,,,,653.900024,,,,,,384.600021,,,,384.600021,1290.300049,369.700012,,,,,359.899994,,,359.899994,729.600006,2019.900055,0.0,112.800003,,,,,1482.300049,1595.100052,0.0,1595.100052,3615.000107,
06/30/1990,3729.199951,173.600006,173.600006,0.0,454.399994,,,372.5,,,,,128.199997,,,,,,,1128.699951,2505.899902,3479.5,-973.599976,0.0,94.599998,,,,,,94.599998,2600.499901,,248.800003,248.800003,,,,632.599976,,,,,,391.199997,,,,391.199997,1272.599976,387.200012,,,,,375.299988,,,375.299988,762.5,2035.099976,0.0,114.099998,,,,,1580.0,1694.099998,0.0,1694.099998,3729.199974,
09/30/1990,3829.300049,166.899994,166.899994,0.0,482.100006,,,387.0,,,,,112.599998,,,,,,,1148.599976,2585.399902,3612.399902,-1027.0,0.0,95.300003,,,,,,95.300003,2680.699905,,265.700012,265.700012,,,,480.100006,,,,,,461.600006,,,,461.600006,1207.400024,390.799988,,,,,393.100006,,,393.100006,783.899994,1991.300018,0.0,115.699997,,,,,1722.300049,1838.000046,0.0,1838.000046,3829.300064,
12/31/1990,3749.399902,100.5,100.5,0.0,430.200012,,,359.700012,,,,,151.0,,,,,,,1041.400024,2595.399902,3671.999878,-1076.599976,0.0,112.599998,,,,,,112.599998,2707.9999,,247.100006,247.100006,,,,382.600006,,,,,,479.899964,,,,479.899964,1109.599976,295.600006,,,,,442.399994,,,442.399994,738.0,1847.599976,0.0,119.800003,,,-797.299988,,2579.299988,1901.800003,0.0,1901.800003,3749.399979,
03/31/1991,3857.5,229.699997,229.699997,0.0,493.700012,,,375.5,,,,,143.199997,,,,,,,1242.099976,2504.199951,3587.5,-1083.300049,0.0,111.199997,,,,,,111.199997,2615.399948,,260.5,260.5,,,,632.299988,,,,,,550.600037,,,,550.600037,1443.400024,54.0,,,,,429.5,,,429.5,483.5,1926.900024,0.0,123.599998,,,,,1807.0,1930.599998,0.0,1930.599998,3857.500023,
06/30/1991,3876.5,240.0,240.0,0.0,499.200012,,,403.5,,,,,151.699997,,,,,,,1294.400024,2469.600098,3585.5,-1115.900024,0.0,112.5,,,,,,112.5,2582.100098,,277.299988,277.299988,,,,651.099976,,,,,,511.299988,,,,511.299988,1439.699951,31.6,,,,,428.600006,,,428.600006,460.200006,1899.899958,0.0,130.199997,,,,,1846.400024,1976.600021,0.0,1976.600021,3876.499979,
09/30/1991,4092.0,326.100006,326.100006,0.0,517.700012,,,405.700012,,,,,159.5,,,,,,,1409.0,2562.199951,3756.600098,-1194.400024,0.0,120.800003,,,,,,120.800003,2682.999954,,274.5,274.5,,,,691.799988,,,,,,559.399963,,,,559.399963,1525.699951,32.5,,,,,436.600006,,,436.600006,469.100006,1994.799957,0.0,134.699997,,,,,1962.5,2097.199997,0.0,2097.199997,4091.999954,
12/31/1991,3925.800049,178.0,178.0,0.0,420.0,,,401.0,,,,,174.0,,,,,,,1173.0,2646.5,3889.699951,-1243.199951,0.0,106.300003,,,,,,106.300003,2752.800003,,289.799988,289.799988,,,,449.100006,,,,,,585.50003,,,,585.50003,1324.400024,15.2,,,,,426.399994,,,426.399994,441.599994,1766.000018,0.0,137.600006,,,-880.900024,,2903.099975,2159.799957,0.0,2159.799957,3925.799975,
03/31/1992,3855.899902,133.800003,133.800003,0.0,522.099976,,,380.600006,,,,,167.899994,,,,,,,1204.400024,2553.600098,3801.100098,-1247.5,0.0,97.900002,,,,,,97.900002,2651.500099,,287.399994,287.399994,,,,380.600006,,,,,,587.699951,,,,587.699951,1255.699951,15.0,,,,,410.399994,,,410.399994,425.399994,1681.099945,0.0,138.800003,,,-946.0,,2982.0,2174.800003,0.0,2174.800003,3855.899948,
06/30/1992,4111.700195,210.399994,210.399994,0.0,552.5,,,431.100006,,,,,154.5,,,,,,,1348.5,2663.800049,3977.199951,-1313.400024,0.0,99.400002,,,,,,99.400002,2763.20005,,306.100006,306.100006,,,,498.0,,,,,,592.099945,,,,592.099945,1396.199951,15.0,,,,,424.799988,,,424.799988,439.799988,1835.999939,0.0,139.899994,,,-998.099976,,3133.900024,2275.700043,0.0,2275.700043,4111.699982,
