Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,216.875,,
12/31/1980,,,,,,,,,,,,,245.0,,
03/31/1981,,,,,,,,,,,,,227.5,,
06/30/1981,,,,,,,,,,,,,180.0,,
09/30/1981,,,,,,,,,,,,,142.5,,
12/31/1981,,,,,,,,,,,,,146.25,,
03/31/1982,,,,,,,,,,,,,126.25,,
06/30/1982,,,,,,,,,,,,,121.25,,
09/30/1982,,,,,,,,,,,,,117.5,,
12/31/1982,,,,,,,,,,,,,130.0,,
03/31/1983,,,,,,,,,,,,,140.0,,
06/30/1983,,,,,,,,,,,,,157.5,,
09/30/1983,,,,,,,,,,,,,166.25,,
12/31/1983,,,,,,,,,,,,,155.0,,
03/31/1984,,,,,,,,,,,,,136.25,,
06/30/1984,,,,,,,,,,,,,115.0,,
09/30/1984,,,,,,,,,,,,,121.25,,
12/31/1984,,,,,,,,,,,,,111.25,,
03/31/1985,,,,,,,,,,,,,142.5,,
06/30/1985,,,,,,,,,,,,,133.75,,
09/30/1985,,,,,,,,,,,,,122.5,,
12/31/1985,,,,,,,,,,,,,127.5,,
03/31/1986,,,,,,,,,,,,,145.0,,
06/30/1986,,,,,,,,,,,,,135.0,,
09/30/1986,,,,,,,,,,,,,112.5,,
12/31/1986,,,,,,,,,,,,,131.25,,
03/31/1987,,,,,,,,,,,,,160.0,,
06/30/1987,,,,,,,,,,,,,202.5,,
09/30/1987,,,,,,,,,,,,,216.25,,
12/31/1987,,,,,,,,,,,,,137.5,,
03/31/1988,,,,,,,,,,,,,131.25,,
06/30/1988,,,,,,,,,,,,,166.25,,
09/30/1988,,,,,,,,,,,,,152.5,,
12/31/1988,,,,,,,,,,,,,145.0,,
03/31/1989,,,,,,,,,,,,,170.0,,
06/30/1989,,,,,,,,,,,,,186.25,,
09/30/1989,,,,,,,,,,,,,200.0,,
12/30/1989,,,,,,,,,,,,,207.5,,
03/30/1990,,934.805971,934.805971,934.805971,1.753757,,,,,,,,235.0,935.840031,
06/29/1990,,1002.903904,1103.990038,868.513473,1.939249,,,,,,,,267.5,1093.801761,
09/28/1990,,981.11037,1137.062046,841.313134,1.572906,,,,,,,,222.5,945.756292,
12/28/1990,21.412037,939.627455,1038.788922,803.919255,1.595407,,0.493156,20.582777,,0.599593,15.265805,24.668028,231.25,995.971633,
03/29/1991,28.153153,1141.480085,1368.009697,893.986296,2.219551,,0.602505,24.407034,,0.734467,18.000003,28.463489,312.5,1350.450265,
06/28/1991,23.793859,1262.094047,1362.242129,1177.42189,1.94872,,0.495703,27.267512,,0.644109,15.364314,23.98966,271.25,1250.317117,
09/27/1991,22.457627,1282.376606,1339.139615,1219.229242,1.833762,,0.481111,53.201651,,0.631513,14.078307,22.320981,265.0,1234.752026,
12/27/1991,22.131147,1145.460906,1248.090026,1065.804022,1.784962,,0.481607,24.936378,,0.620125,13.33875,21.580625,270.0,1235.274989,
03/28/1992,21.270162,1292.156078,1359.709013,1211.924741,1.779783,,0.468999,12.647967,,0.60637,11.464131,17.927898,263.75,1212.32035,
06/26/1992,19.9,1196.860701,1256.38724,1140.784741,1.595415,,0.423129,10.420039,,0.555522,9.814135,15.206822,248.75,1161.679505,
09/25/1992,23.90873,1220.91064,1379.36396,1116.924592,1.958445,,0.469919,8.994223,,0.583691,10.64415,16.450098,301.25,1331.487393,
12/25/1992,22.167969,1332.32086,1415.81702,1240.430516,2.610843,,0.404882,7.131602,,0.497664,9.174762,13.625012,283.75,1241.565554,
03/26/1993,22.777777,1284.257182,1356.338892,1218.377265,2.806853,,0.422127,5.408145,,0.487129,9.358504,13.98282,307.5,1263.669384,
06/25/1993,21.187943,1181.094286,1267.321539,1098.732398,2.711483,,0.400205,4.90397,,0.463998,9.037553,13.376162,298.75,1233.92424,
09/30/1993,21.114865,1292.692034,1447.800239,1207.658706,2.807326,,0.425489,5.868117,,0.476016,8.357685,12.685264,312.5,1245.972035,
12/31/1993,20.679012,1342.822181,1397.578039,1231.792255,2.987472,,0.462446,8.139491,,0.509233,9.394541,14.853296,335.0,1315.348491,
