Date,P/Book,Average,High,Low,P/Sales,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,29.125,,,
12/31/1980,,,,,,36.0,,,
03/31/1981,,,,,,38.125,,,
06/30/1981,,,,,,43.375,,,
09/30/1981,,,,,,37.25,,,
12/31/1981,,,,,,35.75,,,
03/31/1982,,,,,,29.0,,,
06/30/1982,,,,,,24.5,,,
09/30/1982,,,,,,27.125,,,
12/31/1982,,,,,,31.375,,,
03/31/1983,,,,,,35.0,,,
06/30/1983,,,,,,41.5,,,
09/30/1983,,,,,,44.75,,,
12/31/1983,,,,,,41.625,,,
03/31/1984,,,,,,40.125,,,
06/30/1984,,,,,,31.375,,,
09/30/1984,,,,,,39.875,,,
12/31/1984,,,,,,43.0,,,
03/31/1985,,,,,,46.5,,,
06/30/1985,,,,,,55.375,,,
09/30/1985,,,,,,46.875,,,
12/31/1985,,,,,,52.875,,,
03/31/1986,,,,,,64.625,,,
06/30/1986,,,,,,62.0,,,
09/30/1986,,,,,,55.875,,,
12/31/1986,,,,,,52.0,,,
03/31/1987,,,,,,58.875,,,
06/30/1987,,,,,,59.75,,,
09/30/1987,,,,,,52.625,,,
12/31/1987,,,,,,39.25,,,
03/31/1988,,,,,,42.75,,,
06/30/1988,,,,,,50.75,,,
09/30/1988,,,,,,50.25,,,
12/31/1988,,,,,,43.375,,,
03/31/1989,,,,,,46.875,,,
06/30/1989,,,,,,62.0,,,
09/30/1989,,,,,,63.375,,,
12/31/1989,,,,,,41.875,,,
03/31/1990,1.576114,0.066123,0.066123,0.066123,,34.0,3501.968353,0.076358,
06/30/1990,1.819715,0.074483,0.087272,0.062233,,40.375,4204.25788,0.094129,
09/30/1990,0.970416,0.062546,0.080626,0.039439,,22.5,2352.811604,0.053753,
12/31/1990,0.59076,0.043444,0.053236,0.033877,,23.5,1461.159453,0.03387,
03/31/1991,1.419074,0.062107,0.075205,0.042384,0.350687,33.375,3518.921308,0.084428,
06/30/1991,1.410909,0.078604,0.090146,0.06643,0.341537,31.375,3313.274876,0.078652,
09/30/1991,1.553712,0.065096,0.0749,0.05505,0.356399,31.125,3291.194241,0.079473,
12/31/1991,0.921029,0.061823,0.066767,0.055459,0.367479,30.0,1883.36997,0.045455,
03/31/1992,1.842424,0.076411,0.084224,0.064042,0.473868,36.5,3921.98476,0.093924,
06/30/1992,1.97892,0.084674,0.094785,0.071823,0.577571,41.125,4611.861643,0.110192,
09/30/1992,1.790361,0.082174,0.089773,0.077253,0.59837,39.0,4565.641914,0.108868,
12/31/1992,1.334262,0.089736,0.101289,0.080475,0.769464,46.75,3514.71175,0.080475,
03/31/1993,1.521112,0.089974,0.104358,0.078539,1.042798,58.75,4438.941431,0.104879,
06/30/1993,1.574896,0.102103,0.113683,0.095032,1.206296,62.75,4756.8892,0.110896,
09/30/1993,1.61374,0.110738,0.116553,0.104284,1.311643,66.625,5063.5,0.116764,
12/31/1993,1.550373,0.105896,0.11724,0.093835,1.297434,64.125,4958.529494,0.110926,
03/31/1994,1.666895,0.118154,0.136225,0.109413,1.495945,73.25,5669.110294,0.120972,
06/30/1994,1.820739,0.130111,0.138397,0.119628,1.540334,77.0,6274.268089,0.133905,
09/30/1994,1.967256,0.12906,0.137799,0.120059,1.597428,81.125,6295.218796,0.131,
12/31/1994,1.626046,0.119901,0.130942,0.107811,1.278084,67.625,5017.978073,0.103619,
03/31/1995,1.792069,0.117404,0.125838,0.105152,1.40891,79.0,5990.885971,0.123871,
06/30/1995,1.739685,0.124969,0.135399,0.115262,1.351629,80.25,6121.95175,0.126343,
09/30/1995,2.10121,0.138726,0.157733,0.122128,1.637772,100.75,7629.494986,0.15817,
12/31/1995,,0.197742,0.216906,0.154988,,136.5,,,
