Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1982,,,,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,,,,
09/30/1985,,,,,,,,,,,,,,,
12/31/1985,,,,,,,,,,,,,,,
03/31/1986,,,,,,,,,,,,,,,
06/30/1986,,,,,,,,,,,,,,,
09/30/1986,,,,,,,,,,,,,,,
12/31/1986,,,,,,,,,,,,,,,
03/31/1987,,,,,,,,,,,,,,,
06/30/1987,,,,,,,,,,,,,,,
09/30/1987,,,,,,,,,,,,,,,
12/31/1987,,,,,,,,,,,,,,,
03/31/1988,,,,,,,,,,,,,5.2,,
06/30/1988,,,,,,,,,,,,,6.4,,
09/30/1988,,,,,,,,,,,,,5.5,,
12/31/1988,,,,,,,,,,,,,5.1,,
03/31/1989,,,,,,,,,,,,,6.4,,
06/30/1989,,,,,,,,,,,,,6.6,,
09/30/1989,,,,,,,,,,,,,6.85,,
12/31/1989,,,,,,,,,,,,,8.8,,
03/31/1990,,489.52349,489.52349,489.52349,2.621405,,,,,,,,11.9,491.69104,
06/30/1990,,495.18887,523.159187,471.532787,2.176187,,,,,,,,11.0,478.986308,
09/30/1990,,424.681586,501.022803,341.259601,0.758593,,,,,,,,4.25,364.939593,
01/01/1991,5.884224,368.676375,384.140835,352.572864,0.798129,,0.08957,,,0.349244,5.263891,7.126688,4.625,357.339239,
03/31/1991,,395.073152,438.965248,357.343871,1.381715,,0.146851,,,0.433375,8.407051,12.369837,6.9375,405.841997,
06/30/1991,,389.743708,414.234746,357.963995,1.164678,,0.114383,,,0.41367,13.289456,25.602458,5.0,358.203997,
09/30/1991,,359.899601,391.606995,335.851997,1.569563,,0.16135,13.837221,,0.465813,32.06627,,6.625,378.99124,
12/31/1991,,376.286438,406.261006,356.251002,2.154256,,0.164367,17.687927,,0.454389,,,6.5,356.329009,
03/31/1992,,385.952955,410.796354,357.490627,2.717898,,0.233789,,,0.576373,,,8.125,397.458499,
06/30/1992,,370.915198,397.084753,332.36176,2.058717,,0.200923,12.015356,,0.598494,,,5.625,332.654261,
09/30/1992,,324.598658,409.267257,305.269008,3.141937,,0.195781,10.401547,,0.796593,,,5.0625,409.297635,
12/31/1992,,395.173826,425.46476,292.667628,,,0.192429,6.260278,,0.559214,,,5.0625,292.667628,
03/31/1993,,296.512396,402.949885,283.962252,,,0.166072,4.259297,,0.648353,,,5.1875,402.991382,
06/30/1993,,377.419278,404.19351,287.516878,,,0.110211,22.425328,,0.404351,,,3.9375,287.485381,
09/30/1993,,281.788264,290.005129,272.587378,,,0.090358,,,0.392218,,,3.3125,286.166633,
12/31/1993,,294.12978,311.049133,283.678383,,,0.102074,,,0.432889,,,3.4375,290.169122,
03/31/1994,,300.865427,316.377744,281.542244,,,0.122604,,,0.48072,,,4.0,314.944003,
06/30/1994,,299.094073,313.656128,267.245623,,,0.086319,,,0.392351,,,2.6875,267.245623,
09/30/1994,,273.353207,288.510872,258.230498,,,0.108146,,,0.398414,31.687081,,3.5625,288.510872,
12/31/1994,,289.738156,306.541123,270.527002,,,0.097974,,,0.34384,9.727338,25.249861,3.5,270.527002,
03/31/1995,150.568208,265.452258,270.527002,260.224002,,,0.105297,24.007295,,0.383019,7.292516,13.603753,3.3125,267.708243,
06/30/1995,,263.288728,413.819265,248.369492,,,0.075196,,,0.653047,9.623844,20.722092,2.3125,414.02739,
09/30/1995,,413.918921,426.420126,402.373515,,,0.087279,,,0.740659,10.020447,24.25598,2.4375,426.420126,
12/31/1995,,424.056108,430.304751,399.205263,,,0.098421,,,0.798464,15.577821,31.277345,2.375,400.350014,
03/31/1996,,402.491958,446.350001,392.730888,,,0.11879,,,0.750925,13.777935,26.082511,3.375,446.350001,
06/30/1996,,458.65397,471.525002,446.350001,,,0.15204,,,0.728102,15.012969,18.366568,4.375,468.825006,
09/30/1996,,456.702156,464.92501,447.262506,,,0.131552,,,0.699153,13.206792,14.611006,3.625,462.000005,
12/31/1996,,465.425787,498.300005,395.750006,,,0.187961,,,0.583272,21.050534,77.598056,5.0625,395.750006,
03/31/1997,,403.436891,435.350005,389.150006,,,0.25845,3476.200047,,0.626559,20.336311,37.461628,6.5625,427.06251,
06/30/1997,320.8334,462.215242,638.024996,427.400005,,,0.355066,,,0.885978,19.390719,32.709597,9.625,647.649996,
09/30/1997,23.314607,669.610446,708.024997,584.750005,12.312502,,0.382587,,,0.907333,16.639412,23.572501,10.375,707.175016,
12/31/1997,14.6875,663.194835,773.662519,566.637504,8.083055,,0.440096,,,0.894871,8.826112,10.601266,11.75,753.749999,
03/31/1998,13.463931,737.425631,1070.381261,668.462514,19.910268,,0.512622,,,1.158091,11.097079,13.166718,13.53125,1073.087522,
06/30/1998,11.632653,1117.911823,1160.637523,1075.662522,12.859,,0.549876,,,1.088627,10.090171,11.705021,14.25,1118.999992,
09/30/1998,5.150862,975.163683,1135.187525,825.200003,3.831073,,0.27098,,,0.781987,7.050955,8.10989,7.46875,885.599979,
12/31/1998,8.761503,1050.640597,1200.299955,866.099979,6.056065,,0.480142,,,0.973321,8.549145,9.838524,14.28125,1200.299948,
03/31/1999,6.399204,1124.893401,1184.699956,1068.99996,4.534285,,0.359067,,,0.831515,7.29549,8.368511,12.0625,1160.712466,
06/30/1999,7.334338,1288.718907,1392.299948,1149.199957,3.138276,,0.424354,,,0.874276,7.559209,8.659631,15.21875,1320.593741,
09/30/1999,7.258065,1614.791842,2679.712494,1117.856243,2.454661,,0.419798,60.799807,,1.086375,9.381525,10.808668,15.75,1833.149994,
