Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,2906.879883,136.339996,4.472,131.867996,516.692993,,,515.091003,,,,,207.552994,,,,,,1375.677002,1346.651001,2958.975098,-1612.323975,0.0,,184.552002,,,,184.552002,1531.203003,,655.924988,655.924988,,,,71.155998,,,,,,499.377022,,,499.377022,1226.458008,1353.100952,,,,,330.691986,,,,330.691986,1683.792938,2910.250946,0.0,25.302,,,-0.829,,-56.301001,-31.828001,28.457001,-3.371,2906.879946,
06/30/1990,3037.190918,194.215004,8.236,185.979004,519.853027,,,498.372009,,,,,207.460999,,,,,,1419.901001,1434.182007,3117.341064,-1683.159058,0.0,,183.108002,,,,183.108002,1617.290009,,639.229004,639.229004,,,,75.599998,,,,,,470.955055,,,470.955055,1185.784058,1400.76001,,,,,332.582001,,,,332.582001,1733.34201,2919.126068,0.0,42.429001,,,-1.019,,19.294999,60.705,57.360001,118.065001,3037.191069,
09/30/1990,3115.574951,197.201,13.938,183.263,523.445984,,,492.851013,,,,,213.626007,,,,,,1427.124023,1501.718994,3240.701904,-1738.983032,0.0,,186.731995,,,,186.731995,1688.450989,,647.268005,647.268005,,,,85.621002,,,,,,495.39505,,,495.39505,1228.284058,1365.140015,,,,,330.217987,,,,330.217987,1695.358002,2923.642059,0.0,50.043999,,,-1.699,,80.743998,129.088997,62.844002,191.932999,3115.575058,
12/31/1990,2959.162109,93.032,9.796,83.236,536.473999,,,446.587006,,,,,219.244003,,,,,,1295.337036,1507.142944,3279.785889,-1772.642944,0.0,,156.682007,,,,156.682007,1663.824951,,677.270996,677.270996,,,,99.626999,,,,,,477.847977,,,477.847977,1254.745972,1158.640015,,,,,333.233002,,,,333.233002,1491.873017,2746.618989,0.0,50.105,,,-7.234,,106.701003,149.572003,62.971001,212.543004,2959.161993,
03/31/1991,3045.63501,188.465995,12.999,175.466995,535.302979,,,464.329987,,,,,224.126999,,,,,,1412.225952,1476.026001,3279.302002,-1803.276001,0.0,,157.382996,,,,157.382996,1633.408997,,632.492004,632.492004,,,,94.820999,,,,,,508.282944,,,508.282944,1235.595947,1254.475952,,,,,325.334015,,,,325.334015,1579.809967,2815.405914,0.0,52.205002,,,-7.635,,122.804998,167.375,62.854,230.229,3045.634914,
06/30/1991,2963.050049,184.467003,19.833,164.634003,522.034973,,,416.595001,,,,,232.843002,,,,,,1355.939941,1453.270996,3284.601074,-1831.329956,0.0,,153.839005,,,,153.839005,1607.110001,,590.064026,590.064026,,,,89.143997,,,,,,486.238022,,,486.238022,1165.446045,1193.869995,,,,,327.380005,,,,327.380005,1521.25,2686.696045,0.0,56.657001,,,-8.04,,166.476996,215.093998,61.259998,276.353996,2963.050041,
09/30/1991,2896.150879,141.274998,12.396,128.878998,553.424988,,,370.98999,,,,,236.225006,,,,,,1301.915039,1443.927979,3314.085938,-1870.157959,0.0,,150.307999,,,,150.307999,1594.235977,,569.215027,569.215027,,,,63.234001,,,,,,536.549019,,,536.549019,1168.998047,1115.292969,,,,,300.247986,,,,300.247986,1415.540955,2584.539001,0.0,57.743999,,,-8.069,,199.919006,249.594006,62.018002,311.612007,2896.151009,
12/31/1991,2815.581055,44.232999,10.176,34.056999,529.71698,,,364.791992,,,,,241.016998,,,,,,1179.759033,1484.233032,3389.668945,-1905.436035,0.0,,151.589005,,,,151.589005,1635.822037,,600.442017,600.442017,,,,63.125999,,,,,,529.384987,,,529.384987,1192.953003,929.028992,,,,,320.977997,,,,320.977997,1250.006989,2442.959992,0.0,60.530998,,,-8.092,,257.409001,309.847999,62.772999,372.620998,2815.58099,
03/31/1992,3038.083984,89.178998,8.148,81.030998,568.643982,,,404.729004,,,,,259.294006,,,,,,1321.845947,1557.28894,3499.913086,-1942.624023,0.0,,158.949005,,,,158.949005,1716.237946,,548.028992,548.028992,,,,67.583,,,,,,566.247017,,,566.247017,1181.859009,1127.001953,,,,,305.165009,,,,305.165009,1432.166962,2614.02597,0.0,67.212997,,,-8.251,,301.076989,360.038986,64.018997,424.057983,3038.083954,
06/30/1992,3023.806885,106.115002,29.563,76.552002,588.697021,,,370.938995,,,,,258.302002,,,,,,1324.052979,1535.780029,3518.229004,-1982.448975,0.0,,163.973999,,,,163.973999,1699.754028,,501.091003,501.091003,,,,55.786999,,,,,,570.475025,,,570.475025,1127.353027,1109.432983,,,,,300.371002,,,,300.371002,1409.803986,2537.157013,0.0,70.626999,,,-8.323,,366.987001,429.291,57.359001,486.650002,3023.807014,
