Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
08/31/1984,,,,,,,,,,,,,3.125,,
11/30/1984,,,,,,,,,,,,,2.8,,
02/28/1985,,,,,,,,,,,,,1.1625,,
05/31/1985,,,,,,,,,,,,,0.825,,
08/31/1985,,,,,,,,,,,,,0.7375,,
11/30/1985,,,,,,,,,,,,,0.8875,,
02/28/1986,,,,,,,,,,,,,1.15,,
05/31/1986,,,,,,,,,,,,,1.25,,
08/31/1986,,,,,,,,,,,,,1.0125,,
11/30/1986,,,,,,,,,,,,,0.4875,,
02/28/1987,,,,,,,,,,,,,0.675,,
05/31/1987,,,,,,,,,,,,,1.25,,
08/31/1987,,,,,,,,,,,,,1.2,,
11/30/1987,,,,,,,,,,,,,0.825,,
02/29/1988,,,,,,,,,,,,,1.925,,
05/31/1988,,,,,,,,,,,,,2.1375,,
08/31/1988,,,,,,,,,,,,,1.7125,,
11/30/1988,,,,,,,,,,,,,1.55,,
02/28/1989,,,,,,,,,,,,,1.95,,
05/31/1989,,,,,,,,,,,,,2.4625,,
08/31/1989,,,,,,,,,,,,,1.4375,,
11/30/1989,,,,,0.779047,,,,,,,,1.0125,334.967505,
03/01/1990,,313.502412,460.116371,224.407376,0.932659,,,,,,,,1.2125,460.94088,
05/31/1990,,488.319996,606.976371,423.401371,1.034492,,,,,,,,1.35,522.043984,
08/30/1990,,449.261757,552.644123,304.817872,0.676246,,0.990086,3.620892,,1.047414,4.252471,92.61137,0.8875,349.144864,
11/29/1990,,327.13361,402.602125,283.278374,0.747565,,1.029509,4.336191,,1.152965,5.098943,,0.9625,400.216007,
02/28/1991,,464.42267,623.583502,379.731375,1.210108,,1.580198,7.38308,,1.724751,7.740677,,1.55,628.140482,
05/30/1991,,640.513901,752.086002,550.153502,1.222248,,1.46381,7.230087,,1.559425,7.199275,1222.630149,1.5875,634.544104,
08/29/1991,114.583325,528.67877,671.357377,455.656751,1.038141,,1.221912,6.032259,15.378243,1.267922,5.280159,45.857153,1.375,539.325984,
12/05/1991,33.974358,579.022971,693.41948,492.630985,1.004528,,1.106571,4.997936,9.728703,1.129372,4.333549,17.51915,1.325,515.974017,
03/05/1992,38.265306,656.847681,821.722983,485.518992,1.41995,,1.47727,6.38081,11.363545,1.501042,5.722445,21.406677,1.875,736.261274,
06/04/1992,45.714286,583.790682,741.60798,517.471986,1.206708,,1.253636,5.483055,9.823154,1.286823,5.050523,25.097349,1.6,636.769969,
09/03/1992,86.764707,585.714538,647.093482,521.016985,1.106235,,1.129049,5.266299,9.919027,1.147499,4.888049,42.357741,1.475,580.978778,
12/03/1992,87.500001,679.082462,863.714164,557.169984,1.442538,,1.429814,7.312081,12.399043,1.438551,5.966771,44.223847,1.925,755.91822,
03/04/1993,64.0625,835.145532,995.637794,660.189028,1.889412,,1.759907,7.833349,11.625288,1.719172,6.58834,33.701228,2.5625,986.333838,
06/03/1993,28.899082,919.652728,1175.67031,739.586915,2.125315,,1.909068,6.574113,9.917333,1.753382,5.658676,15.934345,3.15,1152.881734,
09/02/1993,20.915354,1591.99572,2063.399345,1090.597925,3.331086,,2.609885,8.416807,12.451103,2.443906,6.644677,12.19803,5.3125,2024.21433,
12/02/1993,12.012195,1789.475367,2309.186121,1447.79122,2.795531,,1.986587,5.483299,8.350209,1.787017,4.37743,6.840083,4.925,1818.182969,
03/03/1994,12.751256,2051.056147,2892.577299,1639.241957,3.841096,,2.55247,7.625775,13.009895,2.374561,5.357596,7.593608,7.6125,2924.245327,
06/02/1994,11.341542,2241.704374,3759.718153,1058.048094,3.916992,,2.52768,7.4313,12.876322,2.321525,4.9635,6.713744,8.75,3349.855942,
09/01/1994,10.345731,1281.940298,1559.794342,1043.51973,3.835938,,2.542254,7.428854,13.513987,2.300473,4.67559,6.041848,9.875,3746.550067,
