Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Total Revenues,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,
12/31/1984,,,,,,,,,,0.575522,,
03/31/1985,,,,,,,,,,0.585277,,
06/30/1985,,,,,,,,,,0.585277,,
09/30/1985,,,,,,,,,,0.785246,,
12/31/1985,,,,,,,,,,1.346136,,
03/31/1986,,,,,,,,,,2.11675,,
06/30/1986,,,,,,,,,,2.341107,,
09/30/1986,,,,,,,,,,1.785094,,
12/31/1986,,,,,,,,,,1.536351,,
03/31/1987,,,,,,,,,,1.960677,,
06/30/1987,,,,,,,,,,1.536351,,
09/30/1987,,,,,,,,,,1.521719,,
12/31/1987,,,,,,,,,,1.404664,,
03/31/1988,,,,,,,,,,1.404664,,
06/30/1988,,,,,,,,,,1.507087,,
09/30/1988,,,,,,,,,,1.624143,,
12/31/1988,,,,,,,,,,1.726566,,
03/31/1989,,,,,,,,,,1.711934,,
06/30/1989,,,,,,,,,,1.872885,,
09/30/1989,,,,,,,,,,2.37037,,
12/31/1989,,,,,,,,,,2.355738,,
03/31/1990,,,,,1.344466,,,,,2.209419,538.689745,
06/30/1990,,595.742222,621.548744,575.065749,1.406287,,,,,2.385002,576.614254,
09/30/1990,,528.295324,603.333004,454.895504,1.141368,,,,,1.858253,470.307012,
12/31/1990,12.295081,502.812246,560.465015,465.988751,1.26799,,0.826185,,0.994734,2.194787,535.222487,
03/31/1991,16.058394,574.300389,638.120013,505.100009,1.395944,,0.976814,,1.152552,2.575217,615.821005,
06/30/1991,16.635338,630.75824,667.826615,605.419866,1.370266,,0.982505,,1.178013,2.589849,630.138005,
09/30/1991,9.903714,592.533626,659.527113,531.596007,1.061645,,0.799783,,0.993525,2.106996,531.668013,
12/31/1991,11.715749,584.532086,646.121511,531.596007,1.29453,,1.006621,,1.194037,2.677641,646.273985,
03/31/1992,11.830357,698.805387,793.316897,659.542761,1.364818,,1.076571,,1.442497,2.908093,794.178117,
06/30/1992,11.793286,783.998288,811.211898,759.919995,1.330716,,1.077265,,1.441022,2.930041,799.503404,
09/30/1992,16.666666,843.103806,987.911979,796.297987,1.711548,,1.415952,,1.776535,3.862826,989.275985,
12/31/1992,16.602316,1002.078293,1046.53329,950.164911,1.633361,,1.358437,,1.713563,3.775034,971.933027,
03/31/1993,18.503937,1027.560204,1094.67299,963.537794,1.732885,,1.489968,,1.929255,4.1262,1092.234004,
06/30/1993,15.305118,993.84804,1084.032982,934.462753,1.413976,,1.220289,,1.659302,3.412894,950.156036,
09/30/1993,15.682657,1025.201118,1105.751044,943.044506,1.511404,,1.259481,,1.668879,3.731139,1014.042527,
12/31/1993,12.195122,910.442968,1024.34401,833.29252,1.152987,,1.081766,,1.716161,3.072702,998.51398,
03/31/1994,14.767933,1040.276817,1174.067035,988.194009,1.229823,,0.991385,,1.828505,3.072702,1146.556993,
06/30/1994,17.939815,1205.567374,1252.452115,1161.239755,1.391812,,0.981076,,1.740542,3.40192,1207.866768,
09/30/1994,21.95122,1179.606066,1208.77897,1147.047266,1.327494,,0.859299,,1.566201,3.160494,1140.918018,
12/31/1994,26.041668,1130.588876,1168.174144,1084.30914,1.452399,,0.775187,,1.427928,3.292181,1186.308502,
03/31/1995,20.234807,1151.378036,1194.511284,1114.83953,1.269185,,0.71441,,1.310645,3.215364,1144.712384,
