Date,Market Capitalization,Cash & Equivalents,Preferred Equity,Minority Interest,Total Debt,Enterprise Value,Total Capital,Total Debt/Total Capital,Total Debt/EV,EV/Sales,EV/EBITDA,EV/EBIT,EV/Cash Flow to Firm,EV/Free Cash Flow to Firm,Diluted Market Cap,Diluted Enterprise Value,EV per Share,Trailing 12 Month Values for Ratios,Source: Bloomberg
03/31/2003,,,,,,,,,,,,,,,,,,,
06/30/2003,,,,,,,,,,,,,,,,,,,
09/30/2003,,,,,,,,,,,,,,,,,,,
12/31/2003,,,,,,,,,,,,,,,,,,,
03/31/2004,,,,,,,,,,,,,,,,,,,
06/30/2004,,,,,,,,,,,,,,,,,,,
09/30/2004,,,,,,,,,,,,,,,,,,,
12/31/2004,,,,,,,,,,,,,,,,,,,
03/31/2005,,,,,,,,,,,,,,,,,,,
06/30/2005,,,,,,,,,,,,,,,,,,,
09/30/2005,,,,,,,,,,,,,,,,,,,
12/31/2005,,-1151.971,0.0,35.164,18.303,,852.592,2.146748,,,,,,,,,,,
03/31/2006,12323.5335,-866.945,0.0,36.268,0.0,11492.8565,1481.003,0.0,0.0,7.232938,,181.358291,,,10080.1245,9249.4475,73.908094,,
06/30/2006,10688.49536,-1105.351,0.0,37.193,0.0,9620.33736,1562.733,0.0,0.0,5.216678,,64.711514,,,10751.36,9683.202,61.636431,,
09/30/2006,11671.6145,-842.25,0.0,38.092,0.0,10867.4565,1641.254,0.0,0.0,5.45077,,49.593197,,,11735.75,10931.592,69.599829,,
12/31/2006,15163.2,-979.0,0.0,0.0,0.0,14184.2,1669.0,0.0,0.0,5.992642,33.388022,49.109335,64.504561,116.364534,15357.6,14378.6,90.924359,,
03/31/2007,14696.34375,-1022.974,0.0,0.0,0.0,13673.36975,1774.973,0.0,0.0,5.230822,25.758132,35.515246,43.893675,69.375864,14812.5,13789.526,87.224308,,
06/30/2007,19435.68,-1731.0,0.0,182.0,3523.0,21409.68,12337.0,28.556375,0.164552,7.06357,28.776452,38.095516,52.907848,82.136482,19141.2,21115.2,81.097273,,
09/30/2007,20900.88,-1489.0,0.0,200.0,2700.0,22311.88,12049.0,22.408499,0.121012,6.276197,22.267345,28.568348,32.37581,41.383222,21059.22,22470.22,84.514697,,
12/31/2007,23259.05,-1500.0,0.0,176.0,2658.0,24593.05,12218.0,21.754788,0.108079,6.143655,20.174774,25.996882,30.794113,39.883104,23346.82,24680.82,92.803962,,
03/31/2008,16353.15,-1674.0,0.0,259.0,3034.0,17972.15,13155.0,23.063474,0.168817,3.982307,12.242609,15.347694,18.43356,23.042133,16414.86,18033.86,67.819434,,
06/30/2008,13424.9,-1345.0,0.0,77.0,3010.0,15166.9,13095.0,22.985872,0.198458,3.367429,10.097803,12.452299,14.966205,20.4018,13475.56,15217.56,57.233585,,
09/30/2008,10382.7,-1153.0,0.0,16.0,3202.0,12447.7,12262.0,26.113195,0.257236,2.716059,8.572796,10.620904,15.087699,23.936821,10421.88,12486.88,46.972453,,
12/31/2008,7091.42,-1013.0,0.0,18.0,3137.0,9233.42,9711.0,32.303573,0.339744,1.963722,6.557827,8.156731,,,7228.32,9370.32,35.65027,,
03/31/2009,4654.0,-708.0,0.0,21.0,2548.0,6515.0,8875.0,28.709859,0.391097,1.40652,5.212,6.82199,,,4654.0,6515.0,25.057692,,
06/30/2009,7085.0,-635.0,0.0,27.0,2547.0,9024.0,9299.0,27.390042,0.282247,1.873754,12.51595,22.009756,,,7085.0,9024.0,34.707692,,
09/30/2009,7511.4,-497.0,0.0,28.0,2901.0,9943.4,9701.0,29.904134,0.291751,2.084133,15.488162,30.131515,,,7540.29,9972.29,38.243846,,
12/31/2009,6578.0,-490.0,0.0,64.0,2782.0,8934.0,9717.0,28.630236,0.311395,1.907344,15.219761,31.237762,,,6603.3,8959.3,34.361538,,
03/31/2010,7728.21,-379.0,0.0,66.0,2679.0,10094.21,9260.0,28.930886,0.2654,2.182532,16.228633,30.496103,18.333942,248.779051,7728.21,10094.21,38.675134,,
06/30/2010,7211.43,-419.0,0.0,54.0,2244.0,9090.43,8573.0,26.175201,0.246853,1.967626,8.567795,11.759935,15.501286,65.196758,7211.43,9090.43,34.829234,,
09/30/2010,7456.77,-375.0,0.0,52.0,2545.0,9678.77,9425.0,27.002653,0.262947,2.146069,9.360513,13.061768,11.961181,25.062728,7485.34,9707.34,37.08341,,
12/31/2010,7824.78,-379.0,0.0,48.0,2440.0,9933.78,9284.0,26.281775,0.245627,2.244922,9.442757,13.333933,14.666982,26.683007,7854.76,9963.76,38.06046,,
03/31/2011,9214.54,-351.0,0.0,70.0,2358.0,11291.54,9635.0,24.473275,0.208829,2.51482,10.349716,14.420868,13.758384,19.716241,9214.54,11291.54,43.097481,,
06/30/2011,8978.74,-385.0,0.0,342.0,2189.0,11124.74,9689.0,22.592631,0.196769,2.566261,10.122602,14.046389,14.226199,19.449199,9013.01,11159.01,42.46084,,
09/30/2011,6088.88,-370.0,0.0,319.0,2115.0,8152.88,9358.0,22.600983,0.259418,1.794603,6.782762,9.099196,8.092038,10.235641,6112.12,8176.12,31.117863,,
12/31/2011,6733.8,-432.0,0.0,352.0,2075.0,8728.8,9008.0,23.03508,0.237719,1.917575,7.683803,10.269176,7.918701,10.099247,6838.2,8833.2,33.832558,,
03/31/2012,7652.55,-401.0,0.0,362.0,2140.0,9753.55,9188.0,23.291249,0.219407,2.239107,9.271435,12.634132,9.394389,12.31149,7772.59,9873.59,38.249216,,
