Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,0.72428,,
12/31/1983,,,,,,,,,,,,,0.650206,,
03/31/1984,,,,,,,,,,,,,0.576132,,
06/30/1984,,,,,,,,,,,,,0.493827,,
09/30/1984,,,,,,,,,,,,,0.584362,,
12/31/1984,,,,,,,,,,,,,0.617284,,
03/31/1985,,,,,,,,,,,,,0.831276,,
06/30/1985,,,,,,,,,,,,,0.748971,,
09/30/1985,,,,,,,,,,,,,0.584362,,
12/31/1985,,,,,,,,,,,,,0.806584,,
03/31/1986,,,,,,,,,,,,,0.847737,,
06/30/1986,,,,,,,,,,,,,0.938272,,
09/30/1986,,,,,,,,,,,,,0.872428,,
12/31/1986,,,,,,,,,,,,,1.242798,,
03/31/1987,,,,,,,,,,,,,1.547325,,
06/30/1987,,,,,,,,,,,,,2.090535,,
09/30/1987,,,,,,,,,,,,,2.650206,,
12/31/1987,,,,,,,,,,,,,2.255144,,
03/31/1988,,,,,,,,,,,,,3.061728,,
06/30/1988,,,,,,,,,,,,,2.930041,,
09/30/1988,,,,,,,,,,,,,2.320988,,
12/31/1988,,,,,,,,,,,,,2.386831,,
03/31/1989,,,,,,,,,,,,,2.600823,,
06/30/1989,,,,,,,,,,,,,2.864198,,
09/30/1989,,,,,,,,,,,,,2.73251,,
12/31/1989,,,,,,,,,,,,,2.139918,,
03/31/1990,,218.513992,218.513992,218.513992,0.967009,,,,,,,,1.251029,218.523505,
06/30/1990,,235.87257,296.651882,185.426004,1.306264,,,,,,,,1.695473,298.39001,
09/30/1990,25.961538,219.463831,296.651882,154.464004,0.670251,,0.707026,,,0.716292,,,0.888889,154.464004,
12/31/1990,35.227272,210.330241,276.564009,126.714003,1.140513,,1.1266,26.281571,,1.139897,10.864686,18.086463,1.530864,263.881487,
03/31/1991,39.030612,341.248663,444.223982,250.053007,1.876125,,1.740983,40.412601,,1.744486,14.194189,20.691166,2.518519,437.762992,
06/30/1991,28.40909,455.081232,513.362991,408.890984,1.820154,,1.604915,34.905662,,1.599004,11.565488,15.501437,2.469136,437.187008,
09/30/1991,30.85443,533.684944,606.687011,441.836994,2.313887,,1.961604,,,1.951033,12.951644,17.051658,3.209877,582.280018,
12/31/1991,28.15934,584.584345,692.480022,511.155008,2.304476,,1.945758,,,1.918515,12.007204,15.870894,3.374486,612.727599,
03/31/1992,19.270833,531.872442,621.93202,443.762489,1.649313,,1.339355,94.170248,,1.319986,8.269275,10.959046,2.436214,445.94549,
06/30/1992,18.877551,489.074262,544.202737,437.854239,1.59026,,1.280728,55.669346,,1.2611,8.026114,10.793699,2.436214,447.808986,
09/30/1992,20.3125,349.189492,449.871365,257.408993,0.996079,,0.802286,23.546812,,0.812417,6.261452,9.294711,1.497942,281.239382,
12/31/1992,,312.218665,360.946759,256.545992,1.248969,,0.913527,108.619761,,0.938742,8.792007,14.99813,1.695473,323.809625,
03/31/1993,,345.16463,389.828759,292.408632,1.335626,,0.997683,,,1.058887,11.999566,25.905128,1.82716,359.614987,
06/30/1993,,347.016171,386.416986,323.878988,1.303749,,0.991133,,,1.108396,15.230252,44.735649,1.794239,370.948005,
09/30/1993,,343.259408,380.753993,317.488004,1.269284,,0.943731,,,1.07674,11.945774,24.725596,1.777778,375.384002,
12/31/1993,36.25,455.429292,506.086002,366.420006,1.681115,,1.243553,,,1.367148,13.579435,20.879296,2.386831,492.145893,
03/31/1994,26.369863,502.584775,549.143511,443.328999,1.738477,,1.25986,,,1.403798,11.312593,15.605334,2.534979,533.343489,
06/30/1994,26.041667,649.981157,720.319985,521.899135,2.168892,,1.560786,,,1.688946,11.833067,15.327034,3.292181,681.347996,
09/30/1994,26.293104,754.97447,833.198995,667.713737,2.553662,,1.799461,20214.480735,,1.885106,12.086944,14.918294,4.016461,820.908982,
12/31/1994,23.214286,835.176348,912.22998,754.779983,2.511761,,1.734109,38.691173,,1.779293,10.542804,13.086269,4.065844,827.915905,
03/31/1995,20.918368,750.265566,831.13102,667.159641,2.42089,,1.653467,19.610624,,1.662295,9.353395,11.794477,4.049383,819.338744,
06/30/1995,24.446203,924.710091,1067.018867,790.033645,2.931796,,2.001072,17.464015,,1.972153,10.653923,13.777413,5.08642,1019.804117,
09/30/1995,20.574534,975.34936,1054.639869,872.069619,2.476938,,1.67117,13.311695,,1.61707,8.652681,11.754838,4.36214,865.908405,
12/31/1995,22.965116,936.400493,1027.22716,777.830495,2.868125,,1.921544,14.342521,28.24678,1.830307,9.182596,13.300155,5.201646,1016.118497,
03/31/1996,19.352617,928.726298,1028.929009,833.267398,2.48219,,1.636141,12.735632,30.537954,1.592333,7.930757,11.502453,4.625514,912.386026,
06/30/1996,23.29843,1131.777372,1239.398035,953.071762,3.014742,,1.965391,20.354448,53.601968,1.959395,9.651095,13.98628,5.860082,1165.224994,
09/30/1996,22.493888,1130.159868,1228.638991,999.055031,3.141841,,1.916081,29.131283,328.397833,1.973016,10.440334,15.686755,6.057613,1228.86904,
12/31/1996,20.629371,1236.831627,1303.414918,1141.358663,2.889985,,1.737701,33.797912,,1.799509,9.55212,14.036523,5.82716,1181.692793,
03/31/1997,21.802982,1343.752528,1446.247796,1161.028786,3.07698,,1.823103,31.891558,144.297003,1.879773,9.970218,14.65278,6.353909,1289.268785,
06/30/1997,22.189837,1302.101832,1385.399842,1184.440783,3.163573,,1.842564,25.069622,58.497156,1.876922,9.93902,14.781888,6.641975,1340.495475,
09/30/1997,27.541266,1418.073714,1772.795467,1220.139228,3.90772,,2.316407,23.661977,40.655805,2.340432,11.396075,16.167286,8.679012,1743.884301,
12/31/1997,22.136435,1589.157398,1767.730966,1432.947792,3.257997,,1.919372,13.74894,22.708495,1.897094,9.280408,12.998434,7.45679,1469.004998,
03/31/1998,27.280921,1828.332633,2041.415308,1463.961791,4.094108,,2.391493,20.17772,44.89701,2.397533,11.650185,16.334795,9.716049,1940.524646,
06/30/1998,28.663629,2117.227167,2332.505856,1947.290493,4.496388,6.692708,2.586735,28.710077,247.052468,2.61235,12.760157,17.683202,11.185185,2248.454532,
09/30/1998,36.084739,2582.882885,3056.330668,2158.781643,5.813259,8.7777,3.301101,40.149299,,3.343438,16.30768,22.499076,15.203704,3061.359271,
12/31/1998,41.917067,2984.566713,3825.847774,2343.162408,7.075746,10.826258,3.844094,86.366681,,3.901845,19.03431,26.259551,18.944444,3815.617815,
03/31/1999,28.248588,3305.324757,3770.614024,2691.909274,4.862969,7.568401,2.583637,40.110936,,2.646307,12.999799,17.865673,13.333333,2710.561959,
06/30/1999,33.16097,2982.980309,3360.118833,2414.864773,5.712716,8.979593,3.069389,37.899609,,3.136049,15.185617,20.797769,16.388889,3322.339648,
09/30/1999,28.690272,3308.622409,3708.367776,2974.914333,4.950669,7.852301,2.708142,24.375577,77.015906,2.765142,13.079832,18.048157,14.944444,3029.56372,
12/31/1999,51.453723,3985.384954,5495.971673,2712.469394,,,4.927909,,,,,,28.25,,
03/31/2000,63.561775,7351.159759,7351.159759,7351.159759,9.38287,14.21314,6.088765,,,6.294723,,40.254095,36.583333,7551.426589,
06/30/2000,59.821839,6910.912341,8362.806167,5330.726661,8.932972,13.277794,5.728601,,,5.956152,,37.726448,36.026042,7546.081862,
09/30/2000,37.696678,5831.116866,7679.796017,4598.544562,5.713472,8.200395,3.616196,,,3.796612,,23.699387,23.958333,5114.635731,
12/31/2000,,5406.534712,6439.819542,4003.713566,,,3.422413,,,,,,24.0,,
03/31/2001,,5312.663764,5312.663764,5312.663764,4.23671,7.221018,3.181638,,,3.531866,,61.982035,23.266667,5488.385392,
06/30/2001,,5960.230617,7350.983179,4773.217053,4.223724,7.59052,3.002175,,,3.347845,,,22.2,5370.924364,
09/30/2001,,3539.965764,5442.303357,2525.599275,2.062505,3.783215,1.489009,,,1.646068,,,10.49,2575.019583,
12/31/2001,32.408163,3609.173523,4228.526944,2557.952765,3.631222,5.419403,2.419008,,,2.601599,100.302332,,15.88,3869.76432,
03/31/2002,22.039216,3161.592906,4156.274806,1900.556022,2.188676,4.126061,1.851853,95.704866,,2.023625,,,11.24,2793.786321,
