Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,5.0,,
03/31/1983,,,,,,,,,,,,,7.0,,
06/30/1983,,,,,,,,,,,,,8.375,,
09/30/1983,,,,,,,,,,,,,7.6875,,
12/31/1983,,,,,,,,,,,,,3.78125,,
03/31/1984,,,,,,,,,,,,,3.6875,,
06/30/1984,,,,,,,,,,,,,3.0,,
09/30/1984,,,,,,,,,,,,,3.59375,,
12/31/1984,,,,,,,,,,,,,4.03125,,
03/31/1985,,,,,,,,,,,,,4.6875,,
06/30/1985,,,,,,,,,,,,,5.0,,
09/30/1985,,,,,,,,,,,,,4.40625,,
12/31/1985,,,,,,,,,,,,,4.65625,,
03/31/1986,,,,,,,,,,,,,5.34375,,
06/30/1986,,,,,,,,,,,,,5.9375,,
09/30/1986,,,,,,,,,,,,,5.3125,,
12/31/1986,,,,,,,,,,,,,5.53125,,
03/31/1987,,,,,,,,,,,,,6.625,,
06/30/1987,,,,,,,,,,,,,7.9375,,
09/30/1987,,,,,,,,,,,,,7.1875,,
12/31/1987,,,,,,,,,,,,,7.90625,,
03/31/1988,,,,,,,,,,,,,8.40625,,
06/30/1988,,,,,,,,,,,,,8.3125,,
09/30/1988,,,,,,,,,,,,,7.8125,,
12/31/1988,,,,,,,,,,,,,8.09375,,
03/31/1989,,,,,,,,,,,,,8.65625,,
06/30/1989,,,,,,,,,,,,,9.28125,,
09/30/1989,,,,,,,,,,,,,12.5,,
12/31/1989,,,,,,,,,,,,,13.6875,,
03/31/1990,,796.348368,796.348368,796.348368,3.898726,,,,,,,,14.46875,809.775388,
06/30/1990,,1023.348362,1239.121022,787.608618,5.88071,,,,,,,,23.1875,1238.218121,
09/30/1990,,1276.764528,1492.739996,1076.521872,6.26056,,,,,,,,27.0625,1433.84315,
12/31/1990,,1577.436964,1851.386408,1306.778746,7.728966,,3.496683,29.71768,,3.631223,18.34476,24.550222,35.6875,1866.946196,
03/31/1991,,2278.69773,2871.044847,1655.208279,11.314438,,4.848586,48.685619,,4.81582,24.510394,32.81011,55.625,2881.61352,
06/30/1991,,3076.080672,3291.285023,2704.293019,12.389623,,4.93354,58.568519,,4.957462,25.046831,32.89476,62.625,3382.699761,
09/30/1991,,3831.043353,4166.179014,3407.682024,13.711696,,5.592798,98.962868,,5.547845,26.597372,34.512216,76.5,4188.368072,
12/31/1991,,5091.907121,6173.849108,4026.516514,17.625996,,7.324073,215.195811,,7.188593,33.208718,42.622196,111.0,6063.945117,
03/31/1992,,6134.954504,7074.89013,5582.535103,14.949869,,6.428629,167.477103,,6.326151,28.738505,36.356123,104.875,5886.565287,
06/30/1992,,5911.642438,6425.924042,5140.78528,11.728157,,5.339883,106.047672,,5.326266,24.026787,30.311584,95.25,5497.521008,
09/30/1992,,4767.637562,6074.076007,3618.63001,6.14511,,3.282259,35.186767,,3.441488,15.446798,19.609155,63.0,3847.472991,
01/01/1993,,4006.637319,4492.660491,3416.888988,6.482045,,3.381061,27.174289,,3.52189,15.791785,20.310243,68.75,4216.406506,
03/31/1993,,4015.441946,4647.519112,3305.50083,5.176577,,2.700925,18.933253,,2.920389,13.068824,16.937278,57.5,3640.007398,
06/30/1993,,2286.028215,3540.797782,1896.851203,2.503368,,1.353856,9.186582,,1.723925,9.745503,14.778326,27.5,2017.670045,
09/30/1993,,1804.908219,2054.913194,1633.027532,2.018171,,1.068519,6.932712,,1.479872,10.479431,20.045858,21.0,1649.713976,
12/31/1993,,1776.928417,1923.367221,1603.847038,2.819875,,1.23575,9.767155,,1.693157,17.233979,93.911364,22.5,1756.142465,
03/31/1994,,1777.224611,2293.671202,1409.56072,2.312604,,1.077804,8.299435,,1.614369,27.957523,,18.0,1512.501999,
06/30/1994,,1566.580266,1850.835999,1387.627991,2.815956,,1.338714,8.496302,,1.837927,17.72139,203.274758,22.375,1727.835525,
09/30/1994,,1818.539865,2046.188028,1673.863508,3.245466,,1.619008,14.813983,,2.10089,15.97154,64.303715,26.875,1967.693762,
12/31/1994,,1719.534643,1970.092018,1499.341259,2.295184,,1.170052,8.658246,,1.642086,10.752559,29.638191,19.0,1508.583981,
03/31/1995,,1657.176687,1784.083761,1493.137509,2.649486,,1.375141,9.277841,,1.812156,10.268884,23.042032,22.625,1691.285153,
06/30/1995,,1620.356177,1719.735654,1506.3569,2.331694,,1.222073,8.917016,,1.620032,8.660216,17.682907,20.75,1563.169003,
09/30/1995,,1750.729501,1916.401,1547.47052,2.857689,,1.544545,9.852266,,1.947502,10.43645,20.771247,26.75,1919.263208,
12/31/1995,,1799.986279,1887.915,1654.62872,2.210294,,1.184336,6.438075,7.838594,1.620344,8.192272,14.990746,21.25,1656.4775,
03/31/1996,,1907.386337,2316.1865,1583.279971,3.28685,,1.784128,11.800395,15.38164,2.21858,11.142889,19.698362,32.75,2324.406732,
06/30/1996,,2358.358974,2575.606106,2048.626993,2.574486,,1.672927,11.896495,16.071636,2.062507,10.228235,17.491175,31.0,2202.138982,
09/30/1996,,2399.855424,2919.382476,1797.427619,3.244548,,2.265345,14.551569,19.198869,2.649871,12.774786,20.789979,42.0,2896.04407,
12/31/1996,,2859.078424,3104.785609,2597.829563,2.889859,,2.138139,15.672893,21.762818,2.447942,11.47357,18.07449,39.375,2723.825583,
03/31/1997,,2764.013051,3158.923689,2140.053463,2.177499,,1.6784,11.736277,16.188833,1.960479,8.935896,13.775711,30.5,2217.889407,
06/30/1997,,2409.472575,2711.681883,2140.053463,2.44589,,2.152494,14.338224,19.705659,2.418079,10.792657,16.41437,37.25,2751.048334,
09/30/1997,17.410714,2520.737092,2870.253463,2118.34419,1.800401,,1.739829,14.901076,23.997611,2.004349,8.879373,13.385938,29.25,2310.41284,
12/31/1997,17.765151,2162.477824,2507.711454,1950.823576,1.769688,,1.774254,14.18445,22.903638,1.998226,9.074469,14.255146,29.3125,2342.120536,
03/31/1998,20.625,2411.838864,3079.739083,2176.126467,1.955436,1.955436,2.027599,17.165583,28.232408,2.577479,11.793949,18.911979,33.0,3105.346863,
06/30/1998,29.086538,3309.211544,4032.301958,2828.376635,2.628554,2.628554,2.659549,26.266847,48.371984,3.170472,14.720705,24.189034,45.375,4054.082113,
