Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Taxes Receivable,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
01/28/1990,471.424011,93.675003,51.212002,42.463001,147.932999,,,82.927002,,,,,33.723,,,,,,358.257996,104.364998,,,0.0,,8.801,,,,,8.801,113.165998,,116.745003,116.745003,,,,38.793999,,,,,,9.026993,,,,9.026993,164.565994,33.536999,,,,,7.231,,,7.231,40.767999,205.333993,0.0,122.683998,,,0.0,,143.406006,266.090004,0.0,266.090004,471.423997,
04/29/1990,478.847992,84.585003,43.206001,41.379002,143.507004,,,92.863998,,,,,33.583,,,,,,354.539001,115.507004,,,0.0,,8.802,,,,,8.802,124.309004,,124.379997,124.379997,,,,29.559,,,,,,8.074003,,,,8.074003,162.013,31.733,,,,,7.315,,,7.315,39.048,201.061,0.0,125.448997,,,0.0,,152.337997,277.786995,0.0,277.786995,478.847995,
07/29/1990,512.294983,76.199001,39.917,36.282001,154.919998,,,94.830002,,,,,35.887001,,,,,,361.835999,141.399994,,,0.0,,9.059,,,,,9.059,150.458994,,112.968002,112.968002,,,,48.176998,,,,,,8.899998,,,,8.899998,170.044998,45.886002,,,,,7.308,,,7.308,53.194002,223.239,0.0,125.890999,,,0.0,,163.164993,289.055992,0.0,289.055992,512.294992,
10/28/1990,558.008972,72.016001,57.117001,14.899,147.266998,,,102.272003,,,,,45.339001,,,,,,366.894012,181.494003,236.764999,-55.271,0.0,,9.621,,,,,9.621,191.115003,,53.410999,53.410999,,,,27.413,,,,,,114.414008,,,,114.414008,195.238007,53.611,,,,,8.852,,,8.852,62.463,257.701007,0.0,126.565002,,,0.0,,173.742996,300.307998,0.0,300.307998,558.009005,
01/27/1991,569.143005,45.716999,41.716999,4.0,182.531998,,,95.928001,,,,,46.889999,,,,,,371.066986,188.457993,,,0.0,,9.618,,,,,9.618,198.075993,,145.815994,145.815994,,,,48.832001,,,,,,8.550003,,,,8.550003,203.197998,53.088001,,,,,10.694,,,10.694,63.782001,266.98,0.0,125.139,,,0.0,,177.024002,302.163002,0.0,302.163002,569.143002,
04/28/1991,641.836975,137.269001,119.011002,18.257999,155.841003,,,96.331001,,,,,50.428001,,,,,,439.868988,193.434998,,,0.0,,8.533,,,,,8.533,201.967998,,141.014008,141.014008,,,,43.582001,,,,,,12.885986,,,,12.885986,197.481995,127.280998,,,,,11.359,,,11.359,138.639998,336.121993,0.0,126.176003,,,0.0,,179.539001,305.715004,0.0,305.715004,641.836997,
07/28/1991,650.638,130.578003,121.078003,9.5,157.759995,,,98.578003,,,,,45.050999,,,,,,431.96701,207.102005,,,0.0,,11.569,,,,,11.569,218.671005,,152.768005,152.768005,,,,26.723,,,,,,16.784996,,,,16.784996,196.276001,126.452003,,,,,12.255,,,12.255,138.707004,334.983005,0.0,129.626007,,,0.0,,186.029007,315.655014,0.0,315.655014,650.638019,
10/27/1991,660.755981,140.134004,125.174004,14.96,152.787003,,,101.471001,,,,,39.806999,,,,,,434.199005,213.231003,285.794006,-72.563004,0.0,,13.326,,,,,13.326,226.557003,,42.616001,42.616001,,,,36.703999,,,,,,120.668007,,,,120.668007,199.988007,123.967003,,,,,11.347,,,11.347,135.314003,335.30201,0.0,133.102997,,,0.0,,192.350998,325.453995,0.0,325.453995,660.756005,
01/26/1992,673.991028,136.636002,129.636002,7.0,164.095993,,,94.668999,,,,,43.037998,,,,,,438.438995,221.699005,,,0.0,,13.853,,,,,13.853,235.552005,,141.832993,141.832993,,,,40.832001,,,,,,15.999008,,,,15.999008,198.664001,126.120003,,,,,11.654,,,11.654,137.774003,336.438004,0.0,134.802994,,,0.0,,202.75,337.552994,0.0,337.552994,673.990998,
04/26/1992,698.913025,129.052997,114.950996,14.102,184.160004,,,96.580002,,,,,48.599998,,,,,,458.393005,227.921997,,,0.0,,12.598,,,,,12.598,240.519997,,162.893005,162.893005,,,,33.005001,,,,,,18.891987,,,,18.891987,214.789993,123.348999,,,,,12.088,,,12.088,135.436999,350.226993,0.0,138.014008,,,0.0,,210.671997,348.686005,0.0,348.686005,698.912997,
