Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,,,,
09/30/1985,,,,,,,,,,,,,,,
12/31/1985,,,,,,,,,,,,,,,
03/31/1986,,,,,,,,,,,,,,,
06/30/1986,,,,,,,,,,,,,,,
09/30/1986,,,,,,,,,,,,,,,
12/31/1986,,,,,,,,,,,,,,,
03/31/1987,,,,,,,,,,,,,,,
06/30/1987,,,,,,,,,,,,,,,
12/31/1989,,,,,,,,,,,,,76.250751,,
06/30/1990,,,,,,,,,,,,,,,
09/30/1990,,,,,,,,,,,,,,,
12/31/1990,,,,,,,,,,,,,,,
03/31/1991,,,,,,,,,,,,,,,
06/30/1991,,,,,,,,,,,,,,,
09/30/1991,,,,,,,,,,,,,,,
12/31/1991,,,,,,,,,,,,,,,
03/31/1992,,,,,,,,,,,,,,,
06/30/1992,,36.670855,36.672725,36.650289,2.799467,,2.061059,7.26323,,3.311,10.406899,46.364889,3.440034,36.972474,
09/30/1992,,34.139647,39.138819,27.225897,1.757889,,1.232635,4.241318,,2.227513,6.820062,26.366157,2.190022,27.26163,
12/31/1992,141.66667,30.185898,32.934962,27.208427,2.142806,,1.502148,3.874525,,2.347717,7.142678,24.948593,2.833333,31.267373,
03/31/1993,106.250002,32.31335,48.559429,29.067362,3.14029,,2.11406,6.094124,,3.412979,10.478661,35.851875,4.25,49.153638,
06/30/1993,66.477273,51.083031,56.45618,45.574929,2.639281,,2.2638,8.05853,,3.762078,11.308097,35.189221,4.875,60.332623,
09/30/1993,53.90625,61.803042,73.57466,47.101512,3.05452,,2.652314,10.36332,,4.006562,11.891535,36.157077,5.75,69.464,
12/31/1993,40.277778,67.284719,73.368998,59.583999,1.878809,,2.25123,10.456471,,4.798695,14.07914,44.475534,4.833333,89.529249,
03/31/1994,37.828945,81.356771,104.489938,72.608998,1.752449,,2.183513,8.551222,,4.861861,12.923315,42.245709,4.791667,108.845562,
06/30/1994,37.499998,112.327889,118.31775,100.85475,1.871851,,2.294476,7.005784,,4.353337,10.9397,36.365498,5.25,116.541749,
09/30/1994,35.326085,121.060241,128.114749,116.970999,1.891173,,2.247367,6.093309,,3.972365,9.466022,30.598663,5.416667,122.264122,
12/31/1994,27.499999,113.987202,125.433872,108.690622,1.557767,,1.815712,5.554629,,3.795727,8.571666,25.575333,4.583333,130.280748,
03/31/1995,25.0,125.018334,133.938496,114.688184,1.949196,,1.786238,6.167203,,3.941044,8.766146,24.501415,4.666667,147.131002,
06/30/1995,26.293104,151.93796,166.609878,133.938497,1.549843,,1.988879,6.915476,,4.012511,8.68658,22.704586,5.083333,157.479007,
09/30/1995,29.310345,165.576167,212.425001,154.497007,1.698901,,2.209671,7.780972,,5.062639,10.618629,27.220558,5.666667,213.572495,
12/31/1995,30.46875,211.38762,228.651244,198.052251,1.335817,,2.283085,7.13512,,4.161005,8.353915,20.24818,6.5,211.370754,
03/31/1996,30.128205,211.939415,253.605745,195.036501,1.679093,,2.605981,7.069198,,4.601841,8.442264,18.736697,7.833333,263.381743,
06/30/1996,30.97826,278.745251,321.848243,251.92712,1.909109,,2.942111,6.820483,,5.054886,8.790152,18.77736,9.5,327.890253,
09/30/1996,24.764151,309.864124,330.761367,293.326243,1.734437,,2.586746,5.969484,,4.189407,6.996964,14.189664,8.75,298.763374,
