Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,27.833333,,
12/31/1980,,,,,,,,,,33.416667,,
03/31/1981,,,,,,,,,,32.166667,,
06/30/1981,,,,,,,,,,25.0,,
09/30/1981,,,,,,,,,,26.0,,
12/31/1981,,,,,,,,,,25.25,,
03/31/1982,,,,,,,,,,20.5,,
06/30/1982,,,,,,,,,,18.25,,
09/30/1982,,,,,,,,,,18.375,,
12/31/1982,,,,,,,,,,19.0,,
03/31/1983,,,,,,,,,,18.875,,
06/30/1983,,,,,,,,,,24.5,,
09/30/1983,,,,,,,,,,23.0,,
12/31/1983,,,,,,,,,,22.25,,
03/31/1984,,,,,,,,,,20.375,,
06/30/1984,,,,,,,,,,19.25,,
09/30/1984,,,,,,,,,,21.0,,
12/31/1984,,,,,,,,,,21.0,,
03/31/1985,,,,,,,,,,28.375,,
06/30/1985,,,,,,,,,,25.25,,
09/30/1985,,,,,,,,,,20.375,,
12/31/1985,,,,,,,,,,22.25,,
03/31/1986,,,,,,,,,,19.0,,
06/30/1986,,,,,,,,,,15.25,,
09/30/1986,,,,,,,,,,15.625,,
12/31/1986,,,,,,,,,,16.25,,
03/31/1987,,,,,,,,,,22.125,,
06/30/1987,,,,,,,,,,24.375,,
09/30/1987,,,,,,,,,,23.0,,
12/31/1987,,,,,,,,,,17.5,,
03/31/1988,,,,,,,,,,18.125,,
06/30/1988,,,,,,,,,,18.75,,
09/30/1988,,,,,,,,,,17.5,,
12/31/1988,,,,,,,,,,18.875,,
03/31/1989,,,,,,,,,,19.5,,
06/30/1989,,,,,,,,,,23.5,,
09/30/1989,,,,,,,,,,23.375,,
12/31/1989,,,,,,,,,,26.625,,
03/31/1990,2.281904,2666.700216,2666.700216,2666.700216,,,,,,25.875,2834.965397,
06/30/1990,2.431918,2755.01058,3045.137769,2601.425467,,,,,,26.75,3047.732522,
09/30/1990,2.485321,2986.495317,3136.587774,2875.75964,,,,,,26.625,3046.059982,
12/31/1990,1.811717,2803.039946,3108.711801,2552.752989,0.466967,31.266273,0.94741,9.354772,17.104389,20.25,2667.036033,
03/31/1991,1.641586,2570.826377,2681.833015,2463.484018,0.432556,10.485083,0.872976,8.089895,14.056938,19.0,2489.301006,
06/30/1991,1.594721,2478.870287,2578.557758,2375.701504,0.403817,5.940372,0.864159,8.333637,15.13886,17.75,2465.514747,
09/30/1991,1.556167,2417.539002,2504.541783,2335.512748,0.381409,7.657234,0.853484,8.511317,15.835715,16.625,2418.192908,
12/31/1991,1.296479,2344.295245,2464.516346,2163.977926,0.312683,3.950896,0.764141,8.095746,16.279779,13.625,2166.089785,
03/31/1992,1.124914,2103.980485,2204.694803,1976.680292,0.313872,4.942286,0.818713,8.533891,19.452592,12.125,2060.72988,
06/30/1992,1.457811,2217.337053,2328.051529,2073.088161,0.435422,8.279823,1.032139,9.551503,21.235105,15.0,2321.082058,
09/30/1992,1.541963,2332.075424,2383.25304,2268.678789,0.505211,6.404422,1.190487,9.441785,20.94623,15.125,2332.111489,
12/31/1992,1.542626,2339.296161,2419.880511,2165.176508,0.541303,4.406447,1.26425,8.151452,17.593291,14.125,2167.634207,
03/31/1993,1.944527,2305.784501,2486.244011,2173.409008,0.695843,4.718438,1.346906,8.739725,17.695887,18.75,2393.775707,
06/30/1993,1.88044,2375.574849,2447.974169,2269.603835,0.670082,3.880877,1.365924,8.242481,15.779876,18.125,2443.639953,
09/30/1993,2.249425,2554.080864,2725.767716,2407.663617,0.768997,4.998947,1.495999,9.003884,17.721607,20.75,2674.810745,
12/31/1993,1.674857,2505.935854,2695.844934,1998.620243,0.623642,5.47649,1.153954,9.462063,29.792559,16.25,2000.033956,
03/31/1994,1.303394,1998.814731,2156.721619,1807.234367,0.489461,9.863612,1.080699,9.430291,32.775641,13.25,1963.490235,
06/30/1994,1.458507,2017.044648,2088.667113,1919.340592,0.517172,6.092092,1.110556,11.551504,62.035179,14.375,2080.783862,
09/30/1994,1.453014,2151.517731,2206.148237,2022.280487,0.46141,7.512486,1.057522,12.518288,72.571987,13.875,2153.283279,
12/31/1994,1.231878,2119.97729,2228.575032,2027.005794,0.424042,9.8623,0.975026,9.475598,23.048707,13.125,2043.175722,
03/31/1995,1.32901,2052.126417,2135.760548,1993.542793,0.486475,4.431837,1.012273,10.029348,24.692113,14.875,2097.397437,
06/30/1995,1.599401,2233.905721,2754.589477,2096.690681,0.564168,5.928226,1.349545,13.145734,33.950454,17.125,2777.588391,
09/30/1995,1.583133,2770.695854,2837.441016,2700.635016,0.565678,4.988833,1.405933,11.711341,31.050933,16.5,2782.474059,
12/31/1995,1.548127,2719.904723,2789.951894,2645.538054,0.574566,4.912732,1.416535,10.282615,27.992398,16.25,2735.668998,
03/31/1996,1.504714,2667.269978,2752.006052,2606.511547,0.556233,6.171952,1.377891,9.68687,27.358673,16.25,2751.981524,
06/30/1996,2.031818,3064.472253,3229.382534,2746.359014,0.738989,7.823949,1.607351,10.343687,27.096548,21.75,3240.801317,
09/30/1996,2.007234,3173.517434,3289.636784,3076.00719,0.72197,6.260725,1.586427,10.013772,26.231077,20.875,3152.555747,
12/31/1996,2.180757,3242.557509,3496.540991,3138.225328,0.743544,6.144895,1.640773,10.01114,24.026531,23.0,3515.562071,
03/31/1997,2.662713,3424.968194,3574.906238,3301.372942,0.614829,5.813084,1.422984,9.253044,20.997149,20.5,3318.326513,
