Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,52.5,,
12/31/1980,,,,,,,,,,,,50.625,,
03/31/1981,,,,,,,,,,,,42.0,,
06/30/1981,,,,,,,,,,,,42.75,,
09/30/1981,,,,,,,,,,,,37.25,,
12/31/1981,,,,,,,,,,,,8.0,,
03/31/1982,,,,,,,,,,,,8.125,,
06/30/1982,,,,,,,,,,,,8.375,,
09/30/1982,,,,,,,,,,,,8.5,,
12/31/1982,,,,,,,,,,,,9.875,,
03/31/1983,,,,,,,,,,,,8.75,,
06/30/1983,,,,,,,,,,,,9.0,,
09/30/1983,,,,,,,,,,,,9.375,,
12/31/1983,,,,,,,,,,,,9.75,,
03/31/1984,,,,,,,,,,,,9.625,,
06/30/1984,,,,,,,,,,,,9.625,,
09/30/1984,,,,,,,,,,,,13.125,,
12/31/1984,,,,,,,,,,,,15.375,,
03/31/1985,,,,,,,,,,,,16.375,,
06/30/1985,,,,,,,,,,,,17.0,,
09/30/1985,,,,,,,,,,,,16.25,,
12/31/1985,,,,,,,,,,,,19.75,,
03/31/1986,,,,,,,,,,,,22.75,,
06/30/1986,,,,,,,,,,,,23.375,,
09/30/1986,,,,,,,,,,,,21.25,,
12/31/1986,,,,,,,,,,,,20.75,,
03/31/1987,,,,,,,,,,,,22.625,,
06/30/1987,,,,,,,,,,,,20.375,,
09/30/1987,,,,,,,,,,,,19.0,,
12/31/1987,,,,,,,,,,,,15.25,,
03/31/1988,,,,,,,,,,,,16.875,,
06/30/1988,,,,,,,,,,,,19.5,,
09/30/1988,,,,,,,,,,,,18.625,,
12/31/1988,,,,,,,,,,,,19.25,,
03/31/1989,,,,,,,,,,,,21.0,,
06/30/1989,,,,,,,,,,,,23.0,,
09/30/1989,,,,,,,,,,,,22.125,,
12/31/1989,,,,,1.517055,,,,,,,25.75,1287.422521,
03/31/1990,,1240.005579,1291.505771,1121.12376,1.287649,,,,,,,22.875,1121.535459,
06/30/1990,,1106.300798,1153.789761,1052.081963,1.248908,,,,,,,22.0,1067.774996,
09/30/1990,11.111111,1069.44405,1238.464005,1010.548246,1.384552,,0.644749,5.794245,1.062906,6.375652,8.882017,23.0,1238.464005,
12/31/1990,13.735465,1271.688448,1307.95363,1238.464005,1.387992,,0.708385,7.310646,1.189789,7.331353,10.716968,23.625,1297.246184,
03/31/1991,11.9375,1271.589481,1309.52106,1216.325422,1.320022,,0.695838,6.796897,1.083518,6.268886,8.854941,23.875,1216.42087,
06/30/1991,13.674033,1235.277,1281.894869,1175.40917,1.396591,,0.742956,6.740458,1.099495,6.526792,9.339564,24.75,1198.78901,
09/30/1991,12.621951,1228.473098,1320.508512,1173.765985,1.52687,,0.767447,6.642809,1.196575,6.759082,9.433717,25.875,1320.663775,
12/31/1991,12.326389,1343.582077,1390.206293,1304.282775,1.525795,,0.78039,6.083464,1.244823,6.860509,9.421439,26.625,1391.084842,
03/31/1992,13.141026,1368.527521,1391.084842,1222.066836,1.368075,,0.802962,5.701429,1.194751,6.541397,9.126794,25.625,1272.138147,
06/30/1992,12.041285,1267.074929,1319.918023,1209.768712,1.411626,,0.809098,6.996819,1.186169,6.354454,8.839042,26.25,1297.30623,
09/30/1992,14.880953,1409.764545,1581.485239,1301.229885,1.763327,,0.966438,10.224294,1.442228,7.980819,11.230229,31.25,1581.766445,
12/31/1992,14.695122,1559.50573,1623.386683,1529.605456,1.657667,,0.924308,11.069729,1.441451,8.192524,11.603798,30.125,1624.380837,
03/31/1993,14.196832,1651.651343,1724.450959,1550.087589,1.635464,,0.900204,8.771075,1.278353,7.435229,10.36536,31.375,1550.118946,
06/30/1993,15.792683,1554.617049,1611.032944,1489.17534,1.714473,,0.910709,10.201819,1.289487,7.75063,10.871291,32.375,1595.296698,
09/30/1993,15.178571,1637.190836,1688.027195,1577.885197,1.766221,,0.881202,9.258818,1.340831,7.984387,11.20801,31.875,1688.0272,
12/31/1993,13.090128,1635.507784,1756.850573,1540.029437,1.628939,,0.841414,8.181266,1.392662,8.442603,11.98493,30.5,1757.67397,
03/31/1994,12.059471,1741.941684,1809.085076,1470.751722,1.392096,,0.725627,5.566023,1.119093,7.097812,10.163723,27.375,1470.751722,
06/30/1994,10.625,1470.448133,1597.082967,1268.966721,1.211657,,0.628098,3.710231,0.97892,6.197334,9.007923,23.375,1269.387508,
09/30/1994,12.323944,1352.921371,1468.009014,1282.035471,1.42706,,0.714993,4.515286,1.147341,7.393537,10.966012,26.25,1468.009013,
12/31/1994,15.101156,1455.331871,1533.386514,1393.914514,1.399653,,0.754392,4.716061,1.23013,7.647407,11.582187,26.125,1485.172219,
03/31/1995,15.151515,1486.006434,1536.690501,1281.903971,1.280103,,0.824979,5.516514,1.212659,6.722405,10.329889,25.0,1281.928957,
06/30/1995,15.131579,1307.590272,1351.726954,1277.541721,1.346789,,0.87021,7.306502,1.280898,6.829232,10.340371,25.875,1328.954853,
09/30/1995,15.449438,1355.846862,1416.237348,1319.867855,1.496208,,0.928675,7.405224,1.363984,6.919052,10.265328,27.5,1409.54247,
12/31/1995,15.191388,1485.152307,1621.179695,1400.814226,1.674074,,1.061816,12.176076,1.553758,7.312566,10.446819,31.75,1621.94176,
03/31/1996,12.696079,1623.759774,1652.511636,1578.27051,1.596485,,1.011386,451.554198,1.418087,6.50831,9.007169,32.375,1585.495939,
06/30/1996,11.837456,1561.840281,1618.744566,1515.492386,1.656034,,0.992331,,1.372867,6.362237,8.75518,33.5,1619.112991,
09/30/1996,11.525424,1624.087941,1706.49299,1535.759686,1.744959,,0.99106,54.635863,1.402035,6.471928,8.890247,34.0,1680.558992,
12/31/1996,11.329431,1714.645824,1785.143014,1662.811015,1.685592,,0.93362,19.495552,1.352569,6.509687,8.977346,33.875,1715.328485,
03/31/1997,10.932343,1728.120576,1776.543484,1636.581487,1.545335,,0.865988,16.773166,1.223544,6.136708,8.44717,33.125,1636.647701,
06/30/1997,12.647804,1702.700452,1864.030691,1588.483988,1.756922,,1.013853,11.628725,1.332725,6.394979,8.797215,37.4375,1721.298251,
09/30/1997,13.364362,1747.005276,1799.565528,1697.237812,1.844665,,1.034653,17.045433,1.414281,6.873509,9.579759,37.6875,1802.316653,
12/31/1997,14.266305,1767.248023,1923.413264,1677.076022,1.874924,,1.084173,27.302909,1.51449,7.422258,10.409332,39.375,1926.996373,
03/31/1998,15.884279,1839.204509,1925.605139,1728.037378,1.664604,,1.13189,16.096886,1.53524,7.279153,10.618497,36.375,1733.129856,
06/30/1998,17.71789,1729.126861,1797.214103,1690.678817,1.785005,,1.208193,37.060441,1.600821,7.832912,11.674507,38.625,1800.535944,
09/30/1998,15.929203,1693.619723,1786.182541,1605.907438,1.719098,,1.115443,29.823455,1.570389,7.574692,11.264924,36.0,1784.961019,
12/31/1998,20.876963,1856.887856,1976.503767,1775.574291,1.884909,,1.322369,15.045596,1.858795,9.099765,14.263972,39.875,1979.653875,
03/31/1999,13.297325,1802.920392,1980.929017,1667.53378,1.434292,,1.003091,16.171037,1.461095,7.022862,10.620011,32.3125,1667.543506,
06/30/1999,15.703125,1855.116627,1931.435689,1676.40403,1.695243,,1.150468,23.16272,1.60739,7.997485,12.265633,37.6875,1867.356732,
09/30/1999,13.481801,1849.065113,1924.71462,1745.36112,1.624457,,1.045169,,1.573316,7.844619,12.044683,35.1875,1879.139187,
12/31/1999,12.05036,1921.526295,2029.975348,1830.341759,1.522871,,0.919815,,1.504137,7.832935,11.982595,33.5,1944.463538,
03/31/2000,10.802165,1819.731302,1927.463017,1720.16147,1.18772,,0.739602,,1.438051,7.598048,11.8337,27.4375,1894.208558,
