Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,12.75,,
12/31/1980,,,,,,,,,,14.0625,,
03/31/1981,,,,,,,,,,13.875,,
06/30/1981,,,,,,,,,,13.6875,,
09/30/1981,,,,,,,,,,16.75,,
12/31/1981,,,,,,,,,,13.875,,
03/31/1982,,,,,,,,,,12.0,,
06/30/1982,,,,,,,,,,15.0,,
09/30/1982,,,,,,,,,,20.125,,
12/31/1982,,,,,,,,,,24.125,,
03/31/1983,,,,,,,,,,27.5,,
06/30/1983,,,,,,,,,,31.875,,
09/30/1983,,,,,,,,,,28.875,,
12/31/1983,,,,,,,,,,24.25,,
03/31/1984,,,,,,,,,,22.25,,
06/30/1984,,,,,,,,,,26.0,,
09/30/1984,,,,,,,,,,26.5,,
12/31/1984,,,,,,,,,,27.125,,
03/31/1985,,,,,,,,,,26.0,,
06/30/1985,,,,,,,,,,30.75,,
09/30/1985,,,,,,,,,,34.5,,
12/31/1985,,,,,,,,,,31.625,,
03/31/1986,,,,,,,,,,27.375,,
06/30/1986,,,,,,,,,,29.375,,
09/30/1986,,,,,,,,,,24.125,,
12/31/1986,,,,,,,,,,24.5,,
03/31/1987,,,,,,,,,,27.125,,
06/30/1987,,,,,,,,,,25.625,,
09/30/1987,,,,,,,,,,28.375,,
12/31/1987,,,,,,,,,,17.25,,
03/31/1988,,,,,,,,,,23.25,,
06/30/1988,,,,,,,,,,21.75,,
09/30/1988,,,,,,,,,,21.625,,
12/31/1988,,,,,,,,,,19.75,,
03/31/1989,,,,,,,,,,22.0,,
06/30/1989,,,,,,,,,,20.5,,
09/30/1989,,,,,,,,,,20.625,,
12/31/1989,,,,,,,,,,15.375,,
03/31/1990,0.653171,1422.269361,1422.269361,1422.269361,,,,,,16.375,1426.035604,
06/30/1990,0.740779,1385.640475,1496.581985,1335.420353,,,,,,19.0,1496.429996,
09/30/1990,0.558379,1381.923199,1463.630985,1335.832868,,,0.360168,,,14.625,1351.190729,
12/31/1990,0.74196,1430.809747,1544.677968,1334.850893,0.161962,2.549274,0.346499,4.918355,7.863097,19.625,1382.662722,
03/31/1991,0.60378,1317.681295,1434.732682,1216.544945,0.131523,5.596977,0.34753,4.856499,7.510372,16.0,1393.421945,
06/30/1991,0.658046,1411.769495,1464.158941,1348.478976,0.149124,3.777007,0.340423,4.907048,7.644423,17.875,1348.353851,
09/30/1991,1.057619,1386.690891,1423.236097,1335.995976,0.164381,4.104616,0.357887,5.378555,8.461221,19.625,1416.560686,
12/31/1991,0.611674,1366.394283,1433.205187,1091.782544,0.146894,4.384551,0.275354,4.279299,6.788811,17.5,1091.3625,
03/31/1992,0.633359,1140.360752,1183.327298,1052.171431,0.151802,1.879115,0.261474,4.045983,6.221314,18.375,1055.993434,
06/30/1992,0.763593,1110.023196,1197.264765,1039.256018,0.193827,1.974089,0.271438,4.097577,6.207028,22.625,1059.694887,
09/30/1992,0.737707,1032.260293,1072.211038,959.904164,0.201788,1.615197,0.261219,3.771069,5.631456,22.125,960.151963,
12/31/1992,1.035724,953.144027,1052.070641,876.200888,0.231106,1.559021,0.275132,3.53387,5.06338,24.5,960.781519,
03/31/1993,1.460507,1131.751262,1337.484201,951.916757,0.343565,2.512137,0.384156,4.87015,6.962095,35.5,1309.403059,
06/30/1993,1.598383,1377.31566,1495.050068,1267.168957,0.397981,4.379769,0.450156,5.63606,8.064532,39.75,1483.88999,
09/30/1993,1.458413,1441.038549,1547.661574,1274.661989,0.376772,3.8473,0.39331,5.048402,7.11103,37.5,1304.774542,
12/31/1993,1.608673,1325.520065,1434.715796,1173.11799,0.419656,4.241365,0.381602,4.87409,6.888862,39.5,1230.488498,
03/31/1994,2.691481,1505.691222,2172.371945,1150.314542,0.741907,9.223811,0.710585,8.847169,12.54742,64.625,2130.301007,
