Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,870.197998,4.032,4.032,0.0,126.073997,,,202.509003,,,,,20.16,,,,,352.774994,212.453003,312.476013,-100.023003,0.0,,304.970001,,,,,304.970001,517.423004,,40.604,40.604,,,,10.329,,,,,,147.884993,,,147.884993,198.817993,100.148003,,,,,98.404999,,,,98.404999,198.553001,397.370995,6.33,226.414993,,,-0.031,,240.113001,472.826994,0.0,472.826994,870.197989,
06/30/1990,892.718994,9.198,9.198,0.0,122.502998,,,185.694,,,,,30.516001,,,,,347.911011,218.182007,323.403992,-105.222,0.0,,326.626007,,,,,326.626007,544.808014,,37.784,37.784,,,,49.443001,,,,,,132.976994,,,132.976994,220.203995,90.949997,,,,,91.775002,,,,91.775002,182.724998,402.928993,6.33,228.662994,,,-0.031,,254.827997,489.789991,0.0,489.789991,892.718985,
09/30/1990,873.950012,13.53,13.53,0.0,141.397003,,,179.837006,,,,,21.774,,,,,356.537994,217.278,330.298004,-113.019997,0.0,,300.134003,,,,,300.134003,517.412003,,43.292,43.292,,,,29.396999,,,,,,139.788998,,,139.788998,212.477997,90.753998,,,,,84.594002,,,,84.594002,175.348,387.825996,4.748,228.459,,,-0.053,,252.970007,486.124007,0.0,486.124007,873.950004,
12/31/1990,870.961975,50.32,36.334,13.986,111.254997,,,177.751007,,,,,36.047001,,,,,375.372986,206.272995,312.589996,-106.317001,0.0,,289.31601,,,,,289.31601,495.589005,,33.945,33.945,,,,10.249,,,,,,137.128998,,,137.128998,181.322998,89.286003,,,,,91.688004,,,,91.688004,180.974007,362.297005,4.748,228.979996,,,-0.054,,274.991012,508.665008,0.0,508.665008,870.962013,
03/31/1991,893.335022,31.924999,20.382999,11.542,119.375,,,190.626999,,,,,39.324001,,,,,381.251007,210.110992,322.838989,-112.727997,0.0,,301.972992,,,,,301.972992,512.083984,,36.306,36.306,,,,19.315001,,,,,,125.629,,,125.629,181.25,87.975998,,,,,94.166,,,,94.166,182.141998,363.391998,4.748,229.910004,,,-0.022,,295.307004,529.943007,0.0,529.943007,893.335006,
06/30/1991,930.520996,22.977,10.91,12.067,123.978996,,,200.438004,,,,,40.759998,,,,,388.153992,216.789993,337.687012,-120.897003,0.0,,325.576996,,,,,325.576996,542.366989,,37.714001,37.714001,,,,31.731001,,,,,,129.401999,,,129.401999,198.847,82.792999,,,,,92.623001,,,,92.623001,175.416,374.263,4.748,232.641006,,,-0.023,,318.891988,556.257995,0.0,556.257995,930.520995,
09/30/1991,1075.584961,24.617001,13.472,11.145,71.787003,,,210.123993,,,,,46.237999,,,,,352.765991,239.647995,375.821014,-136.173004,0.0,,483.17099,,,,,483.17099,722.818985,,42.27,42.27,,,,11.062,,,,,,144.188995,,,144.188995,197.520996,203.289001,,,,,92.768997,,,,92.768997,296.057999,493.578995,0.0,230.347,,,-0.023,,351.681997,582.005997,0.0,582.005997,1075.584991,
12/31/1991,1187.459961,58.329001,42.512001,15.817,56.551998,,,215.304001,,,,,43.887001,,,,,374.071991,266.415009,418.621002,-152.205994,255.233002,,291.73999,,,,,291.73999,813.388001,,34.405998,34.405998,,,,2.114,,,,,,149.698996,,,149.698996,186.218994,176.639999,,,,,95.800003,,,,95.800003,272.440002,458.658996,0.0,251.483994,,,-0.006,,477.322986,728.80098,0.0,728.80098,1187.459976,
03/31/1992,1207.149048,22.485001,22.485001,0.0,81.949997,,,223.306,,,,,45.715,,,,,373.455994,275.360992,435.028015,-159.667007,85.356003,,472.976013,,,,,472.976013,833.693008,,42.946999,42.946999,,,,58.111,,,,,,143.490005,,,143.490005,244.548004,126.415001,,,,,94.481003,,,,94.481003,220.896004,465.444008,0.0,254.098999,,,-0.018,,487.623988,741.704987,0.0,741.704987,1207.148994,
06/30/1992,1241.503052,21.542999,21.542999,0.0,90.863998,,,239.798004,,,,,44.831001,,,,,397.036011,285.707001,454.731995,-169.024994,88.831001,,469.928986,,,,,469.928986,844.466988,,42.353001,42.353001,,,,2.091,,,,,,151.516998,,,151.516998,195.960999,184.238007,,,,,94.904999,,,,94.904999,279.143005,475.104004,0.0,255.287003,,,-0.018,,511.13,766.399002,0.0,766.399002,1241.503006,
09/30/1992,1374.615967,50.135001,35.060001,15.075,102.552002,,,268.389008,,,,,50.870998,,,,,471.946991,320.058014,497.283997,-177.225998,62.904999,,519.705994,,,,,519.705994,902.669006,,50.129002,50.129002,,,,33.042,,,,,,158.625996,,,158.625996,241.796997,181.516006,,,,,95.983002,,,,95.983002,277.499008,519.296005,0.0,314.515991,,,-0.021,,540.825016,855.320007,0.0,855.320007,1374.616013,
12/31/1992,1569.578979,28.007999,28.007999,0.0,57.794998,,,226.229996,,,,,282.60199,,,,,594.63501,292.76001,455.451996,-162.692001,237.044006,,445.140015,,,,,445.140015,974.944031,,37.553001,37.553001,,,,97.074997,,,,,,240.473015,,,240.473015,375.101013,176.848999,,,,,158.251007,,,,158.251007,335.100006,710.201019,0.0,317.841003,,,-0.02,,541.556987,859.37799,0.0,859.37799,1569.579009,
03/31/1993,1467.099976,3.189,3.189,0.0,175.514008,,,224.556,,,,,81.595001,,,,,484.854004,295.747009,466.056,-170.309006,237.781006,,448.717987,,,,,448.717987,982.246002,,47.037998,47.037998,,,,22.841999,,,,,,195.230995,,,195.230995,265.110992,176.539001,,,,,147.610992,,,,147.610992,324.149994,589.260986,0.0,320.287994,,,-0.03,,557.581025,877.83902,0.0,877.83902,1467.100006,
06/30/1993,1587.645996,0.621,0.621,0.0,177.927002,,,265.302002,,,,,79.375,,,,,523.224976,315.64801,499.972992,-184.324997,238.427994,,510.345001,,,,,510.345001,1064.421005,,63.326,63.326,,,,95.204002,,,,,,210.01199,,,210.01199,368.541992,176.337006,,,,,143.270996,,,,143.270996,319.608002,688.149994,0.0,321.729004,,,-0.032,,577.799029,899.496033,0.0,899.496033,1587.646027,
09/30/1993,1780.699951,8.429,8.429,0.0,269.019989,,,279.391998,,,,,77.421997,,,,,634.263,344.049988,533.039001,-188.988998,175.960007,,626.427002,,,,,626.427002,1146.436996,,71.561996,71.561996,,,,40.438,,,,,,237.916996,,,237.916996,349.916992,351.259003,,,,,142.604996,,,,142.604996,493.863998,843.780991,0.0,326.050995,,,-0.037,,610.904981,936.918976,0.0,936.918976,1780.699966,
12/31/1993,1952.947021,2.866,2.866,0.0,256.467987,,,301.015991,,,,,115.678001,,,,,676.028015,370.381989,562.679993,-192.298004,226.865005,,679.671997,,,,,679.671997,1276.918991,,72.832001,72.832001,,,,247.203003,,,,,,279.277008,,,279.277008,599.312012,218.089996,,,,,156.399994,,,,156.399994,374.48999,973.802002,0.0,328.417999,,,-0.037,,650.76399,979.144989,0.0,979.144989,1952.946991,
03/31/1994,1953.46106,0.934,0.934,0.0,252.876999,,,313.490997,,,,,122.114998,,,,,689.416992,361.804993,563.153992,-201.348999,233.987,,668.252014,,,,,668.252014,1264.044006,,77.097,77.097,,,,200.404999,,,,,,264.544998,,,264.544998,542.046997,257.644012,,,,,152.582993,,,,152.582993,410.227005,952.274002,0.0,330.01001,,,-0.114,,671.291002,1001.187012,0.0,1001.187012,1953.461014,
06/30/1994,1994.505981,1.245,1.245,0.0,290.123993,,,324.536011,,,,,111.980003,,,,,727.88501,358.799011,571.200012,-212.401001,226.203003,,681.619019,,,,,681.619019,1266.621033,,62.884998,62.884998,,,,246.399994,,,,,,269.949993,,,269.949993,579.234985,240.225998,,,,,150.253998,,,,150.253998,390.479996,969.714981,0.0,330.679993,,,-0.133,,694.244023,1024.791016,0.0,1024.791016,1994.505997,
09/30/1994,2157.444092,7.699,7.699,0.0,314.273987,,,331.253998,,,,,112.091003,,,,,765.317993,373.924011,596.723999,-222.800003,240.688004,,777.513977,,,,,777.513977,1392.125992,,71.615997,71.615997,,,,247.399994,,,,,,299.627014,,,299.627014,618.643005,311.462006,,,,,149.632004,,,,149.632004,461.094009,1079.737015,0.0,332.858002,,,-0.134,,744.982999,1077.707001,0.0,1077.707001,2157.444016,
12/31/1994,2488.275879,14.892,14.892,0.0,335.806,,,420.653992,,,,,146.319,,,,,917.671021,454.596985,690.197021,-235.600006,248.112,,867.895996,,,,,867.895996,1570.604981,,112.268997,112.268997,,,,309.144989,,,,,,362.610001,,,362.610001,784.023987,408.985992,,,,,169.940002,,,,169.940002,578.925994,1362.949981,0.0,333.196014,,,-0.134,,792.264005,1125.326019,0.0,1125.326019,2488.276,
03/31/1995,2511.145996,10.019,10.019,0.0,313.472992,,,465.213989,,,,,143.098999,,,,,931.804993,473.726013,,,264.141998,,841.473022,,,,,841.473022,1579.341034,,111.462997,111.462997,,,,314.421997,,,,,,354.659988,,,354.659988,780.544983,408.216003,,,,,171.526993,,,,171.526993,579.742996,1360.287979,0.0,334.506989,,,-0.171,,816.522013,1150.858002,0.0,1150.858002,2511.145981,
06/30/1995,2580.415039,12.982,12.982,0.0,405.537994,,,491.425995,,,,,123.253998,,,,,1033.199951,479.239014,,,233.541,,834.434998,,,,,834.434998,1547.215012,,107.024002,107.024002,,,,162.524994,,,,,,350.815994,,,350.815994,620.36499,604.489014,,,,,168.011002,,,,168.011002,772.500015,1392.865005,0.0,339.781006,,,-0.172,,847.940982,1187.549988,0.0,1187.549988,2580.414993,
09/30/1995,2517.02002,17.639999,17.639999,0.0,378.104004,,,455.304993,,,,,122.944,,,,,973.992981,476.752991,,,226.225006,,840.049011,,,,,840.049011,1543.027008,,88.047997,88.047997,,,,148.509995,,,,,,325.32299,,,325.32299,561.880981,550.398987,,,,,166.914001,,,,166.914001,717.312988,1279.19397,0.0,347.894989,,,-0.171,,890.10203,1237.826019,0.0,1237.826019,2517.019989,
12/31/1995,2931.241943,58.771,58.771,0.0,390.29599,,,509.244995,,,,,174.561996,,,,,1132.874023,530.284973,858.799988,-328.515015,257.165985,,1010.916992,,,,,1010.916992,1798.36795,,113.927002,113.927002,,,,163.048004,,,,,,403.283966,,,403.283966,680.258972,761.578003,,,,,189.307999,,,,189.307999,950.886002,1631.144974,0.0,349.485992,,,0.0,,950.611023,1300.097015,0.0,1300.097015,2931.241989,
03/31/1996,2950.345947,46.186001,46.186001,0.0,369.769989,,,547.719971,,,,,169.641998,,,,,1133.317993,558.307007,,,263.197998,,995.52301,,,,,995.52301,1817.028015,,102.694,102.694,,,,168.871994,,,,,,375.554001,,,375.554001,647.119995,805.31897,,,,,189.848999,,,,189.848999,995.167969,1642.287964,0.0,351.251007,,,0.0,,956.807007,1308.058014,0.0,1308.058014,2950.345978,
06/30/1996,3037.25,45.490002,45.490002,0.0,460.934998,,,541.632019,,,,,161.820999,,,,,1209.878052,550.109009,,,264.540985,,1012.721985,,,,,1012.721985,1827.371979,,122.833,122.833,,,,135.567001,,,,,,384.995018,,,384.995018,643.39502,849.559998,,,,,189.996994,,,,189.996994,1039.556992,1682.952011,0.0,352.140015,,,0.0,,1002.15802,1354.298035,0.0,1354.298035,3037.250046,
