Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,,,,
06/30/1985,,,,,,,,,,,,,,,
09/30/1985,,,,,,,,,,,,,,,
12/31/1985,,,,,,,,,,,,,,,
03/31/1986,,,,,,,,,,,,,,,
06/30/1986,,,,,,,,,,,,,,,
09/30/1986,,,,,,,,,,,,,,,
12/31/1986,,,,,,,,,,,,,,,
03/31/1987,,,,,,,,,,,,,,,
06/30/1987,,,,,,,,,,,,,,,
09/30/1987,,,,,,,,,,,,,,,
12/31/1987,,,,,,,,,,,,,,,
03/31/1988,,,,,,,,,,,,,,,
06/30/1988,,,,,,,,,,,,,,,
09/30/1988,,,,,,,,,,,,,,,
12/31/1988,,,,,,,,,,,,,,,
03/31/1989,,,,,,,,,,,,,,,
06/30/1989,,,,,,,,,,,,,,,
09/30/1989,,,,,,,,,,,,,,,
12/31/1989,,,,,,,,,,,,,,,
03/31/1990,13.113334,,,,2.527015,,2.072579,5.84045,,1.752154,6.4345,13.010968,1.47525,20.049901,
06/30/1990,14.0625,21.826879,26.915618,17.88336,2.745705,,2.255172,6.214562,,1.949614,6.626483,13.267959,1.6875,23.45775,
09/30/1990,13.106667,26.599584,34.842596,20.033899,2.361895,,1.846598,6.735547,,1.570628,5.604781,11.764167,1.4745,20.210839,
12/31/1990,17.9,19.18766,22.392488,14.4405,2.302816,,1.780154,7.002526,,1.53662,6.436542,15.580905,1.47675,20.629118,
03/31/1991,32.812501,22.19482,29.659566,16.08215,3.042596,,2.406463,10.726051,,2.115551,10.540528,35.060709,1.96875,28.15375,
06/30/1991,37.500001,26.588475,28.130126,20.190634,2.552759,,1.973767,8.928262,,1.702779,10.125531,40.884217,1.6875,23.835499,
09/30/1991,37.500001,29.192308,34.071874,20.299609,3.288191,,2.476834,11.155605,,2.222926,12.051699,34.905758,2.25,33.334999,
12/31/1991,41.250001,44.327343,50.843482,32.611999,4.247685,,3.185792,16.664074,,2.792453,14.154531,29.268171,3.09375,48.108999,
04/01/1992,54.545456,70.172867,79.905248,47.378874,5.852669,,4.018096,15.526496,,3.895564,16.766539,45.226318,4.5,79.136288,
06/30/1992,33.333334,51.201213,68.0511,35.060101,3.500225,,2.576186,11.049662,,2.121559,8.182517,21.222999,3.0,46.303999,
09/30/1992,28.846154,43.971077,49.712999,40.189999,3.298848,,2.318514,12.202065,,2.089216,7.695634,19.922093,2.8125,49.143501,
12/31/1992,33.333334,55.994897,69.925252,38.487499,4.218111,,3.071237,12.016289,,2.776539,8.904478,22.008792,3.75,67.612176,
03/31/1993,27.083334,53.049354,65.905338,36.701538,4.432834,,2.162268,15.984101,,4.843637,16.899042,39.15932,2.4375,112.818002,
06/30/1993,30.555556,42.620143,50.889752,29.7559,2.487257,,1.730986,10.176903,,0.971319,4.994919,15.43926,2.0625,33.425999,
09/30/1993,40.625001,33.946006,42.406975,27.503899,2.936467,,1.893313,10.764687,,0.854667,4.974603,14.777656,2.4375,40.741998,
12/31/1993,,37.42616,46.29305,30.63475,2.395509,,1.389249,14.806498,,0.50661,3.822941,22.725096,1.875,29.429001,
03/31/1994,,34.696146,40.627999,29.353999,17.895386,,1.626204,9.933896,,1.534758,17.163672,,2.34375,107.959497,
06/30/1994,,32.855815,63.964248,16.34775,9.041772,,0.871924,,,0.903023,10.006127,,1.265625,64.099251,
09/30/1994,,73.499647,96.673752,52.465501,10.832248,,1.290923,251.466887,,1.275678,15.920804,,1.828125,88.742565,
12/31/1994,,83.524852,95.639378,70.351065,8.416578,,1.210551,20.855298,,1.143817,14.123025,,1.734375,81.376871,
03/31/1995,30.729167,112.591563,139.161244,87.813502,11.335309,,1.914883,94.698178,,1.772794,15.120495,36.230691,2.765625,129.234875,
06/30/1995,36.824322,134.715441,158.677551,121.695995,4.754688,,2.288086,19.740539,,2.237014,,45.894403,3.40625,174.444627,
09/30/1995,39.062499,198.309739,245.674252,129.48364,5.250702,,2.600447,33.788588,,2.483389,,47.988811,3.90625,210.670879,
12/31/1995,,237.543899,324.778631,180.362999,8.164928,,3.591095,39.379143,,3.473117,,,5.59375,325.33386,
03/31/1996,,439.108665,628.678348,214.209755,9.167663,,6.196392,51.743339,,6.78902,,163.819001,9.875,705.732212,
06/30/1996,895.833231,808.664112,1004.280056,552.072789,16.182633,,8.326657,58.688186,,6.142226,,64.032186,13.4375,875.383979,
09/30/1996,379.166658,865.240661,1173.256973,611.263531,21.590208,,10.13575,46.98328,,7.15067,,55.323339,17.0625,1315.422994,
12/31/1996,69.407896,1333.230671,1511.202994,1149.405975,13.178886,,11.580756,57.579545,,13.854945,,69.674274,19.78125,3181.954392,
03/31/1997,34.375,1427.186843,2363.775234,730.948008,5.279631,,5.859392,37.111251,68.100198,5.107496,,31.624434,10.3125,1419.209725,
06/30/1997,30.568182,1043.55355,1726.600587,403.536967,5.86421,,4.830528,31.357942,76.175777,4.393159,,33.856869,8.40625,1244.950928,
09/30/1997,38.095239,980.484702,1740.326485,522.681228,5.329849,,4.623755,70.195123,,3.815033,,58.092717,8.0,1115.263989,
12/31/1997,39.224138,646.608152,1061.922497,414.123692,3.68717,,3.249235,162.990119,,2.399873,,39.868858,5.6875,723.540037,
03/31/1998,46.428572,811.909845,933.547046,660.61023,4.027757,,3.657429,527.587342,,2.797779,22.214481,47.642293,6.5,869.185987,
06/30/1998,49.193548,1055.055848,1221.245568,806.758051,5.285095,,4.094257,194.518011,,3.301922,22.284524,43.875538,7.625,1081.356505,
09/30/1998,36.548913,1141.357095,1416.00535,723.628254,6.394266,6.394266,4.225949,38.854007,129.346894,3.490633,17.894417,27.253503,8.40625,1211.881524,
12/31/1998,49.074074,1658.04324,2074.609937,807.098504,9.395195,9.395195,6.108466,45.225288,89.069138,5.471111,26.613594,36.558269,13.25,2046.239459,
03/31/1999,41.25,2276.15379,2797.31304,1853.857712,7.840032,7.840032,5.57064,28.737976,39.47888,4.973303,22.88722,28.96008,13.40625,2048.08585,
06/30/1999,45.746528,2423.469901,2887.779121,1786.928017,9.246404,9.246404,6.302658,31.554012,41.110725,5.826229,26.19153,32.410398,16.46875,2600.059413,
09/30/1999,37.064874,2481.747776,3167.374196,2088.088429,8.407067,8.407067,5.240068,27.634678,34.383507,4.774734,20.808513,25.333573,14.640625,2290.788412,
12/31/1999,57.122094,3480.378234,4329.468135,2198.110171,12.39917,12.39917,8.24536,36.67198,43.473508,7.810862,33.344328,39.98677,24.5625,4036.864363,
03/31/2000,78.061227,5555.411202,8465.844535,3437.994325,15.129264,15.129264,11.753906,36.132995,41.587898,11.397881,47.225887,58.403587,38.25,6521.753206,
06/30/2000,86.053243,6556.344976,8095.365453,4776.525373,17.152218,17.152218,13.25236,35.717181,41.234809,13.143756,55.404721,70.401284,46.46875,8215.688939,
09/30/2000,114.669424,9552.488969,12445.012779,7428.114807,24.249824,24.249824,18.388332,50.265818,60.330599,18.417158,84.648652,112.993616,69.375,12604.776621,
12/31/2000,57.685185,8286.229216,12141.737236,4598.684532,11.829681,11.829681,9.5453,26.316205,33.699919,9.101236,44.553774,63.29638,38.9375,6859.365296,
03/31/2001,24.652778,6790.40659,9840.122632,3066.724564,4.678331,7.604077,4.117592,17.680168,29.457134,3.735229,18.525994,32.280657,17.75,3043.969105,
06/30/2001,41.865672,4172.778792,5394.387928,2291.864422,7.745552,12.900848,6.564544,41.424339,89.74623,6.306747,33.201261,107.260583,28.05,5174.250479,
09/30/2001,15.745455,2585.258178,5093.260822,1149.693231,2.580779,4.426847,2.108075,14.899812,33.013524,1.570884,11.702295,,8.66,1251.466868,
12/31/2001,46.428572,2818.82682,4023.636337,1333.434391,5.767019,9.272295,5.045248,45.127135,92.199204,4.434658,46.792062,,19.5,3332.015945,
03/31/2002,52.766667,3536.274414,4231.552897,2478.641068,4.802377,7.473671,4.428579,31.799602,39.819909,3.774181,93.062334,,15.83,2603.418655,
06/30/2002,31.576923,1968.348219,2651.839279,1067.006445,2.381381,3.581208,2.356635,10.988167,13.203571,1.607768,51.463711,,8.21,1071.525784,
09/30/2002,17.28,773.52862,1350.887705,327.664121,1.268317,1.985695,1.249348,6.607758,7.641565,0.521601,6.156379,,4.32,342.824077,
12/31/2002,43.291667,1064.064273,1556.778352,328.162788,2.891608,4.33511,3.048571,16.688257,19.640544,2.294267,19.917823,,10.39,1489.036433,
