Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Marketable Securities,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
09/30/1995,1036.5,37.299999,37.299999,0.0,253.0,,,309.399994,,,,,58.400002,,,658.099976,323.0,,,0.0,,55.400002,,,,,55.400002,378.400002,,192.300003,192.300003,,,,0.0,,,,,195.499985,,,195.499985,387.799988,215.0,,,,103.699997,,,103.699997,318.699997,706.499985,5.0,431.100006,,,0.0,,-106.099998,330.000008,0.0,330.000008,1036.499992,
12/31/1995,1142.900024,150.5,150.5,0.0,213.600006,,,296.299988,,,,,55.299999,,,715.700012,361.200012,622.099976,-260.899994,0.0,,66.0,,,,,66.0,427.200012,,209.600006,209.600006,,,,20.0,,,,,258.399994,,,258.399994,488.0,175.0,,,,89.699997,,,89.699997,264.699997,752.699997,0.0,495.299988,,,0.0,,-105.099998,390.19999,0.0,390.19999,1142.899987,
03/31/1996,1117.699951,31.1,31.1,0.0,255.100006,,,325.0,,,,,64.300003,,,675.5,380.200012,,,0.0,,62.0,,,,,62.0,442.200012,,213.300003,213.300003,,,,1.3,,,,,225.899997,,,225.899997,440.5,175.0,,,,86.5,,,86.5,261.5,702.0,0.0,500.200012,,,0.0,,-84.5,415.700012,0.0,415.700012,1117.700012,
06/30/1996,1139.699951,28.299999,28.299999,0.0,256.399994,,,325.600006,,,,,71.599998,,,681.900024,399.200012,,,0.0,,58.599998,,,,,58.599998,457.800011,,208.100006,208.100006,,,,14.0,,,,,199.799988,,,199.799988,421.899994,175.0,,,,85.699997,,,85.699997,260.699997,682.599991,0.0,512.099976,,,0.0,,-55.0,457.099976,0.0,457.099976,1139.699966,
09/30/1996,1182.0,55.700001,55.700001,0.0,254.199997,,,340.700012,,,,,66.699997,,,717.299988,417.299988,,,0.0,,47.400002,,,,,47.400002,464.699989,,198.899994,198.899994,,,,0.0,,,,,223.800018,,,223.800018,422.700012,180.5,,,,87.900002,,,87.900002,268.400002,691.100014,0.0,514.700012,,,0.0,,-23.799999,490.900013,0.0,490.900013,1182.000027,
12/31/1996,1221.5,119.300003,119.300003,0.0,304.700012,,,271.0,,,,,70.099998,,,765.099976,434.100006,711.700012,-277.600006,0.0,,22.299999,,,,,22.299999,456.400005,,197.199997,197.199997,,,,2.1,,,,,221.999991,,,221.999991,421.299988,163.199997,,,,96.699997,,,96.699997,259.899994,681.199982,0.0,520.0,,,0.0,,20.299999,540.299999,0.0,540.299999,1221.499981,
03/31/1997,1126.300049,46.599998,46.599998,0.0,304.799988,,,256.0,,,,,78.300003,,,685.700012,422.399994,,,0.0,,18.200001,,,,,18.200001,440.599995,,197.800003,197.800003,,,,62.700001,,,,,203.999996,,,203.999996,464.5,42.900002,,,,90.599998,,,90.599998,133.5,598.0,0.0,526.299988,,,-22.6,,24.6,528.299988,0.0,528.299988,1126.299988,
06/30/1997,1138.800049,39.099998,39.099998,0.0,275.700012,,,313.399994,,,,,69.0,,,697.200012,422.0,,,0.0,,19.6,,,,,19.6,441.6,,226.800003,226.800003,,,,81.599998,,,,,179.099998,,,179.099998,487.5,25.4,,,,92.5,,,92.5,117.9,605.4,0.0,527.5,,,-49.5,,55.4,533.4,0.0,533.4,1138.8,
09/30/1997,1222.300049,55.5,55.5,0.0,307.600006,,,355.100006,,,,,66.900002,,,785.099976,415.899994,,,0.0,,21.299999,,,,,21.299999,437.199993,,220.100006,220.100006,,,,129.100006,,,,,230.399963,,,230.399963,579.599976,12.9,,,,93.099998,,,93.099998,105.999998,685.599974,0.0,530.5,,,0.0,,6.2,536.7,0.0,536.7,1222.299973,
12/31/1997,1208.199951,43.0,43.0,0.0,318.899994,,,353.799988,,,,,60.400002,,,776.099976,409.600006,741.400024,-331.799988,0.0,,22.5,,,,,22.5,432.100006,,302.0,302.0,,,,18.0,,,,,227.5,,,227.5,547.5,57.0,,,,103.0,,,103.0,160.0,707.5,0.0,537.900024,,,-182.199997,,144.999996,500.700023,0.0,500.700023,1208.200023,
