Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1982,,,,,,,,,,,,,6.083333,,
03/31/1983,,,,,,,,,,,,,6.305556,,
06/30/1983,,,,,,,,,,,,,6.388889,,
09/30/1983,,,,,,,,,,,,,7.333333,,
12/31/1983,,,,,,,,,,,,,7.013889,,
03/31/1984,,,,,,,,,,,,,6.555556,,
06/30/1984,,,,,,,,,,,,,5.666667,,
09/30/1984,,,,,,,,,,,,,6.319444,,
12/31/1984,,,,,,,,,,,,,6.513889,,
03/31/1985,,,,,,,,,,,,,7.166667,,
06/30/1985,,,,,,,,,,,,,7.611111,,
09/30/1985,,,,,,,,,,,,,7.569444,,
12/31/1985,,,,,,,,,,,,,9.027778,,
03/31/1986,,,,,,,,,,,,,10.916667,,
06/30/1986,,,,,,,,,,,,,9.777778,,
09/30/1986,,,,,,,,,,,,,8.791667,,
12/31/1986,,,,,,,,,,,,,9.388889,,
03/31/1987,,,,,,,,,,,,,10.388889,,
06/30/1987,,,,,,,,,,,,,11.0,,
09/30/1987,,,,,,,,,,,,,11.5,,
12/31/1987,,,,,,,,,,,,,8.75,,
03/31/1988,,,,,,,,,,,,,9.083333,,
06/30/1988,,,,,,,,,,,,,9.583333,,
09/30/1988,,,,,,,,,,,,,9.791667,,
12/31/1988,,,,,,,,,,,,,10.458333,,
03/31/1989,,,,,,,,,,,,,10.916667,,
06/30/1989,,,,,,,,,,,,,11.625,,
09/30/1989,,,,,,,,,,,,,12.708333,,
12/31/1989,,,,,,,,,,,,,13.5,,
03/31/1990,,7498.456509,7498.456509,7498.456509,1.277743,,,,,,,,13.208333,6948.105188,
06/30/1990,,7195.303553,7733.626944,6596.687561,1.368841,,,,,,,,14.291667,7380.630276,
09/30/1990,,7073.331602,8096.501316,6289.195774,1.156825,,,,,,,,12.208333,6312.117565,
12/31/1990,12.172012,6720.55663,7312.410438,6154.694561,1.322385,,1.465111,6.799775,,1.567126,6.126004,8.953623,13.916667,7235.423056,
03/31/1991,13.773148,7612.277309,7942.102455,7056.598057,1.40227,,1.55725,7.342206,,1.6716,6.705879,10.037993,14.875,7595.749422,
06/30/1991,14.302508,7939.569095,8292.8988,7727.642548,1.432905,,1.57714,7.222111,,1.721869,6.930347,10.506478,15.208333,7710.703972,
09/30/1991,16.453314,8310.928486,9212.081924,7875.788727,1.703004,,1.844283,8.465282,,2.016645,7.889232,11.82557,18.208333,9015.814173,
12/31/1991,659.722712,9607.203441,10483.091444,8944.239672,2.073295,,1.968742,11.592163,,2.198779,8.341793,12.35786,19.791667,9787.425288,
03/31/1992,145.426834,9676.182672,10032.689118,9352.731358,2.050109,,1.929324,10.618703,,2.172596,7.876428,11.427981,19.875,9742.353434,
06/30/1992,117.824078,10280.447314,10860.115211,9498.120239,2.162714,,2.017386,11.584577,,2.287825,8.175508,11.774296,21.208333,10335.476954,
09/30/1992,102.500005,9561.191113,10539.885769,9064.361948,1.887881,,1.764834,10.875916,,2.058095,7.396299,10.711062,18.791667,9340.04579,
12/31/1992,15.545685,9902.053585,10482.957043,9001.381302,2.0305,,1.880525,9.044873,,2.185493,7.846383,11.356677,20.416667,10067.693905,
03/31/1993,15.972222,10430.789591,10827.689056,9966.109804,1.959689,,1.926601,10.021067,,2.229306,8.117883,11.883892,21.083333,10308.088085,
06/30/1993,16.12005,10248.063824,10757.346771,9888.634106,1.985243,,1.966572,9.756837,,2.307625,8.662729,12.949117,21.708333,10724.458328,
