Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Prepaid Expenses,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Deferred Tax Liabilities,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
04/01/1990,6930.0,211.300003,211.300003,,602.400024,,,,3474.100098,,,,,74.0,,,,,4361.799805,1925.699951,4175.399902,-2249.699951,457.100006,185.399994,,,,185.399994,2568.199951,,1020.200012,1020.200012,,,,324.0,,,,,,997.999939,,,,997.999939,2342.199951,902.200012,,,,,1439.099976,,,1439.099976,2341.299988,4683.499939,,80.099998,,,-762.599976,,2928.999878,2246.4999,,2246.4999,6929.999839,
07/01/1990,6776.600098,126.0,126.0,,601.900024,,,,3397.699951,,,,,70.099998,,,,,4195.700195,1938.699951,4241.5,-2302.800049,461.600006,180.600006,,,,180.600006,2580.899963,,1115.300049,1115.300049,,,,68.5,,,,,,1412.399902,,,,1412.399902,2596.199951,897.5,,,,,1290.400024,,,1290.400024,2187.900024,4784.099975,,80.099998,,,-765.0,,2677.400024,1992.500022,,1992.500022,6776.599997,
10/01/1990,6723.799805,54.099998,54.099998,,620.799988,,,,3441.300049,,,,,49.0,,,,,4165.200195,1915.599976,4270.700195,-2355.100098,461.5,181.5,,,,181.5,2558.599976,,1169.199951,1169.199951,,,,39.200001,,,,,,1411.900097,,,,1411.900097,2620.300049,903.099976,,,,,1149.800049,,,1149.800049,2052.900025,4673.200074,,80.099998,,,-764.900024,,2735.400024,2050.599998,,2050.599998,6723.800072,
12/31/1990,5830.0,109.0,109.0,,353.0,,,,2843.0,,,,,288.0,,,,,3593.0,1441.0,3810.0,-2369.0,287.0,509.0,,,,509.0,2237.0,,558.0,558.0,,,,66.0,,,,,,2047.0,,,,2047.0,2671.0,883.0,,,,,766.0,,,766.0,1649.0,4320.0,,80.0,,,-765.0,,2195.0,1510.0,,1510.0,5830.0,
04/01/1991,6823.0,143.0,143.0,,610.0,,,,3411.0,,,,,70.0,,,,,4234.0,1586.0,4062.0,-2476.0,470.0,533.0,,,,533.0,2589.0,,584.0,584.0,,,,128.0,,,,,,2404.0,,,,2404.0,3116.0,1059.0,,,,,1086.0,,,1086.0,2145.0,5261.0,,80.0,,,-753.0,,2235.0,1562.0,,1562.0,6823.0,
07/01/1991,7056.0,491.0,491.0,,626.0,,,,3193.0,,,,,66.0,,,,,4376.0,1537.0,4079.0,-2542.0,479.0,664.0,,,,664.0,2680.0,,545.0,545.0,,,,192.0,,,,,,2500.0,,,,2500.0,3237.0,1005.0,,,,,1051.0,,,1051.0,2056.0,5293.0,,80.0,,,-752.0,,2435.0,1763.0,,1763.0,7056.0,
09/30/1991,6343.0,605.0,605.0,,551.0,,,,2694.0,,,,,491.0,,,,,4341.0,1124.0,3663.0,-2539.0,278.0,600.0,,,,600.0,2002.0,,464.0,464.0,,,,150.0,,,,,,2364.0,,,,2364.0,2978.0,821.0,,,,,720.0,,,720.0,1541.0,4519.0,,80.0,,,-752.0,,2496.0,1824.0,,1824.0,6343.0,
12/31/1991,4672.0,814.0,507.0,307.0,99.0,,,,1474.0,,,,,1613.0,,,,,4000.0,372.0,1058.0,-686.0,0.0,300.0,,,,300.0,672.0,,216.0,216.0,,,,450.0,,,,,,1600.0,,,,1600.0,2266.0,163.0,,,,,263.0,,,263.0,426.0,2692.0,0.0,80.0,,,-751.0,,2651.0,1980.0,0.0,1980.0,4672.0,
03/30/1992,6322.0,1196.0,909.0,287.0,477.0,,,,2518.0,,,,,262.0,,,,,4453.0,995.0,3082.0,-2087.0,265.0,609.0,,,,609.0,1869.0,,398.0,398.0,,,,123.0,,,,,,2187.0,,,,2187.0,2708.0,359.0,,,,,833.0,,,833.0,1192.0,3900.0,,80.0,,,-727.0,,3069.0,2422.0,,2422.0,6322.0,
06/29/1992,5673.0,1328.0,1131.0,197.0,275.0,,,,2083.0,,,,,886.0,,,,,4572.0,508.0,,,,593.0,,,,593.0,1101.0,,301.0,301.0,,,,100.0,,,,,,2028.0,,,,2028.0,2429.0,156.0,,,,,596.0,,,596.0,752.0,3181.0,,80.0,,,-726.0,,3138.0,2492.0,,2492.0,5673.0,
