Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,12.25,,
12/31/1980,,,,,,,,,,,,11.125,,
03/31/1981,,,,,,,,,,,,11.375,,
06/30/1981,,,,,,,,,,,,11.875,,
09/30/1981,,,,,,,,,,,,11.125,,
12/31/1981,,,,,,,,,,,,12.375,,
03/31/1982,,,,,,,,,,,,12.875,,
06/30/1982,,,,,,,,,,,,13.375,,
09/30/1982,,,,,,,,,,,,14.875,,
12/31/1982,,,,,,,,,,,,15.625,,
03/31/1983,,,,,,,,,,,,16.125,,
06/30/1983,,,,,,,,,,,,16.125,,
09/30/1983,,,,,,,,,,,,17.375,,
12/31/1983,,,,,,,,,,,,15.75,,
03/31/1984,,,,,,,,,,,,13.125,,
06/30/1984,,,,,,,,,,,,14.0,,
09/30/1984,,,,,,,,,,,,15.625,,
12/31/1984,,,,,,,,,,,,17.375,,
03/31/1985,,,,,,,,,,,,18.0,,
06/30/1985,,,,,,,,,,,,20.25,,
09/30/1985,,,,,,,,,,,,17.625,,
12/31/1985,,,,,,,,,,,,20.5,,
03/31/1986,,,,,,,,,,,,24.75,,
06/30/1986,,,,,,,,,,,,22.0,,
09/30/1986,,,,,,,,,,,,20.375,,
12/31/1986,,,,,,,,,,,,16.75,,
03/31/1987,,,,,,,,,,,,17.125,,
06/30/1987,,,,,,,,,,,,16.625,,
09/30/1987,,,,,,,,,,,,14.375,,
12/31/1987,,,,,,,,,,,,12.0,,
03/31/1988,,,,,,,,,,,,12.875,,
06/30/1988,,,,,,,,,,,,15.125,,
09/30/1988,,,,,,,,,,,,14.0,,
12/31/1988,,,,,,,,,,,,13.0,,
03/31/1989,,,,,,,,,,,,12.0,,
06/30/1989,,,,,,,,,,,,11.625,,
09/30/1989,,,,,,,,,,,,14.125,,
12/31/1989,,,,,,,,,,,,14.375,,
03/31/1990,,,,,0.904096,,,,,,,13.25,5845.266121,
06/30/1990,,5892.26355,5981.366127,5709.166115,0.951582,,,,,,,14.125,5885.477528,
09/30/1990,,5784.991713,5970.540031,5577.296497,0.780478,,,,,,,11.875,5577.296497,
12/31/1990,43.749998,5722.187504,5867.720493,5628.334,0.91366,,0.566235,3.641293,1.859982,7.139128,10.237223,13.125,5867.720493,
03/31/1991,34.302325,5969.309704,6105.895504,5833.695492,0.976832,,0.628574,3.815941,1.902578,6.98833,9.934295,14.75,6076.262093,
06/30/1991,25.625,6119.82407,6212.362099,6025.22459,0.994276,,0.641319,3.854306,1.86161,6.559475,9.287891,15.375,6074.178539,
09/30/1991,36.956522,6178.730387,6317.759029,6074.178539,1.093926,,0.697908,3.92789,1.905698,7.023954,10.252441,17.0,6317.759029,
12/31/1991,11.996644,6367.104112,6566.706667,6300.746529,1.149959,,0.719224,4.137126,1.941366,6.693386,9.606473,17.875,6566.706667,
03/31/1992,12.673611,6617.65566,6702.806673,6549.694166,1.137683,,0.725415,3.855321,1.921184,6.643462,9.557351,18.25,6578.143095,
06/30/1992,12.258064,6628.982758,6697.2306,6493.080591,1.165605,,0.739422,4.516847,1.909503,6.682069,9.489876,19.0,6680.218063,
09/30/1992,12.66129,6766.728392,6868.257559,6650.741741,1.204125,,0.745882,5.086889,1.906809,6.947622,9.933536,19.625,6838.752676,
12/31/1992,11.878882,6765.334702,6840.692682,6667.477671,1.170834,,0.705559,4.259998,1.848796,6.790351,9.671802,19.125,6843.370177,
03/31/1993,12.5,7074.907316,7291.590103,6806.437681,1.339547,,0.805177,5.164556,1.917811,7.16122,10.181238,22.375,7294.633139,
06/30/1993,13.864942,7345.733385,7552.063148,7188.7201,1.39465,,0.863119,5.631163,1.927874,7.293205,10.471213,24.125,7425.095076,
09/30/1993,13.263889,7453.524417,7584.800083,7261.090038,1.378948,,0.848572,5.082932,1.895331,7.049218,10.062279,23.875,7408.594093,
