Date,Revenue,Consensus Estimate,Comparable Actual,Revenue Surprise %,GAAP Actual,Adjusted Actual,Earnings Per Share,EPS Surprise %,EBIT,EBIT Surprise %,EBITDA,Gross Margin %,Gross Margin Surprise %,Pretax Income (Loss),Pretax Income (Loss) Surprise %,Net Income,Net Income Surprise %,Source: Bloomberg
03/31/2002,,,,,,,,,,,,,,,,,,
06/30/2002,,,,,,,,,,,,,,,,,,
09/30/2002,,,,,,,,,,,,,,,,,,
12/31/2002,,,,,,,,,,,,,,,,,,
03/31/2003,,,,,,,,,,,,,,,,,,
06/30/2003,,,,,,,,,,,,,,,,,,
09/30/2003,,,,,,,,,,,,,,,,,,
12/31/2003,,,,,,,,,,,,,,,,,,
03/31/2004,,,,,,,,,,,,,,,,,,
06/30/2004,,,,,,,,,,,,,,,,,,
09/30/2004,,,,,,,,,,,,,,,,,,
12/31/2004,,,,,,,,,,,,,,,,,,
03/31/2005,,,,,,,,,,,,,,,,,,
06/30/2005,,,,,,,,,,,,,,,,,,
09/30/2005,,,,,,,,,,,,,,,,,,
12/31/2005,,,,,,,,,,,,,,,,,,
03/31/2008,,,,,174.0,174.0,,,,,,,,,,,,
06/30/2008,,232.5,217.0,12.9883843717001,217.0,217.0,,-7.81703539823009,,,,,,,,,-6.66666666666667,
09/30/2008,,231.25,237.0,1.38648180242634,237.0,237.0,,1.54525386313466,,,,,,,,,2.48648648648649,
12/31/2008,,234.0,258.0,26.6589057043073,258.0,258.0,,11.8421052631579,,,,,,,,,10.2564102564103,
03/31/2009,,194.333,184.0,-0.518806744487678,184.0,184.0,,-5.13498694516971,,-4.54545454545455,,,,,-6.05095541401274,,-5.3171617790082,
06/30/2009,,235.667,286.0,15.0846702317291,286.0,286.0,,20.0,,21.762349799733,,,,,21.3333333333333,,21.3576784191253,
09/30/2009,,247.4,235.0,-3.50344268934792,235.0,235.0,,-5.32544378698225,,-2.97029702970297,,,27.0719602977668,,-4.54545454545455,,-5.01212611156023,
12/31/2009,,247.5,242.0,3.34885783987581,242.0,242.0,,1.13113772455089,,0.0,,,14.0552486187845,,-0.763358778625954,,-2.22222222222222,
03/31/2010,,184.4,232.0,22.3597535836295,232.0,232.0,,22.5490196078431,,23.2258064516129,,,23.9974142265425,,23.9202657807309,,25.8134490238612,
06/30/2010,,248.0,263.0,-4.94505494505495,263.0,263.0,,7.58712686567164,,6.20525059665871,,,14.7692307692308,,5.55555555555556,,6.04838709677419,
09/30/2010,,245.2,274.0,-3.39138553679905,274.0,274.0,,9.69690909090908,,11.5107913669065,,,29.6068796068796,,11.9078104993598,,11.7455138662317,
12/31/2010,,248.8,259.0,1.69491525423729,259.0,259.0,,3.75670840787118,,2.12264150943396,,,28.5550654351376,,2.39596469104666,,4.09967845659163,
03/31/2011,,228.8,248.0,7.55393228787381,247.0,247.0,,9.404990403071,,6.85279187817259,,,24.8058252427184,,7.2108843537415,,8.39160839160839,
06/30/2011,,288.333,291.0,-0.964379647368255,291.0,291.0,,1.68645833333332,,0.377808053721714,,,17.5213189312109,,0.546448087431694,,0.924972167597872,
09/30/2011,,280.0,267.0,-9.93061501285896,267.0,267.0,,-4.19748148148149,,-4.47858955814525,,,15.2820512820513,,-5.8165548098434,,-4.64285714285714,
12/31/2011,,263.8,295.0,4.41804343790606,310.0,310.0,,12.3021439509954,,11.2334801762115,,,15.936170212766,,20.2380952380952,,11.8271417740713,
03/31/2012,,261.375,229.0,-5.80688543662378,222.0,228.0,,-12.6506024096386,,-11.0699026226578,,,5.53505535055351,,-13.2211538461538,,-12.3864179818269,
06/30/2012,,304.125,287.0,-3.51177116355195,284.0,287.0,,-5.31776913099871,,-6.47109115147666,,,6.47798742138364,,-7.02324213245896,,-5.63090834360871,
09/30/2012,,288.429,284.304,-2.87524354262341,284.0,284.65,,-2.77782258064516,,-2.87733467945482,,,12.034632034632,,-3.56211989574283,,-1.43016132219714,
12/31/2012,,295.429,307.715,-2.08258754658973,309.0,309.0,,3.94736842105263,,1.58102766798419,,,21.1290953882992,,2.32158211521926,,4.15869802896804,
03/31/2013,,240.5,251.0,4.76190476190476,327.0,250.0,,3.93700787401575,,4.5346062052506,,,12.8888888888889,,4.73684210526316,,4.36590436590437,
06/30/2013,,299.833,305.468,0.278022374144457,313.0,307.0,,1.12359550561798,,2.02507232401157,,,1.25122189638319,,2.22036028487642,,1.87937952126684,
09/30/2013,,297.333,310.048,2.79113234240589,258.0,310.0,,2.85006195786864,,4.74346563407551,,,16.7314285714286,,14.3279797125951,,4.27635008559426,
12/31/2013,,317.167,300.0,-4.05819295558959,281.0,295.0,,-4.31738623103851,,-3.68324125230203,,,0.940499040307106,,3.7183936539415,,-5.41260597729271,
03/31/2014,,260.167,252.0,-3.6943744752309,271.0,271.0,,-4.03337969401948,,-1.75824175824176,,,2.0444727569526,,-0.121802679658952,,-3.13913755395572,
06/30/2014,,318.6,304.0,-3.38408958686084,300.0,296.0,,-4.86976217440544,,-3.30788804071248,,,0.109968552852434,,-4.26371891038295,,-4.58254865034527,
