Date,P/Book,Average,High,Low,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,3.193994,,
03/31/1983,,,,,,,,,,,2.877472,,
06/30/1983,,,,,,,,,,,4.690279,,
09/30/1983,,,,,,,,,,,2.086167,,
12/31/1983,,,,,,,,,,,2.330752,,
03/31/1984,,,,,,,,,,,1.899131,,
06/30/1984,,,,,,,,,,,2.215653,,
09/30/1984,,,,,,,,,,,2.359527,,
12/31/1984,,,,,,,,,,,2.676049,,
03/31/1985,,,,,,,,,,,2.978183,,
06/30/1985,,,,,,,,,,,3.524903,,
09/30/1985,,,,,,,,,,,3.59684,,
12/31/1985,,,,,,,,,,,4.215496,,
03/31/1986,,,,,,,,,,,5.726169,,
06/30/1986,,,,,,,,,,,6.301663,,
09/30/1986,,,,,,,,,,,5.352097,,
12/31/1986,,,,,,,,,,,5.265773,,
03/31/1987,,,,,,,,,,,6.963481,,
06/30/1987,,,,,,,,,,,8.11447,,
09/30/1987,,,,,,,,,,,9.020874,,
12/31/1987,,,,,,,,,,,8.157632,,
03/31/1988,,,,,,,,,,,9.15036,,
06/30/1988,,,,,,,,,,,8.632415,,
09/30/1988,,,,,,,,,,,8.848225,,
12/31/1988,,,,,,,,,,,9.020874,,
03/31/1989,,,,,,,,,,,10.40206,,
06/30/1989,,,,,,,,,,,12.042219,,
09/30/1989,,,,,,,,,,,13.078109,,
12/31/1989,,,,,,,,,,,12.344353,,
03/31/1990,,,,,,,,,,,9.409332,,
06/30/1990,,,,,,,,,,,9.840953,,
09/30/1990,,,,,,,,,,,6.819608,,
12/31/1990,,,,,,,,,,,9.15036,,
03/31/1991,,,,,,,,,,,10.358898,,
06/30/1991,,,,,,,,,,,9.495656,,
09/30/1991,,,,,,,,,,,10.61787,,
12/31/1991,,,,,,,,,,,11.740084,,
03/31/1992,,,,,,,,,,,11.308464,,
06/30/1992,,,,,,,,,,,13.639216,,
09/30/1992,,,,,,,,,,,12.775974,,
12/31/1992,,,,,,,,,,,14.675105,,
03/31/1993,,,,,,,,,,,15.538347,,
06/30/1993,,,,,,,,,,,15.710995,,
09/30/1993,,,,,,,,,,,17.26483,,
12/31/1993,,,,,,,,,,,20.890444,,
03/31/1994,,,,,,,,,,,14.329809,,
06/30/1994,,,,,,,,,,,14.070836,,
09/30/1994,,,,,,,,,,,15.322537,,
12/31/1994,,,,,,,,,,,15.020402,,
03/31/1995,,,,,,,,,,,14.502457,,
06/30/1995,,,,,,,,,,,16.185778,,
09/30/1995,,,,,,,,,,,15.9775,,
12/31/1995,,,,,,,,,,,18.145875,,
03/31/1996,,,,,,,,,,,16.947563,,
06/30/1996,,,,,,,,,,,16.548125,,
09/30/1996,,,,,,,,,,,13.637938,,
12/31/1996,,,,,,,,,,,13.0625,,
03/31/1997,4.105329,18382.944059,18382.944059,18382.944059,,,,,,,12.0,26629.721214,
06/30/1997,5.472241,18382.15398,18387.439151,18216.608132,,,,,,,14.875,28874.788582,
09/30/1997,,18206.898727,18221.872451,17442.617887,,,,,,,20.5,27838.84042,
12/31/1997,,17443.141286,17450.339492,17278.461798,2.7018,10.647406,16.469433,5.159574,12.886907,28.919702,27.9375,33170.898222,
03/31/1998,,17261.607477,17282.59349,16176.306925,2.801969,11.371581,21.132216,5.031744,12.994308,31.606408,31.09375,32459.781411,
06/30/1998,,16165.632737,16184.466177,15353.170665,3.307466,15.915309,52.784165,5.609557,14.710896,37.928733,38.4375,35615.080018,
09/30/1998,,15348.005211,15356.231158,15007.888058,3.265073,15.093687,314.657128,5.848273,15.356354,42.279136,39.125,36317.777569,
