Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,3.75,,,
06/30/1984,,,,,,,,,3.65625,,,
09/30/1984,,,,,,,,,3.96875,,,
12/31/1984,,,,,,,,,4.5,,,
03/31/1985,,,,,,,,,4.96875,,,
06/30/1985,,,,,,,,,5.9375,,,
09/30/1985,,,,,,,,,5.875,,,
12/31/1985,,,,,,,,,6.75,,,
03/31/1986,,,,,,,,,8.25,,,
06/30/1986,,,,,,,,,8.53125,,,
09/30/1986,,,,,,,,,7.34375,,,
12/31/1986,,,,,,,,,7.0625,,,
03/31/1987,,,,,,,,,8.125,,,
06/30/1987,,,,,,,,,8.375,,,
09/30/1987,,,,,,,,,9.375,,,
12/31/1987,,,,,,,,,8.125,,,
03/31/1988,,,,,,,,,8.3125,,,
06/30/1988,,,,,,,,,9.1875,,,
09/30/1988,,,,,,,,,9.1875,,,
12/31/1988,,,,,,,,,8.3125,,,
03/31/1989,,,,,,,,,8.6875,,,
06/30/1989,,,,,,,,,8.625,,,
09/30/1989,,,,,,,,,9.25,,,
12/31/1989,,,,,,,,,8.53125,,,
03/31/1990,,,,,,,,,7.90625,,,
06/30/1990,,,,,,,,,8.09375,,,
09/30/1990,,,,,,,,,6.5,,,
12/31/1990,,,,,,,,,8.0625,,,
12/31/1991,,,,,,,,,12.375,,,
03/31/1992,,,,,,,,,13.6875,,,
06/30/1992,,,,,,,,,14.5625,,,
09/30/1992,,,,,,,,,14.125,,,
12/31/1992,13.274793,0.171661,0.171661,0.171661,2.053391,,1.473233,,16.0625,7563.253193,0.174136,
03/31/1993,12.871747,0.176407,0.188359,0.165649,2.138527,,1.606384,,17.3125,8238.534161,0.183224,
06/30/1993,12.455674,0.169338,0.193807,0.152797,2.098456,,1.629684,,17.5625,8392.732212,0.189022,
09/30/1993,10.738255,0.17682,0.190908,0.166824,1.847324,,1.477377,,16.0,7666.591797,0.172905,
