Date,P/Book,Average,High,Low,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,20.375,,
12/31/1980,,,,,,,,,,20.625,,
03/31/1981,,,,,,,,,,19.75,,
06/30/1981,,,,,,,,,,21.25,,
09/30/1981,,,,,,,,,,20.25,,
12/31/1981,,,,,,,,,,20.25,,
03/31/1982,,,,,,,,,,22.875,,
06/30/1982,,,,,,,,,,23.25,,
09/30/1982,,,,,,,,,,23.375,,
12/31/1982,,,,,,,,,,24.875,,
03/31/1983,,,,,,,,,,25.625,,
06/30/1983,,,,,,,,,,24.25,,
09/30/1983,,,,,,,,,,25.625,,
12/31/1983,,,,,,,,,,11.625,,
03/31/1984,,,,,,,,,,9.0,,
06/30/1984,,,,,,,,,,8.25,,
09/30/1984,,,,,,,,,,8.0,,
12/31/1984,,,,,,,,,,7.0,,
03/31/1985,,,,,,,,,,8.0,,
06/30/1985,,,,,,,,,,8.375,,
09/30/1985,,,,,,,,,,8.875,,
12/31/1985,,,,,,,,,,7.25,,
03/31/1986,,,,,,,,,,11.25,,
06/30/1986,,,,,,,,,,12.25,,
09/30/1986,,,,,,,,,,12.875,,
12/31/1986,,,,,,,,,,14.75,,
03/31/1987,,,,,,,,,,16.25,,
06/30/1987,,,,,,,,,,16.375,,
09/30/1987,,,,,,,,,,15.875,,
12/31/1987,,,,,,,,,,11.75,,
03/31/1988,,,,,,,,,,12.875,,
06/30/1988,,,,,,,,,,11.75,,
09/30/1988,,,,,,,,,,13.0,,
12/31/1988,,,,,,,,,,13.875,,
03/31/1989,,,,,,,,,,13.25,,
06/30/1989,,,,,,,,,,15.75,,
09/30/1989,,,,,,,,,,16.75,,
12/31/1989,,,,,,,,,,18.0,,
03/31/1990,1.518903,1631.590534,1631.590534,1631.590534,,,,,,16.5,1633.174482,
06/30/1990,1.564548,1661.470783,1703.437117,1585.690859,,,,,,17.375,1704.410179,
09/30/1990,1.291678,1621.579334,1710.220491,1555.021924,,,,,,14.875,1563.66638,
01/01/1991,1.426515,1611.037494,1690.164732,1556.013275,0.911883,4.028741,1.69487,4.708812,6.595723,16.75,1691.169757,
03/31/1991,1.472705,1700.899627,1759.221007,1642.581356,0.946718,4.576106,1.665789,4.884588,7.011949,17.875,1710.768403,
06/30/1991,1.270322,1652.25306,1715.929045,1579.82654,0.802953,3.619375,1.494913,4.504352,6.488671,15.75,1596.900759,
09/30/1991,1.406917,1636.570375,1757.921415,1582.259521,0.881532,5.113275,1.591983,5.029409,7.335683,17.875,1760.263049,
12/31/1991,1.560522,1751.618105,1786.3639,1683.994525,0.851331,5.524739,1.586749,5.224221,7.761385,17.5,1780.764458,
03/31/1992,1.380855,1726.044651,1778.419477,1687.962246,0.774938,5.631694,1.520947,5.08462,7.69246,15.75,1690.041245,
06/30/1992,1.467417,1721.982603,1835.606078,1681.120871,0.846685,9.336195,1.683598,5.692581,8.800574,16.875,1837.445472,
09/30/1992,1.62253,1908.103855,1990.770988,1835.606078,0.974366,7.237637,1.864148,6.198609,9.663107,19.0,1995.103001,
12/31/1992,1.671406,1985.849091,2102.624014,1946.803,1.018024,6.253998,1.946981,6.067898,9.159996,20.0,2104.783979,
03/31/1993,1.949443,2183.764846,2394.362494,2075.024014,1.199833,10.246776,2.184501,6.649305,9.912001,23.875,2398.803264,
06/30/1993,2.006733,2370.378309,2440.420257,2294.752015,1.24235,6.501844,2.326002,7.452116,11.714224,23.875,2473.200658,
09/30/1993,2.158733,2518.118423,2613.073022,2426.546757,1.330368,6.162673,2.412374,7.950006,12.747474,26.0,2615.361054,
12/31/1993,2.15192,2610.606228,2665.196681,2544.167302,1.354089,4.917987,2.440363,7.999937,12.944596,26.5,2656.010993,
03/31/1994,1.857644,2537.560924,2660.877892,2461.535386,1.183831,5.908884,2.378957,7.938464,13.092111,23.375,2621.106055,
06/30/1994,1.683249,2527.630467,2587.911037,2442.23105,1.018847,7.127529,2.227776,7.07796,11.122583,21.125,2584.977146,
09/30/1994,1.784999,2630.226015,2715.143423,2563.469771,1.093559,11.663317,2.365599,7.577442,12.122082,22.375,2717.649412,
