Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Unbilled Revenues,Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,14914.799805,247.399994,247.399994,0.0,3434.5,,,,4131.700195,,,,,818.400024,,,,,,8632.0,4020.800049,7934.100098,-3913.300049,,2262.0,,,,,2262.0,6282.800049,,1456.699951,1456.699951,,,,1450.800049,,,,,,3072.600098,,,3072.600098,5980.100098,2610.0,,,,,1526.199951,,,1526.199951,4136.199951,10116.300049,0.9,1798.699951,,,-668.900024,,3667.799927,4798.499853,,4798.499853,14914.799902,
06/30/1990,15363.5,284.200012,284.200012,0.0,3878.899902,,,,4163.299805,,,,,764.099976,,,,,,9090.5,4051.100098,8086.799805,-4035.699951,,2221.899902,,,,,2221.899902,6273.0,,1510.5,1510.5,,,,1578.5,,,,,,3102.899902,,,3102.899902,6191.899902,2644.5,,,,,1542.699951,,,1542.699951,4187.199951,10379.099854,0.0,1829.199951,,,-668.900024,,3824.099976,4984.399902,,4984.399902,15363.499756,
09/30/1990,15441.0,271.799988,271.799988,0.0,3832.5,,,,4145.0,,,,,729.900024,,,,,,8979.200195,4179.399902,8362.099609,-4182.700195,,2282.399902,,,,,2282.399902,6461.799805,,1589.199951,1589.199951,,,,987.0,,,,,,3269.900146,,,3269.900146,5846.100098,2637.5,,,,,1746.699951,,,1746.699951,4384.199951,10230.300049,0.0,1840.900024,,,-668.900024,,4038.700073,5210.700073,,5210.700073,15441.000122,
12/31/1990,15918.299805,200.800003,200.800003,0.0,3813.899902,,,,4044.199951,,,,,953.299988,,,,,,9012.200195,4396.200195,8589.200195,-4193.0,1094.400024,1415.5,,,,,1415.5,6906.100219,,1948.300049,1948.300049,,,,660.099976,,,,,,3342.999877,,,3342.999877,5951.399902,2901.699951,,,,,1317.300049,,,1317.300049,4219.0,10170.399902,81.400002,1850.0,,,0.0,,3493.100098,5424.5001,323.399994,5747.900094,15918.299996,
03/31/1991,16070.200195,186.800003,186.800003,0.0,3669.600098,,,,4209.5,,,,,1051.099976,,,,,,9117.0,4420.200195,8753.299805,-4333.100098,,2533.0,,,,,2533.0,6953.200195,,1617.400024,1617.400024,,,,1051.099976,,,,,,3456.5,,,3456.5,6125.0,2959.600098,,,,,1594.599976,,,1594.599976,4554.200073,10679.200073,81.400002,1861.699951,,,-677.700012,,4125.599915,5390.999855,,5390.999855,16070.199928,
06/30/1991,16130.599609,419.299988,419.299988,0.0,3625.100098,,,,4148.200195,,,,,964.099976,,,,,,9156.700195,4405.100098,8835.400391,-4430.299805,,2568.800049,,,,,2568.800049,6973.900146,,1616.800049,1616.800049,,,,1033.900024,,,,,,3642.299927,,,3642.299927,6293.0,2972.300049,,,,,1578.300049,,,1578.300049,4550.600098,10843.600098,81.400002,1863.900024,,,-677.700012,,4019.399963,5286.999977,,5286.999977,16130.600075,
09/30/1991,16157.299805,566.0,566.0,0.0,3486.0,,,,4035.399902,,,,,971.900024,,,,,,9059.299805,4527.299805,9104.799805,-4577.5,,2570.699951,,,,,2570.699951,7097.999756,,1630.900024,1630.900024,,,,912.099976,,,,,,3606.700195,,,3606.700195,6149.700195,3000.5,,,,,1660.099976,,,1660.099976,4660.599976,10810.300171,81.400002,1866.800049,,,-677.700012,,4076.500061,5347.000099,,5347.000099,16157.30027,
12/31/1991,15985.0,523.0,523.0,0.0,3371.0,,,,3902.0,,,,,1135.0,,,,,,8931.0,4607.0,9233.0,-4626.0,1157.0,1290.0,,,,,1290.0,7054.0,,1839.0,1839.0,,,,490.0,,,,,,4248.0,,,4248.0,6577.0,2903.0,,,,,2083.0,,,2083.0,4986.0,11563.0,126.0,1878.0,,,-677.0,,2760.0,4087.0,335.0,4422.0,15985.0,
03/31/1992,15936.0,209.0,209.0,0.0,3532.0,,,,4045.0,,,,,1087.0,,,,,,8873.0,4616.0,9395.0,-4779.0,,2447.0,,,,,2447.0,7063.0,,1677.0,1677.0,,,,669.0,,,,,,4249.0,,,4249.0,6595.0,2821.0,,,,,2357.0,,,2357.0,5178.0,11773.0,126.0,1926.0,,,-677.700012,,2788.700012,4163.0,,4163.0,15936.0,
06/30/1992,16212.0,197.0,197.0,0.0,3815.0,,,,3957.0,,,,,1118.0,,,,,,9087.0,4615.0,9532.0,-4917.0,,2510.0,,,,,2510.0,7125.0,,1810.0,1810.0,,,,1031.0,,,,,,4175.0,,,4175.0,7016.0,2467.0,,,,,2473.0,,,2473.0,4940.0,11956.0,126.0,1931.0,,,-677.700012,,2876.700012,4256.0,,4256.0,16212.0,
