Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
06/30/1981,,,,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,,23.875,,
03/31/1983,,,,,,,,,,,,,15.75,,
06/30/1983,,,,,,,,,,,,,24.1875,,
09/30/1983,,,,,,,,,,,,,20.375,,
12/31/1983,,,,,,,,,,,,,19.25,,
03/31/1984,,,,,,,,,,,,,19.25,,
06/30/1984,,,,,,,,,,,,,21.75,,
09/30/1984,,,,,,,,,,,,,26.25,,
12/31/1984,,,,,,,,,,,,,27.5,,
03/31/1985,,,,,,,,,,,,,30.0,,
06/30/1985,,,,,,,,,,,,,30.5,,
09/30/1985,,,,,,,,,,,,,24.625,,
12/31/1985,,,,,,,,,,,,,36.75,,
03/31/1986,,,,,,,,,,,,,28.5,,
06/30/1986,,,,,,,,,,,,,26.0,,
09/30/1986,,,,,,,,,,,,,22.0,,
12/31/1986,,,,,,,,,,,,,17.0,,
03/31/1987,,,,,,,,,,,,,22.75,,
06/30/1987,,,,,,,,,,,,,22.5,,
09/30/1987,,,,,,,,,,,,,27.0,,
12/31/1987,,,,,,,,,,,,,24.75,,
03/31/1988,,,,,,,,,,,,,26.75,,
06/30/1988,,,,,,,,,,,,,32.0,,
09/30/1988,,,,,,,,,,,,,24.25,,
12/31/1988,,,,,,,,,,,,,21.0,,
03/31/1989,,,,,,,,,,,,,15.0,,
06/30/1989,,,,,,,,,,,,,17.0,,
09/30/1989,,,,,,,,,,,,,16.75,,
12/31/1989,,,,,,,,,,,,,17.25,,
03/31/1990,,948.137533,948.137533,948.137533,1.626266,,,,,,,,21.25,947.138764,
06/30/1990,,827.391107,985.672034,734.643012,1.264259,,,,,,,,17.0,749.80402,
09/30/1990,,663.383875,794.052259,600.998016,1.075283,,,,,,,,14.875,644.36188,
12/31/1990,10.742187,536.2013,707.163266,434.882503,0.957864,,0.646382,5.9358,,0.559687,3.919176,6.212306,13.75,584.658737,
03/31/1991,18.165468,842.102492,1143.124484,572.776492,1.725128,,1.115745,10.086763,,0.976909,6.752286,10.632195,25.25,1075.808038,
06/30/1991,17.176871,1225.509118,1350.474047,1034.126482,1.705139,,1.063961,10.497762,,0.967151,6.727842,10.671984,25.25,1111.540472,
09/30/1991,12.5,916.015455,1198.54204,750.74548,1.252086,,0.774327,7.551299,,0.67328,4.693322,7.468814,19.0,799.193007,
12/31/1991,12.07483,767.314991,876.164383,680.775506,1.123572,,0.717748,7.719199,,0.635655,4.601766,7.830823,17.75,759.848246,
03/31/1992,16.071428,832.974952,974.907754,741.926627,1.154238,,0.734549,9.452571,,0.638216,5.206847,9.981393,18.0,756.908992,
06/30/1992,17.207792,684.554241,789.350257,576.983994,0.83876,,0.544497,6.673562,,0.495806,4.481731,10.355482,13.25,581.356731,
09/30/1992,25.0,625.449733,730.041101,569.461981,0.902889,,0.578371,7.242676,,0.53822,5.020118,12.371093,14.25,636.109248,
12/31/1992,73.611112,581.470113,624.221998,505.349498,0.85517,,0.54011,4.669955,,0.475408,5.166137,18.755263,13.25,559.394489,
03/31/1993,,517.66834,571.283984,488.057486,0.784898,,0.485297,5.319315,,0.423752,5.246788,33.700793,12.0,500.659002,
06/30/1993,,412.218805,505.530981,353.309001,0.605243,,0.373126,3.121495,,0.310297,5.483633,,9.0,354.314015,
09/30/1993,,402.624156,480.616019,337.091015,0.737416,,0.46269,4.028877,,0.395673,12.233619,,10.75,430.916988,
12/31/1993,,403.706666,447.974988,368.37099,0.818546,,0.468203,6.944249,,0.412029,41.981391,,10.625,432.744249,
03/31/1994,,419.49641,461.0905,368.99525,0.714913,,0.413345,6.624738,,0.365551,,,9.125,368.575487,
06/30/1994,,381.432318,410.805969,357.65675,0.782879,,0.441264,7.153758,,0.398356,84.816528,,9.75,398.97701,
09/30/1994,,396.609302,443.550735,357.247009,0.75489,,0.405447,15.345861,,0.399614,,,9.125,404.897508,
12/31/1994,,360.673424,398.129008,332.351007,0.696635,,0.349878,10.25686,,0.348161,,,8.125,362.576125,
03/31/1995,,520.388662,614.491748,389.333009,1.055719,,0.503775,10.826567,,0.506936,,,11.875,536.672145,
06/30/1995,,549.896989,611.134523,467.937643,1.028906,,0.466828,19.323856,,0.479162,,,11.125,515.784494,
09/30/1995,,548.47821,602.191994,510.023994,1.145606,,0.505268,11.049326,,0.522815,114.059301,,12.125,571.665265,
12/31/1995,,697.274505,860.927774,551.982992,1.464189,,0.66118,13.103543,,0.684148,23.43626,,15.75,751.179015,
03/31/1996,,844.410108,950.334011,713.149272,1.513062,,0.676498,17.006721,,0.692348,20.227123,,16.0,759.751018,
