Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,,,,
03/31/1985,,,,,,,,,,,,,11.666667,,
06/30/1985,,,,,,,,,,,,,11.666667,,
09/30/1985,,,,,,,,,,,,,12.333333,,
12/31/1985,,,,,,,,,,,,,11.833333,,
03/31/1986,,,,,,,,,,,,,14.166667,,
06/30/1986,,,,,,,,,,,,,13.333333,,
09/30/1986,,,,,,,,,,,,,9.666667,,
12/31/1986,,,,,,,,,,,,,8.333333,,
03/31/1987,,,,,,,,,,,,,9.0,,
06/30/1987,,,,,,,,,,,,,8.0,,
09/30/1987,,,,,,,,,,,,,6.666667,,
12/31/1987,,,,,,,,,,,,,3.583333,,
03/31/1988,,,,,,,,,,,,,4.666667,,
06/30/1988,,,,,,,,,,,,,4.5,,
09/30/1988,,,,,,,,,,,,,5.833333,,
12/31/1988,,,,,,,,,,,,,4.583333,,
03/31/1989,,,,,,,,,,,,,5.083333,,
06/30/1989,,,,,,,,,,,,,5.5,,
09/30/1989,,,,,,,,,,,,,4.583333,,
12/31/1989,,,,,,,,,,,,,3.416667,,
03/31/1990,,,,,,,,,,,,,2.916667,,
06/30/1990,,,,,,,,,,,,,3.25,,
09/30/1990,,,,,,,0.278852,,,,,,2.25,,
12/31/1990,,,,,,,0.224084,7.978309,,,,,1.75,,
03/31/1991,,36.741501,36.741501,36.741501,0.885626,,0.40002,4.866715,,0.437442,,,3.0,36.746,
06/30/1991,,33.731166,36.741501,28.1045,0.734373,,0.343773,3.453224,,0.346747,,,2.5,28.1045,
09/30/1991,17.647059,24.16659,31.807501,19.77275,0.576926,,0.27347,2.214421,,0.263451,4.004865,8.298566,2.0,21.402,
12/31/1991,13.125,20.006965,22.32775,17.28875,0.497282,,0.246373,1.684997,,0.219131,2.989065,6.833498,1.75,17.28875,
03/31/1992,30.113637,35.882985,47.838501,16.363,1.251532,,0.637561,6.951387,,0.613987,8.168139,18.994915,4.416667,47.620251,
06/30/1992,23.557693,55.57293,65.790751,42.405251,1.13607,,0.606532,7.84197,,0.556966,6.620193,13.76556,4.083333,42.687001,
09/30/1992,19.166667,45.221728,52.660001,38.935001,1.047217,,0.593258,15.619629,,0.563597,6.506984,13.195227,3.833333,42.158749,
12/31/1992,20.416667,42.587199,46.851874,37.440001,1.102728,,0.657937,56.477784,,0.625554,7.080952,13.826546,4.083333,45.834999,
03/31/1993,43.181821,42.663081,52.239999,34.530999,0.880546,,0.526657,,,0.525789,9.718783,44.660124,3.166667,37.5145,
06/30/1993,105.000014,41.981107,48.8335,34.68475,0.973576,,0.563204,,,0.592262,13.90585,289.98343,3.5,43.497499,
09/30/1993,48.958336,43.478308,50.114249,33.099749,1.053171,,0.608592,,,0.652039,12.116432,45.534155,3.916667,49.495625,
12/31/1993,23.4375,57.952492,61.798501,48.497499,1.280878,,0.728615,,,0.741166,8.769113,15.68164,5.0,60.2175,
03/31/1994,15.75,64.276711,70.674375,58.069751,1.339522,,0.711969,13.784098,,0.673769,6.2892,9.337877,5.25,59.080749,
06/30/1994,12.268518,54.382646,58.852375,49.041249,1.110804,,0.579268,7.657872,,0.539155,4.998562,7.177441,4.416667,49.100876,
