Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
11/30/1982,,,,,,,,,,,,,10.000025,,
02/28/1983,,,,,,,,,,,,,10.333359,,
05/31/1983,,,,,,,,,,,,,10.125025,,
08/31/1983,,,,,,,,,,,,,10.875027,,
11/30/1983,,,,,,,,,,,,,12.00003,,
02/29/1984,,,,,,,,,,,,,11.208361,,
05/31/1984,,,,,,,,,,,,,10.58336,,
08/31/1984,,,,,,,,,,,,,13.2917,,
11/30/1984,,,,,,,,,,,,,11.777778,,
02/28/1985,,,,,,,,,,,,,13.277778,,
05/31/1985,,,,,,,,,,,,,13.555556,,
08/31/1985,,,,,,,,,,,,,15.722222,,
11/30/1985,,,,,,,,,,,,,17.166667,,
02/28/1986,,,,,,,,,,,,,15.666667,,
05/31/1986,,,,,,,,,,,,,16.833333,,
08/31/1986,,,,,,,,,,,,,18.833333,,
11/30/1986,,,,,,,,,,,,,17.5,,
02/28/1987,,,,,,,,,,,,,20.0,,
05/31/1987,,,,,,,,,,,,,21.0,,
08/31/1987,,,,,,,,,,,,,20.083333,,
11/30/1987,,,,,,,,,,,,,14.833333,,
02/29/1988,,,,,,,,,,,,,15.25,,
05/31/1988,,,,,,,,,,,,,14.416667,,
08/31/1988,,,,,,,,,,,,,15.666667,,
11/30/1988,,,,,,,,,,,,,16.0,,
02/28/1989,,,,,,,,,,,,,17.916667,,
05/31/1989,,,,,,,,,,,,,18.333333,,
08/31/1989,,,,,,,,,,,,,17.25,,
11/30/1989,,468.42212,468.42212,468.42212,2.853535,,,,,,,,17.416667,468.631105,
02/28/1990,,461.23784,493.712479,420.748482,2.706111,,,,,,,,16.916667,459.190897,
05/31/1990,,452.627708,479.716522,431.823395,2.664913,,,,,,,,17.25,465.350396,
08/31/1990,16.5,521.498331,570.259151,458.508521,2.880009,,1.692093,10.690187,,1.661947,8.871076,11.022699,19.25,517.405519,
11/30/1990,15.783898,489.237354,527.543193,435.17788,2.718884,,1.604545,9.928095,,1.581629,8.435459,10.524404,18.625,502.508739,
02/28/1991,16.95927,487.692722,557.288737,447.72874,2.872798,,1.705979,10.901641,,1.69443,9.05849,11.36582,20.125,547.241498,
05/31/1991,16.701681,519.83578,554.090498,475.221989,2.752764,,1.668396,11.453133,,1.651061,8.842257,11.166292,19.875,538.617264,
08/31/1991,15.466102,501.106156,528.303998,483.785498,2.465769,,1.522997,10.009691,,1.487175,8.101849,10.329571,18.25,488.144518,
11/30/1991,14.144737,455.33523,481.295013,423.074261,2.144975,,1.340714,9.114941,,1.320138,7.359547,9.501406,16.125,434.993373,
02/29/1992,13.70614,410.400496,438.418748,349.358998,2.040919,,1.281989,9.753824,,1.293224,7.225139,9.357317,15.625,431.868257,
05/31/1992,13.925439,447.052678,469.546007,421.607748,2.028396,,1.276107,9.096259,,1.264141,7.109436,9.256381,15.875,430.810506,
08/31/1992,13.445378,432.549606,458.094506,410.347506,1.998278,,1.263038,9.363716,,1.223242,6.656313,8.611752,16.0,423.680984,
11/30/1992,15.725807,459.048713,531.822508,415.865506,2.389443,,1.503116,10.606184,,1.462867,7.815116,10.051539,19.5,517.634185,
02/28/1993,16.437008,574.46852,626.172056,513.733008,2.4997,,1.58068,10.163834,,1.542083,8.151519,10.461801,20.875,554.36036,
05/31/1993,17.403846,591.654693,625.861057,531.838792,2.639367,,1.69602,11.172309,,1.636297,8.530427,10.933721,22.625,593.427692,
08/31/1993,19.656489,600.688388,678.550258,532.140631,2.934103,,1.904218,12.649023,,1.813135,9.517864,12.20294,25.75,666.793031,
11/30/1993,16.324627,575.77416,660.289508,537.714007,2.548325,,1.588896,10.659055,,1.502002,7.853781,10.040582,21.875,560.736373,
02/28/1994,16.938406,584.844698,614.196874,554.139123,2.772928,,1.657399,11.10524,,1.586781,8.264666,10.52946,23.375,600.989986,
