Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Deferred Tax Assets,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
12/31/1996,9675.0,853.0,853.0,0.0,1633.0,1633.0,,1795.0,483.0,875.0,498.0,-61.0,685.0,,,,4966.0,2638.0,,,0.0,,2071.0,1803.0,1304.0,499.0,,,268.0,4709.0,,1027.0,1027.0,,,,104.0,,,,,,1518.0,,,1518.0,2649.0,163.0,,,,,1386.0,,,1386.0,1549.0,4198.0,0.0,1074.0,,,-60.0,4564.0,-101.0,5477.0,0.0,5477.0,9675.0,
03/31/1997,8543.0,693.0,693.0,,1165.0,1165.0,,1499.0,399.0,723.0,386.0,-9.0,1148.0,,,,4505.0,2033.0,,,,,2005.0,1789.0,1295.0,494.0,,,216.0,4038.0,,685.0,685.0,,,,246.0,,,,,,1106.0,,,1106.0,2037.0,154.0,,,,,1050.0,,,1050.0,1204.0,3241.0,,1082.0,,,-142.0,4504.0,-142.0,5302.0,,5302.0,8543.0,
09/30/1997,7642.0,269.0,269.0,0.0,1096.0,,,1303.0,,,,,1626.0,,,,4294.0,1430.0,2766.0,-1336.0,0.0,,1918.0,,,,,,1918.0,3348.0,,651.0,651.0,,,,52.0,,,,,,951.0,,,951.0,1654.0,156.0,,,,,1021.0,,,1021.0,1177.0,2831.0,0.0,1117.0,,,-612.0,,4306.0,4811.0,0.0,4811.0,7642.0,
12/31/1997,7904.0,183.0,183.0,0.0,1294.0,,,1616.0,429.0,759.0,428.0,,522.0,,,,3615.0,2246.0,,,0.0,,2043.0,1795.0,,,,,248.0,4289.0,,757.0,757.0,,,,342.0,,,,,,1031.0,,,1031.0,2130.0,157.0,,,,,1017.0,,,1017.0,1174.0,3304.0,0.0,1120.0,,,-831.0,,4311.0,4600.0,0.0,4600.0,7904.0,
03/31/1998,8123.0,272.0,272.0,0.0,1274.0,,,1699.0,451.0,774.0,474.0,,535.0,,,,3780.0,2298.0,,,0.0,,2045.0,1805.0,,,,,240.0,4343.0,,774.0,774.0,,,,84.0,,,,,,995.0,,,995.0,1853.0,907.0,,,,,1006.0,,,1006.0,1913.0,3766.0,0.0,1133.0,,,-1107.0,,4331.0,4357.0,0.0,4357.0,8123.0,
06/30/1998,7453.0,164.0,164.0,0.0,1074.0,,,1358.0,450.0,603.0,305.0,,1797.0,,,,4393.0,1425.0,,,0.0,,1635.0,1368.0,,,,,267.0,3060.0,,686.0,686.0,,,,180.0,,,,,,1216.0,,,1216.0,2082.0,908.0,,,,,994.0,,,994.0,1902.0,3984.0,0.0,1137.0,,,-1371.0,,3703.0,3469.0,0.0,3469.0,7453.0,
09/30/1998,7170.0,103.0,103.0,0.0,1223.0,,,1313.0,456.0,459.0,398.0,,1457.0,,,,4096.0,1535.0,2956.0,-1421.0,0.0,,1539.0,1330.0,,,,,209.0,3074.0,,733.0,733.0,,,,156.0,,,,,,1094.0,,,1094.0,1983.0,908.0,,,,,1034.0,,,1034.0,1942.0,3925.0,0.0,1139.0,,,-1456.0,,3562.0,3245.0,0.0,3245.0,7170.0,
12/31/1998,6318.0,195.0,195.0,0.0,1136.0,1136.0,,1352.0,491.0,454.0,395.0,12.0,547.0,,,,3230.0,1518.0,,,0.0,,1570.0,1333.0,853.0,480.0,,,237.0,3088.0,,680.0,680.0,,,,331.0,,,,,,1017.0,,,1017.0,2028.0,910.0,,,,,1012.0,,,1012.0,1922.0,3950.0,0.0,1143.0,,,-1481.0,2840.0,-134.0,2368.0,0.0,2368.0,6318.0,
03/31/1999,6377.0,104.0,104.0,0.0,1153.0,1153.0,,1406.0,502.0,483.0,421.0,0.0,525.0,,,,3188.0,1563.0,,,0.0,,1626.0,1418.0,939.0,479.0,,,208.0,3189.0,,741.0,741.0,,,,192.0,,,,,,1099.0,,,1099.0,2032.0,911.0,,,,,1021.0,,,1021.0,1932.0,3964.0,0.0,1148.0,,,-1450.0,2866.0,-151.0,2413.0,0.0,2413.0,6377.0,
06/30/1999,6364.0,62.0,62.0,0.0,1148.0,1148.0,,1390.0,474.0,472.0,437.0,7.0,529.0,,,,3129.0,1586.0,,,0.0,,1649.0,1462.0,950.0,512.0,,,187.0,3235.0,,693.0,693.0,,,,128.0,,,,,,1099.0,,,1099.0,1920.0,911.0,,,,,995.0,,,995.0,1906.0,3826.0,0.0,1173.0,,,-1375.0,2893.0,-153.0,2538.0,0.0,2538.0,6364.0,
