Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,4.109375,,,
12/31/1984,,,,,,,,,3.90625,,,
03/31/1985,,,,,,,,,4.59375,,,
06/30/1985,,,,,,,,,4.4375,,,
09/30/1985,,,,,,,,,4.6875,,,
12/31/1985,,,,,,,,,5.59375,,,
03/31/1986,,,,,,,,,6.625,,,
06/30/1986,,,,,,,,,7.25,,,
09/30/1986,,,,,,,,,5.9375,,,
12/31/1986,,,,,,,,,4.90625,,,
03/31/1987,,,,,,,,,5.75,,,
06/30/1987,,,,,,,,,5.3125,,,
09/30/1987,,,,,,,,,4.875,,,
12/31/1987,,,,,,,,,2.796875,,,
03/31/1988,,,,,,,,,3.15625,,,
06/30/1988,,,,,,,,,3.21875,,,
09/30/1988,,,,,,,,,2.9375,,,
12/31/1988,,,,,,,,,2.75,,,
03/31/1989,,,,,,,,,2.890625,,,
06/30/1989,,,,,,,,,3.140625,,,
09/30/1989,,,,,,,,,3.875,,,
12/31/1989,,,,,,,,,3.46875,,,
03/31/1990,,0.069911,0.069911,0.069911,0.963973,,,,3.40625,162.437249,0.070041,
06/30/1990,,0.073015,0.077752,0.068741,0.990014,,,,3.578125,171.234746,0.068983,
09/30/1990,,0.064862,0.072899,0.059645,0.830895,,,,3.109375,147.856994,0.059737,
12/31/1990,7.134832,0.066614,0.075647,0.059213,1.037069,,0.551163,,3.96875,190.3095,0.075004,
03/31/1991,7.932166,0.079838,0.088263,0.06735,1.154921,,0.617791,,4.53125,217.354993,0.088293,
06/30/1991,8.421053,0.099801,0.106525,0.088263,1.242546,,0.687381,,5.0,241.079998,0.096023,
09/30/1991,9.40126,0.109042,0.119429,0.095529,1.354494,,0.776984,,5.59375,270.916496,0.104453,
12/31/1991,8.995816,0.10185,0.110378,0.089281,1.26399,,0.757969,,5.375,261.182,0.098244,
03/31/1992,10.02045,0.104927,0.111952,0.08995,1.403887,,0.88546,,6.125,298.850999,0.111855,
06/30/1992,10.892514,0.117679,0.129283,0.107986,1.574745,,1.048081,,7.09375,347.309994,0.129728,
09/30/1992,10.0,0.127776,0.136312,0.122448,1.594613,,1.131159,,7.5,367.559996,0.136446,
12/31/1992,10.795454,0.152701,0.17738,0.131201,1.922662,,1.46126,,9.5,466.336,0.168668,
03/31/1993,13.597734,0.194919,0.217492,0.166731,2.368279,,1.904468,,12.0,590.591995,0.215588,
06/30/1993,10.152284,0.189343,0.218387,0.170078,1.884197,,1.588395,,10.0,493.199997,0.170437,
09/30/1993,10.432099,0.176094,0.188546,0.1637,1.92032,,1.644545,,10.5625,522.548001,0.180559,
12/31/1993,9.343434,0.167879,0.193851,0.133327,1.680903,,1.374959,,9.25,525.437,0.153086,
03/31/1994,8.809524,0.140319,0.147602,0.131525,1.649576,,1.333661,,9.25,525.732986,0.150489,
06/30/1994,9.578313,0.15797,0.170825,0.134983,1.691554,,1.395909,,9.9375,578.203481,0.160649,
09/30/1994,9.250585,0.159532,0.164185,0.155597,1.622674,,1.344102,,9.875,574.96199,0.158467,
12/31/1994,8.209382,0.145872,0.157356,0.134396,1.428056,,1.227759,,8.96875,522.34,0.140945,
03/31/1995,8.224401,0.151561,0.159116,0.139434,1.446683,,1.243881,,9.4375,551.150014,0.145559,
06/30/1995,10.288066,0.169969,0.192794,0.146603,1.853627,,1.568168,,12.5,727.150011,0.186919,
