Date,Revenue,Sales & Services Revenue,Cost of Revenue,Cost of Goods & Services,Gross Profit,Other Operating Income,Operating Expenses,"Selling, General & Admin",Research & Development,Other Operating Expense,Operating Income (Loss),Non-Operating (Income) Loss,"Interest Expense, Net",Interest Expense,Interest Income,Foreign Exch (Gain) Loss,(Income) Loss from Affiliates,Other Non-Op (Income) Loss,Pretax Income,Income Tax Expense (Benefit),Income (Loss) from Cont Ops,Net Extraordinary Losses (Gains),Discontinued Operations,XO & Accounting Changes,Income (Loss) Incl. MI,Minority Interest,"Net Income, GAAP",Preferred Dividends,Other Adjustments,"Net Income Avail to Common, GAAP","Net Income Avail to Common, Adj",Net Abnormal Losses (Gains),Basic Weighted Avg Shares,"Basic EPS, GAAP",Basic EPS from Cont Ops,"Basic EPS from Cont Ops, Adjusted",Diluted Weighted Avg Shares,"Diluted EPS, GAAP",Diluted EPS from Cont Ops,"Diluted EPS from Cont Ops, Adjusted",Source: Bloomberg
04/30/1989,129.886993,,-94.388,,35.498993,,-34.755001,,,,0.744,-1.433,,1.433,,0.0,,0.0,-0.689,0.269,-0.42,0.0,,,-0.42,0.0,-0.42,0.0,,-0.42,-0.42,,291.841576,-0.001249,-0.001249,,291.841576,-0.001249,-0.001249,-0.001249,
07/31/1989,147.608002,,-105.139999,,42.468002,,-36.414001,,,,6.054,-1.536,,1.536,,0.0,,0.0,4.518,-1.762,2.756,0.0,,,2.756,0.0,2.756,0.0,,2.756,2.756,,292.033647,0.009371,0.009371,,292.033647,0.009371,0.009371,0.009371,
10/31/1989,145.617004,,-103.167999,,42.449005,,-36.396,,,,6.053,-1.433,,1.433,,0.0,,0.0,4.62,-1.861,2.759,0.0,,,2.759,0.0,2.759,0.0,,2.759,2.759,,292.337798,0.009371,0.009371,,292.337798,0.009371,0.009371,0.009371,
01/31/1990,192.035995,,-131.723007,,60.312988,,-47.265999,,,,13.047,-1.176,,1.176,,0.0,,0.0,11.871,-4.589,7.282,0.0,,,7.282,0.0,7.282,0.0,,7.282,7.282,,292.850019,0.024989,0.024989,,292.850019,0.024989,0.024989,0.024989,
04/30/1990,133.766006,,-96.310997,,37.455009,,-35.845001,,,,1.61,-0.971,,0.971,,0.0,,0.0,0.639,-0.249,0.39,0.0,,,0.39,0.0,0.39,0.0,,0.39,0.39,,292.898045,0.001249,0.001249,,292.898045,0.001249,0.001249,0.001249,
07/31/1990,153.011993,,-109.403999,,43.607994,,-37.916,,,,5.692,-1.514,,1.514,,0.0,,0.0,4.178,-1.63,2.548,0.0,,,2.548,0.0,2.548,0.0,,2.548,2.548,,293.090116,0.008746,0.008746,,293.090116,0.008746,0.008746,0.008746,
10/31/1990,164.570007,,-116.93,,47.640007,,-41.562,,,,6.078,-1.546,,1.546,,0.0,,0.0,4.532,-1.767,2.765,0.0,,,2.765,0.0,2.765,0.0,,2.765,2.765,,293.090116,0.009371,0.009371,,293.090116,0.009371,0.009371,0.009371,
01/31/1991,201.802994,,-143.117996,,58.684998,,-44.025002,,,,14.66,-0.922,,0.922,,0.0,,0.0,13.738,-4.825,8.913,0.0,,,8.913,0.0,8.913,0.0,,8.913,8.913,,293.330243,0.030611,0.030611,,293.330243,0.030611,0.030611,0.030611,
04/30/1991,148.302002,,-106.550003,,41.751999,,-39.234001,,,,2.518,-0.597,,0.597,,0.0,,0.0,1.921,-0.749,1.172,0.0,,,1.172,0.0,1.172,0.0,,1.172,1.172,,293.426264,0.003748,0.003748,,293.426264,0.003748,0.003748,0.003748,
07/31/1991,173.322006,,-123.751999,,49.570007,,-42.716,,,,6.854,-0.696,,0.696,,0.0,,0.0,6.158,-2.402,3.756,0.0,,,3.756,0.0,3.756,0.0,,3.756,3.756,,308.296888,0.01237,0.01237,,308.296888,0.01237,0.01237,0.01237,
10/31/1991,189.738998,,-134.850998,,54.888,,-46.679001,,,,8.209,-1.19,,1.19,,0.0,,0.0,7.019,-2.737,4.282,0.0,,,4.282,0.0,4.282,0.0,,4.282,4.282,,310.65428,0.013744,0.013744,,310.65428,0.013744,0.013744,0.013744,
01/31/1992,243.063004,,-173.792007,,69.270996,,-49.039001,,,,20.232,-0.65,,0.65,,0.0,,0.0,19.582,-7.29,12.292,0.0,,,12.292,0.0,12.292,0.0,,12.292,12.292,,312.822518,0.03917,0.03917,,312.822518,0.03917,0.03917,0.03917,
