Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Cash Flow,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1982,,,,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,,2.0,,
12/31/1983,,,,,,,,,,,,,2.074074,,
03/31/1984,,,,,,,,,,,,,1.87037,,
06/30/1984,,,,,,,,,,,,,2.0,,
09/30/1984,,,,,,,,,,,,,1.666667,,
12/31/1984,,,,,,,,,,,,,1.425926,,
03/31/1985,,,,,,,,,,,,,1.518519,,
06/30/1985,,,,,,,,,,,,,1.611111,,
09/30/1985,,,,,,,,,,,,,1.62963,,
12/31/1985,,,,,,,,,,,,,1.925926,,
03/31/1986,,,,,,,,,,,,,2.0,,
06/30/1986,,,,,,,,,,,,,1.685185,,
09/30/1986,,,,,,,,,,,,,1.574074,,
12/31/1986,,,,,,,,,,,,,1.759259,,
03/31/1987,,,,,,,,,,,,,2.0,,
06/30/1987,,,,,,,,,,,,,2.185185,,
09/30/1987,,,,,,,,,,,,,2.555556,,
12/31/1987,,,,,,,,,,,,,1.925926,,
03/31/1988,,,,,,,,,,,,,4.722222,,
06/30/1988,,,,,,,,,,,,,5.944444,,
09/30/1988,,,,,,,,,,,,,6.740741,,
12/31/1988,,,,,,,,,,,,,3.333333,,
03/31/1989,,,,,,,,,,,,,3.138889,,
06/30/1989,,,,,,,,,,,,,3.805556,,
09/30/1989,,,,,,,,,,,,,4.25,,
12/31/1989,,,,,,,,,,,,,3.805556,,
03/31/1990,,268.970365,268.970365,268.970365,2.239302,,,,,,,,4.416667,269.129373,
06/30/1990,,252.958137,275.343873,225.627873,1.875777,,,,,,,,3.833333,236.205507,
09/30/1990,9.453125,225.449997,254.868508,198.879506,1.583093,,0.656136,,,0.711814,,,3.361111,205.674503,
12/31/1990,11.152695,213.595309,249.521504,196.312755,1.874201,,0.787043,11.277392,,0.840868,5.062044,6.176738,4.138889,249.558749,
03/31/1991,14.254386,293.077097,344.459502,238.633003,2.402969,,1.026578,15.110706,,1.094666,6.620565,8.120795,5.416667,326.585875,
06/30/1991,13.226744,326.900591,350.08525,304.240503,2.198288,,0.960253,14.037902,,1.026765,6.256438,7.782522,5.055556,306.358999,
09/30/1991,16.614907,324.202889,365.923998,278.000499,2.515519,,1.130566,15.725407,,1.178006,7.583743,9.623413,5.944444,351.870487,
12/31/1991,15.0,286.876695,350.142499,263.929999,2.134458,,0.992719,9.276824,,1.011499,6.821916,8.795702,5.166667,299.89825,
03/31/1992,18.120805,314.778189,362.663263,284.05299,2.452541,,1.148444,9.230356,,1.164706,8.130244,10.670602,6.0,347.072003,
06/30/1992,18.356643,339.616235,365.415514,302.650511,2.31668,,1.130383,8.929152,,1.148219,8.204389,10.906041,5.833333,338.349007,
09/30/1992,15.957447,303.478746,337.430261,281.333252,1.964922,,0.96517,9.624351,,1.08894,7.792913,10.433509,5.0,322.385004,
12/31/1992,23.798077,342.868306,377.412509,309.386503,2.595222,,1.047401,12.674737,,1.145494,8.206301,11.416067,5.5,344.0572,
03/31/1993,25.824176,339.225237,375.378506,306.268352,2.449166,,0.99281,11.518625,,1.085255,8.095359,11.688536,5.222222,326.647575,
06/30/1993,25.892857,315.801436,355.021515,295.120692,2.250184,,0.90268,11.087787,,0.988038,7.510063,11.032187,4.833333,302.722991,
09/30/1993,27.180232,326.89607,346.90699,307.16273,2.399732,,0.961496,9.152512,,1.03043,7.769034,11.468417,5.194444,318.592374,
12/31/1993,18.076923,308.420939,323.326749,294.920499,2.327508,,0.952176,9.784634,,1.004105,7.55117,10.529413,5.222222,315.2085,
