Date,P/E,P/Book,P/Sales,P/Cash Flow,P/Free Cash Flow,Average,High,Low,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
01/31/1983,,,,,,,,,,,,1.825,,
04/30/1983,,,,,,,,,,,,2.4375,,
07/31/1983,,,,,,,,,,,,3.2875,,
10/31/1983,,,,,,,,,,,,3.9875,,
01/31/1984,,,,,,,,,,,,4.525,,
04/30/1984,,,,,,,,,,,,4.3,,
07/31/1984,,,,,,,,,,,,3.825,,
10/31/1984,,,,,,,,,,,,5.2,,
01/31/1985,,,,,,,,,,,,4.975,,
04/30/1985,,,,,,,,,,,,4.475,,
07/31/1985,,,,,,,,,,,,4.975,,
10/31/1985,,,,,,,,,,,,5.75,,
01/31/1986,,,,,,,,,,,,6.425,,
04/30/1986,,,,,,,,,,,,7.0,,
07/31/1986,,,,,,,,,,,,7.725,,
10/31/1986,,,,,,,,,,,,8.35,,
01/31/1987,,,,,,,,,,,,8.95,,
04/30/1987,,,,,,,,,,,,9.35,,
07/31/1987,,,,,,,,,,,,12.1875,,
10/31/1987,,,,,,,,,,,,5.0,,
01/31/1988,,,,,,,,,,,,4.75,,
04/30/1988,,,,,,,,,,,,5.5625,,
07/31/1988,,,,,,,,,,,,5.125,,
10/31/1988,,,,,,,,,,,,6.3125,,
01/31/1989,,,,,,,,,,,,7.0,,
04/30/1989,,,,,,364.737198,364.737198,364.737198,,,,9.0,364.882681,
07/30/1989,,,,,,375.805747,419.846631,360.212748,,,,9.8125,420.127256,
10/29/1989,,,,,,436.868419,465.483754,406.26113,,,,10.8125,426.620251,
01/28/1990,,,,,,379.740173,421.851208,329.913453,0.450401,5.537824,6.305083,7.25,330.115221,
04/29/1990,,,,,,353.057857,394.214002,323.101878,0.533131,6.909667,8.006142,8.625,394.638747,
07/29/1990,,,,,,425.869963,464.432264,394.214002,0.607487,7.733612,8.96841,11.0625,464.635394,
10/28/1990,,,,,,406.896804,465.572339,357.360668,0.468964,5.921983,6.891773,6.4375,362.893219,
02/03/1991,,,,,,378.633005,414.295554,351.370928,0.487687,5.956934,6.996213,9.375,393.229132,
