Date,Total Assets,"Cash, Cash Equivalents & STI",Cash & Cash Equivalents,ST Investments,Accounts & Notes Receiv,"Accounts Receivable, Net","Notes Receivable, Net",Inventories,Raw Materials,Work In Process,Finished Goods,Other Inventory,Other ST Assets,Derivative & Hedging Assets,Assets Held-for-Sale,Deferred Tax Assets,Discontinued Operations,Misc ST Assets,Total Current Assets,"Property, Plant & Equip, Net","Property, Plant & Equip",Accumulated Depreciation,LT Investments & Receivables,LT Investments,Other LT Assets,Total Intangible Assets,Goodwill,Other Intangible Assets,Prepaid Pension Costs,Investments in Affiliates,Misc LT Assets,Total Noncurrent Assets,Liabilities & Shareholders' Equity,Payables & Accruals,Accounts Payable,Accrued Taxes,Interest & Dividends Payable,Other Payables & Accruals,ST Debt,ST Borrowings,ST Lease Liabilities,ST Finance Leases,ST Operating Leases,Current Portion of LT Debt,Other ST Liabilities,Deferred Revenue,Derivatives & Hedging,Misc ST Liabilities,Total Current Liabilities,LT Debt,LT Borrowings,LT Lease Liabilities,LT Finance Leases,LT Operating Leases,Other LT Liabilities,Accrued Liabilities,Pension Liabilities,Pensions,Other Post-Ret Benefits,Deferred Compensation,Deferred Tax Liabilities,Misc LT Liabilities,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity and Hybrid Capital,Share Capital & APIC,Common Stock,Additional Paid in Capital,Treasury Stock,Retained Earnings,Other Equity,Equity Before Minority Interest,Minority/Non Controlling Interest,Total Equity,Total Liabilities & Equity,Source: Bloomberg
03/31/1990,1979.599976,13.918,13.918,0.0,342.97699,,,581.575012,,,,,12.454,,,,,,950.924011,523.189026,904.039978,-380.851013,0.0,,505.487,,,,,,505.487,1028.676025,,65.225998,65.225998,,,,201.779007,,,,,,166.415009,,,166.415009,433.420013,636.58197,,,,,109.388,,,,,,,109.388,745.969971,1179.389984,0.609,278.638,,,,,520.963013,800.210013,0.0,800.210013,1979.599997,
06/30/1990,2082.781006,8.234,8.234,0.0,410.415009,,,612.317017,,,,,13.529,,,,,,1044.494995,542.953003,936.203979,-393.251007,0.0,,495.333008,,,,,,495.333008,1038.286011,,61.478001,61.478001,,,,293.385986,,,,,,170.854031,,,170.854031,525.718018,636.328003,,,,,109.461998,,,,,,,109.461998,745.790001,1271.508018,1.515,279.299988,,,,,530.458008,811.272996,0.0,811.272996,2082.781014,
09/29/1990,2025.147949,18.523001,18.523001,0.0,408.640991,,,546.585999,,,,,13.446,,,,,,987.195984,544.017029,952.534973,-408.518005,0.0,,493.934998,,,,,,493.934998,1037.952026,,54.445,54.445,,,,194.526993,,,,,,182.015007,,,182.015007,430.987,636.252991,,,,,110.821999,,,,,,,110.821999,747.074989,1178.061989,2.401,279.324005,,,,,565.361023,847.086028,0.0,847.086028,2025.148017,
12/29/1990,1852.828979,62.014999,62.014999,0.0,301.032013,,,436.657013,,,,,24.545,,,,,,824.249023,537.177979,954.296021,-417.118011,0.0,,491.402008,,,,,,491.402008,1028.579987,,72.473999,72.473999,,,,85.287003,,,,,,193.701004,,,193.701004,351.462006,585.142029,,,,,89.615997,,,,,,,89.615997,674.758026,1026.220032,3.483,279.494995,,,,,543.630981,826.608976,0.0,826.608976,1852.829008,
03/30/1991,1873.380981,22.363001,22.363001,0.0,319.273987,,,481.98999,,,,,12.529,,,,,,836.156006,538.109009,966.708008,-428.598999,0.0,,499.115997,,,,,,499.115997,1037.225006,,72.397003,72.397003,,,,58.778,,,,,,205.860001,,,205.860001,337.035004,616.940979,,,,,91.849998,,,,,,,91.849998,708.790977,1045.825981,4.131,279.729004,,,,,543.695007,827.555011,0.0,827.555011,1873.380992,
06/29/1991,1986.432983,31.787001,31.787001,0.0,375.141998,,,531.302002,,,,,14.27,,,,,,952.500977,537.504028,978.953003,-441.449005,0.0,,496.428009,,,,,,496.428009,1033.932037,,79.570999,79.570999,,,,117.987,,,,,,223.054001,,,223.054001,420.612,634.072021,,,,,90.253998,,,,,,,90.253998,724.326019,1144.938019,5.668,282.332001,,,,,553.494995,841.494996,0.0,841.494996,1986.433015,
09/28/1991,2138.816895,143.639008,143.639008,0.0,433.696991,,,503.455994,,,,,15.791,,,,,,1096.583008,547.237,996.721985,-449.484985,0.0,,494.997009,,,,,,494.997009,1042.234009,,166.455994,166.455994,,,,108.096001,,,,,,252.060982,,,252.060982,526.612976,634.107971,,,,,89.707001,,,,,,,89.707001,723.814972,1250.427948,6.717,284.096008,,,,,597.575989,888.388997,0.0,888.388997,2138.816945,
01/04/1992,2126.913086,162.292007,162.292007,0.0,333.072998,,,537.026978,,,,,38.716999,,,,,,1071.109009,577.018982,1041.100952,-464.082001,0.0,,478.785004,,,,,,478.785004,1055.803986,,169.309998,169.309998,,,,108.498001,,,,,,232.968002,,,232.968002,510.776001,583.208984,,,,,87.093002,,,,,,,87.093002,670.301986,1181.077987,7.757,297.687012,,,,,640.390991,945.835003,0.0,945.835003,2126.91299,
04/04/1992,2258.51001,13.935,13.935,0.0,422.466003,,,637.5,,,,,53.641998,,,,,,1127.542969,592.66803,1073.899048,-481.230988,0.0,,538.299011,,,,,,538.299011,1130.967041,,215.143997,215.143997,,,,103.444,,,,,,273.320999,,,273.320999,591.908997,587.89801,,,,,89.216003,,,,,,,89.216003,677.114014,1269.02301,8.81,318.234009,,,,,662.442993,989.487002,0.0,989.487002,2258.510013,
07/04/1992,2453.099121,6.824,6.824,0.0,516.432007,,,726.005005,,,,,55.272999,,,,,,1304.534058,615.588013,1117.052002,-501.463989,0.0,,532.97699,,,,,,532.97699,1148.565002,,211.246994,211.246994,,,,272.681,,,,,,263.675034,,,263.675034,747.603027,587.307983,,,,,90.661003,,,,,,,90.661003,677.968987,1425.572014,9.678,325.105011,,,,,692.744019,1027.52703,0.0,1027.52703,2453.099044,
