Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
12/31/1982,,,,,,,,,,,,24.375,,
03/31/1983,,,,,,,,,,,,24.375,,
06/30/1983,,,,,,,,,,,,24.125,,
09/30/1983,,,,,,,,,,,,24.0,,
12/31/1983,,,,,,,,,,,,19.375,,
03/31/1984,,,,,,,,,,,,18.0,,
06/30/1984,,,,,,,,,,,,17.25,,
09/30/1984,,,,,,,,,,,,20.375,,
12/31/1984,,,,,,,,,,,,22.0,,
03/31/1985,,,,,,,,,,,,22.875,,
06/30/1985,,,,,,,,,,,,27.875,,
09/30/1985,,,,,,,,,,,,23.0,,
12/31/1985,,,,,,,,,,,,27.25,,
03/31/1986,,,,,,,,,,,,30.0,,
06/30/1986,,,,,,,,,,,,29.375,,
09/30/1986,,,,,,,,,,,,29.125,,
12/31/1986,,,,,,,,,,,,28.375,,
03/31/1987,,,,,,,,,,,,30.875,,
06/30/1987,,,,,,,,,,,,31.75,,
09/30/1987,,,,,,,,,,,,31.0,,
12/31/1987,,,,,,,,,,,,27.75,,
03/31/1988,,,,,,,,,,,,27.25,,
06/30/1988,,,,,,,,,,,,24.75,,
09/30/1988,,,,,,,,,,,,22.25,,
12/31/1988,,,,,,,,,,,,15.75,,
03/31/1989,,,,,,,,,,,,14.25,,
06/30/1989,,,,,,,,,,,,11.875,,
09/30/1989,,,,,,,,,,,,12.25,,
12/31/1989,,,,,,,,,,,,11.125,,
03/31/1990,,,,,0.858448,,,,,,,14.125,5232.52013,
06/30/1990,,5294.491782,5438.814288,5059.014138,0.993689,,,,,,,16.375,5438.814288,
09/30/1990,,5335.846743,5623.16441,4666.712706,0.569759,,,,,,,9.75,4667.872992,
12/31/1990,12.5,4740.155398,4861.906952,4645.024456,0.574578,,0.543426,2.50058,2.956786,6.565095,10.341986,10.0,4720.919983,
03/31/1991,15.140845,4798.915374,4916.384235,4710.050988,0.616203,,0.593,2.502515,3.001936,6.720591,10.919446,10.75,4723.446511,
06/30/1991,11.617647,4703.37949,4755.110148,4625.618763,0.560851,,0.565142,2.221186,3.092563,6.594443,10.819333,9.875,4693.047543,
09/30/1991,11.931818,4797.833494,4964.781922,4626.997305,0.709423,,0.751613,3.358279,3.048747,6.382972,10.296403,13.125,4626.997307,
12/31/1991,,4743.507528,5029.42705,4583.519804,1.140634,,1.024525,4.638583,3.41147,88.865037,,17.375,5030.38268,
03/31/1992,,5049.138859,5095.640182,4985.949549,1.150573,,1.029217,4.277723,3.354331,75.528251,,17.625,4996.269167,
06/30/1992,,5008.913057,5061.552916,4930.39486,1.149747,,1.024011,3.972144,3.280265,44.07955,,18.125,5051.384537,
