Date,P/Free Cash Flow,Average,High,Low,EV/Sales,EV/EBITDA,EV/EBIT,Price/Share,Enterprise Value,Source: Bloomberg
09/30/1980,,,,,,,,,,
12/31/1980,,,,,,,,,,
03/31/1981,,,,,,,,,,
06/30/1981,,,,,,,,,,
09/30/1981,,,,,,,,,,
12/31/1981,,,,,,,,,,
03/31/1982,,,,,,,,,,
06/30/1982,,,,,,,,,,
09/30/1982,,,,,,,,,,
12/31/1982,,,,,,,,,,
03/31/1983,,,,,,,,,,
06/30/1983,,,,,,,,1.111111,,
09/30/1983,,,,,,,,1.111111,,
12/31/1983,,,,,,,,1.122222,,
03/31/1984,,,,,,,,1.022222,,
06/30/1984,,,,,,,,1.022222,,
09/30/1984,,,,,,,,1.288889,,
12/31/1984,,,,,,,,1.422222,,
03/31/1985,,,,,,,,1.533333,,
06/30/1985,,,,,,,,2.233333,,
09/30/1985,,,,,,,,1.866667,,
12/31/1985,,,,,,,,1.933333,,
03/31/1986,,,,,,,,2.479167,,
06/30/1986,,,,,,,,2.583333,,
09/30/1986,,,,,,,,1.9375,,
12/31/1986,,,,,,,,2.729167,,
03/31/1987,,,,,,,,4.958333,,
06/30/1987,,,,,,,,6.041667,,
09/30/1987,,,,,,,,6.5,,
12/31/1987,,,,,,,,5.75,,
03/31/1988,,,,,,,,6.166667,,
06/30/1988,,,,,,,,5.291667,,
09/30/1988,,,,,,,,5.833333,,
12/31/1988,,,,,,,,4.625,,
03/31/1989,,,,,,,,4.791667,,
06/30/1989,,547.747737,547.747737,547.747737,,,,4.875,557.078494,
09/30/1989,,609.02129,655.069993,531.024738,,,,5.791667,640.309993,
12/31/1989,,589.267557,653.251492,533.059994,,,,5.166667,591.645003,
03/31/1990,,560.361758,617.587503,492.198753,1.291001,11.035046,15.21585,5.291667,590.374969,
06/30/1990,,555.814309,605.349378,505.903128,1.213939,10.476012,14.358911,5.125,577.228231,
09/30/1990,,593.271404,661.716853,488.837859,0.99088,8.553041,11.696641,4.4375,490.089257,
12/31/1990,,570.016928,616.146258,506.168858,1.190097,9.799466,13.093579,5.520833,619.32628,
03/31/1991,,686.284663,739.460037,611.801758,1.371354,10.776642,14.141763,6.645833,738.2,
06/30/1991,,708.988012,785.59779,604.30503,1.107684,8.644613,11.387153,5.416667,613.767527,
09/29/1991,,619.20146,646.915654,569.570025,1.107308,8.626063,11.412703,5.625,628.839972,
12/29/1991,,590.163863,648.747971,491.695978,0.951648,7.78681,10.469906,4.854167,559.092989,
03/31/1992,,585.314755,663.479987,489.519991,0.840734,6.469657,8.649029,4.583333,490.399974,
06/28/1992,,469.483713,549.48699,398.458993,0.721918,5.259018,7.095061,3.708333,404.418482,
09/27/1992,,427.107305,453.54998,408.884982,0.816898,5.98612,8.314687,4.0,438.183981,
12/27/1992,,356.523524,438.183981,308.655487,0.626019,4.567725,6.589186,3.041667,309.691746,
03/31/1993,,355.506823,401.32162,293.821738,0.540746,4.431616,6.892265,3.833333,249.499998,
06/27/1993,,335.019156,429.298493,305.845117,0.73638,6.458725,10.665394,3.583333,324.227991,
09/26/1993,,360.693946,440.472868,329.099991,0.77249,6.288593,10.809804,4.0,330.780011,
01/02/1994,,368.619575,395.880014,331.731991,0.9021,6.536752,10.894587,4.833333,382.400011,
04/03/1994,,421.310925,459.362513,371.942513,0.953824,5.967076,10.41526,5.604167,400.987499,
07/03/1994,,397.563702,428.825013,371.512511,0.900836,5.318275,9.033613,5.229167,386.638624,
10/02/1994,,455.058665,503.52987,373.600011,1.113471,6.46881,10.611756,6.40625,472.223126,
01/01/1995,,398.643482,501.749121,321.045619,0.851509,4.98758,8.147132,5.0625,360.103248,
04/02/1995,17.799083,416.906072,549.119634,349.70074,1.259911,7.945448,12.137418,6.53125,549.825026,
07/02/1995,18.480369,608.831212,722.676637,546.598009,1.573759,10.031363,14.732932,8.78125,729.280127,
10/01/1995,18.6898,721.45429,749.376502,686.013002,1.519913,9.801161,13.844365,9.125,751.749022,
12/31/1995,21.485813,745.945396,814.133523,706.109377,1.57313,10.035215,13.815372,9.9375,817.870018,
03/31/1996,15.56979,804.571905,838.390018,752.855522,1.452909,9.330796,12.679937,10.0,808.979983,
06/30/1996,22.244912,853.495796,908.943984,780.285017,1.55639,10.093267,13.603313,10.5,911.421985,
09/29/1996,39.406439,981.75138,1475.867104,772.919487,2.119926,13.903282,18.619528,12.71875,1476.528504,
12/29/1996,49.849596,1399.995882,1443.047004,1309.246992,1.749192,11.51654,15.208957,12.3125,1475.268756,
03/30/1997,,1479.917186,1574.165633,1298.944992,1.580399,10.181537,13.276443,13.0,1537.412046,
06/29/1997,,1674.511791,1816.191182,1513.125019,1.552785,10.011589,12.98378,15.0,1745.020047,
09/28/1997,87.208401,1833.339784,1924.464615,1727.267177,1.57871,10.132523,13.023539,16.6875,1889.715555,
12/28/1997,48.365659,1758.621212,1884.269367,1652.046984,1.438541,9.165561,11.695638,14.6875,1796.450057,
03/29/1998,21.597971,1725.458042,1860.627438,1547.721052,1.324301,8.379181,10.593606,14.375,1743.707534,
06/28/1998,17.614758,1789.32349,1892.175048,1626.758968,1.253261,7.795599,9.848485,13.25,1716.591,
09/27/1998,20.319972,1569.826147,1791.612471,1339.212505,1.024366,6.223607,7.873319,10.5,1449.478,
12/27/1998,22.173065,1432.684783,1587.447568,1255.719692,0.981381,5.906214,7.488457,10.21875,1422.806875,
03/28/1999,58.69325,1377.152753,1517.432529,1272.958755,0.916131,5.490446,7.041533,9.578125,1348.453625,
06/27/1999,31.744875,1418.473493,1564.013132,1320.892193,0.981894,5.922578,7.695539,10.59375,1434.4485,
09/26/1999,16.312206,1321.328512,1442.521483,1131.382768,0.777753,4.748078,6.271146,7.765625,1131.941875,
12/26/1999,11.233402,1068.370563,1825.388756,946.585005,1.219699,7.570213,10.247794,6.90625,1828.2065,
04/02/2000,12.269917,1819.320676,2069.711732,1731.296738,1.165146,7.311976,10.130411,9.125,1950.104102,
07/02/2000,16.490972,2146.969515,2304.283926,1955.090982,1.176301,7.234775,10.068229,11.308594,2192.860312,
10/01/2000,30.788891,2721.486201,3070.230023,2186.692453,1.433364,8.69966,12.081878,19.1875,2970.933875,
12/31/2000,32.327487,2899.728523,3200.561771,2748.343582,1.430039,8.485878,11.636986,21.03125,3215.299188,
04/01/2001,21.533336,2899.357011,3105.054319,2643.570219,1.164691,6.749925,9.061606,16.525,2709.42005,
07/01/2001,30.973665,3091.652608,3512.092126,2651.61123,1.229598,7.033768,9.290509,18.71,2950.665552,
09/30/2001,15.835367,2717.605313,3054.326312,1965.498378,0.86714,4.940305,6.416938,11.1,2149.0326,
12/30/2001,15.652295,2286.884943,2437.620184,2080.831598,0.966371,5.476829,7.076838,13.91,2422.4016,
03/31/2002,10.144091,2535.664566,2850.393613,2333.905202,1.085994,6.016237,7.704135,17.705,2710.31478,
06/30/2002,9.108554,2677.362713,2812.512865,2485.455542,1.056792,5.869356,7.442987,16.5,2578.995,
09/29/2002,5.103069,2151.347601,2542.132215,1942.55862,0.840735,4.576212,5.791896,10.855,1942.60207,
12/29/2002,5.55386,1918.076287,2127.811797,1706.617976,0.921651,4.913903,6.175459,12.075,2018.14005,
03/30/2003,7.543429,2040.510109,2215.462445,1895.233,0.935454,4.956786,6.270382,12.14,1942.56424,
06/29/2003,9.281596,2158.478596,2304.659714,1918.553868,1.178623,6.040483,7.743627,15.28,2265.78512,
09/28/2003,11.81326,2416.178346,2595.886176,2261.040195,1.354613,6.807482,8.822439,17.45,2464.9894,
12/28/2003,18.16434,2875.321173,3905.961199,2464.953119,2.164081,11.198243,14.628114,22.86,4002.25208,
03/28/2004,24.445047,3983.572724,4220.662306,3761.900751,1.908195,10.376659,13.589282,21.51,3779.179287,
06/27/2004,23.122459,3965.784133,4438.959516,3718.846753,1.962215,11.042154,14.394301,26.475,4385.9435,
09/26/2004,22.975113,4539.871389,4857.996564,4256.093622,1.902939,11.04257,14.043303,29.96,4795.788,
01/02/2005,17.525826,5023.644565,5286.387672,4689.76732,1.81851,10.427008,13.0542,32.84,4994.537045,
04/03/2005,16.938063,5415.685041,5834.262807,4759.668842,1.958423,11.050914,13.601327,38.0,5716.637712,
07/03/2005,18.177323,5737.623832,5956.883313,5500.825274,1.862514,10.440503,12.620639,38.5,5784.038759,
10/02/2005,26.786258,6808.005504,7671.393629,5900.39314,2.356002,13.200687,15.907615,53.1,7734.282614,
01/01/2006,28.951902,7236.663216,7644.818889,6726.661601,2.199001,12.15733,14.504268,51.81,7468.247726,
04/02/2006,59.370589,7674.4369,8565.751465,7068.05861,2.445343,13.239668,15.537659,59.4,8629.615822,
07/02/2006,34.933885,8640.52203,9618.107593,7340.460381,2.409325,12.823095,14.84483,59.76,9123.632278,
