Date,P/E,Average,High,Low,P/Book,P/Tangible Book,P/Sales,P/Free Cash Flow,Price/Share,Market Cap,Market Cap / Deposits,Source: Bloomberg
09/30/1980,,,,,,,,,,,,
12/31/1980,,,,,,,,,,,,
03/31/1981,,,,,,,,,,,,
06/30/1981,,,,,,,,,,,,
09/30/1981,,,,,,,,,,,,
12/31/1981,,,,,,,,,,,,
03/31/1982,,,,,,,,,,,,
06/30/1982,,,,,,,,,,,,
09/30/1982,,,,,,,,,,,,
12/31/1982,,,,,,,,,,,,
03/31/1983,,,,,,,,,,,,
06/30/1983,,,,,,,,,,,,
09/30/1983,,,,,,,,,,,,
12/31/1983,,,,,,,,,,,,
03/31/1984,,,,,,,,,,,,
06/30/1984,,,,,,,,,,,,
09/30/1984,,,,,,,,,,,,
12/31/1984,,,,,,,,,,,,
03/31/1985,,,,,,,,,2.652996,,,
06/30/1985,,,,,,,,,2.75207,,,
09/30/1985,,,,,,,,,3.104336,,,
12/31/1985,,,,,,,,,3.401559,,,
03/31/1986,,,,,,,,,3.935461,,,
06/30/1986,,,,,,,,,4.920702,,,
09/30/1986,,,,,,,,,3.863907,,,
12/31/1986,,,,,,,,,3.632733,,,
03/31/1987,,,,,,,,,4.29323,,,
06/30/1987,,,,,,,,,3.996006,,,
09/30/1987,,,,,,,,,3.929957,,,
12/31/1987,,,,,,,,,3.74832,,,
03/31/1988,,,,,,,,,3.797857,,,
06/30/1988,,,,,,,,,3.863907,,,
09/30/1988,,,,,,,,,3.996006,,,
12/31/1988,,,,,,,,,3.731808,,,
03/31/1989,,,,,,,,,3.962982,,,
06/30/1989,,,,,,,,,4.474867,,,
09/30/1989,,,,,,,,,4.755578,,,
12/31/1989,,,,,,,,,4.557429,,,
03/31/1990,,0.124141,0.124141,0.124141,1.233982,,,,4.29323,689.867249,0.125045,
06/30/1990,,0.121742,0.126007,0.118312,1.182318,,,,4.194155,670.387557,0.12158,
09/30/1990,,0.111478,0.122226,0.098537,0.957251,,,,3.467609,549.954793,0.097772,
12/31/1990,8.873457,0.097511,0.108015,0.089152,1.033282,,0.750957,,3.797857,600.011592,0.100343,
03/31/1991,9.197443,0.105029,0.120305,0.094599,1.131705,,0.836201,,4.276718,677.901704,0.120238,
06/30/1991,10.477454,0.141987,0.153199,0.120769,1.345715,,1.015354,,5.217926,830.419227,0.142789,
09/30/1991,10.416667,0.153713,0.163575,0.138617,1.406486,,1.096924,,5.614224,896.187525,0.151881,
12/31/1991,12.222223,0.176257,0.199232,0.151424,1.77313,,1.44093,,7.265466,1164.008436,0.189792,
03/31/1992,11.703297,0.183583,0.189101,0.178787,1.683844,,1.416026,,7.034292,1130.404746,0.189562,
06/30/1992,12.029289,0.199441,0.219153,0.1799,1.764751,,1.555807,,7.595715,1222.949681,0.207173,
09/30/1992,12.961066,0.221856,0.235549,0.207944,1.888619,,1.743588,,8.355286,1349.654517,0.227175,
12/31/1992,12.306202,0.223671,0.237173,0.215693,1.835571,,1.789336,,8.388311,1362.193622,0.21928,
03/31/1993,13.565892,0.226844,0.256763,0.216551,1.965011,,2.009088,,9.246957,1508.149872,0.259249,
06/30/1993,14.619883,0.26961,0.2861,0.166116,1.976871,,2.181022,,9.907454,2175.124931,0.223609,
09/30/1993,13.596491,0.153073,0.166116,0.139227,2.05509,,2.042433,,9.213932,2276.314459,0.233433,
12/31/1993,14.0625,0.147779,0.156461,0.140331,2.074788,,2.083573,,9.362544,2273.929862,0.223552,
03/31/1994,12.650603,0.132911,0.146903,0.123707,1.830673,,1.832896,,8.322261,2006.969994,0.205472,
06/30/1994,23.82353,0.12917,0.136878,0.118,1.867428,,1.742091,,8.025038,1928.670673,0.200206,
09/30/1994,23.082386,0.196325,0.215036,0.121974,1.861415,,1.723979,,8.049806,1896.903157,0.197089,
12/31/1994,20.212766,0.192535,0.201627,0.174651,1.712829,,1.593738,,7.529665,1758.050987,0.185076,
03/31/1995,20.588235,0.19841,0.211863,0.178188,1.797665,,1.706645,,8.322261,1965.557991,0.208326,
06/30/1995,12.034574,0.211135,0.225687,0.197166,1.859267,,1.776297,,8.966246,2104.962183,0.218655,
09/30/1995,13.085937,0.23464,0.253688,0.215112,1.993471,,1.904371,,9.956991,2361.021392,0.240705,
12/31/1995,13.265306,0.239523,0.25268,0.227642,1.988738,,1.897195,13.61739,10.303752,2431.676025,0.236526,
03/31/1996,13.397436,0.232391,0.242849,0.224018,1.981627,,1.842809,19.976376,10.353289,2420.219984,0.240548,
06/30/1996,14.015152,0.249917,0.258963,0.231229,2.098401,,1.897241,15.078092,10.997274,2552.445093,0.250235,
09/30/1996,14.839901,0.248867,0.270525,0.231596,2.249713,,1.981654,13.720247,11.938482,2742.489702,0.259524,
12/31/1996,16.332547,0.282595,0.304752,0.261124,2.535919,,2.160318,17.254514,13.721823,3067.186381,0.280048,
03/31/1997,16.441441,0.304633,0.325543,0.272221,2.670405,,2.170358,15.871295,14.464882,3235.652096,0.298612,
06/30/1997,17.663043,0.321007,0.347698,0.286641,2.766795,,2.307485,17.102282,16.099612,3764.393854,0.317701,
09/30/1997,21.182008,0.348055,0.411545,0.305809,3.330564,,2.749415,20.185587,20.062594,4695.721736,0.392598,
12/31/1997,25.671488,0.418566,0.460455,0.38364,3.351873,,3.222844,34.928538,24.620023,6549.217386,0.436024,
03/31/1998,23.065476,0.395604,0.429916,0.328835,3.114137,,2.931038,29.81805,23.03483,5916.020522,0.415076,
06/30/1998,19.489504,0.403875,0.455803,0.355796,2.642876,,2.510376,27.878185,20.235974,5409.663444,0.370342,
09/30/1998,17.750929,0.36938,0.411103,0.319119,2.384595,,2.31348,28.14329,18.923237,5069.951843,0.349738,
12/31/1998,21.173007,0.364129,0.413826,0.29598,2.850458,3.370333,2.82453,29.565539,23.158673,6200.452282,0.389478,
03/31/1999,19.451754,0.38325,0.395165,0.369067,2.743928,3.236912,2.661997,15.376243,21.969779,5786.122841,0.373899,
06/30/1999,21.896259,0.449761,0.493235,0.37539,3.22239,3.926204,3.037266,14.803265,25.511693,6662.74816,0.419107,
09/30/1999,18.709016,0.408843,0.457931,0.363769,2.907481,3.517714,2.610396,13.264499,22.613763,6081.036545,0.388857,
12/31/1999,20.003981,0.428971,0.472335,0.382622,3.190374,3.871265,2.823206,12.358398,24.892478,6646.470337,0.404405,
03/31/2000,17.934783,0.328444,0.391885,0.28248,2.942708,3.570426,2.487566,16.391458,22.886218,6006.288591,0.351897,
06/30/2000,,0.296863,0.342908,0.261648,,,,,16.452565,,,
09/30/2000,,,,,,,,,19.864445,,,
12/31/2000,,0.274722,0.274722,0.274722,2.367032,2.805669,,,20.143835,5227.713016,0.271589,
03/31/2001,,0.285924,0.375532,0.256734,2.349818,2.752776,,,20.928505,5435.085585,0.375713,
06/30/2001,,0.36081,0.386815,0.347799,,,,,21.36047,,,
09/30/2001,,,,,,,,,22.466142,,,
12/31/2001,,0.404953,0.404953,0.404953,2.674667,3.515247,,,25.077747,6577.89253,0.398828,
03/31/2002,,0.388515,0.402266,0.362761,2.392366,3.283291,,,24.665597,6433.437467,0.360847,
06/30/2002,,0.365715,0.379337,0.351366,2.432255,3.349333,,,24.515004,6502.228289,0.358288,
09/30/2002,13.186761,0.341171,0.358781,0.300399,2.179143,3.01657,2.212061,14.952345,22.105511,5857.374074,0.331503,
12/31/2002,12.588506,0.33491,0.357997,0.276646,2.039821,3.180027,2.201313,6.609961,21.701287,6194.259587,0.303734,
03/31/2003,11.513514,0.29016,0.312097,0.271402,1.85049,2.845093,2.06086,8.466948,20.258761,5790.260045,0.27151,
06/30/2003,13.471366,0.312966,0.337472,0.273844,2.141626,3.217972,2.482144,10.770638,24.237595,6945.904785,0.311893,
09/30/2003,13.527897,0.3202,0.334178,0.306679,2.135229,3.160242,2.578603,7.540955,24.982635,7125.600139,0.319406,
12/31/2003,16.004184,0.367177,0.389765,0.331458,2.565089,3.838963,3.146335,8.884942,30.316808,8538.394421,0.383402,
03/31/2004,15.307692,0.385769,0.404805,0.362893,2.467771,3.653457,3.073397,9.30965,29.968066,8396.240483,0.362673,
06/30/2004,15.329412,0.368757,0.394845,0.344236,2.535792,4.022127,3.109735,8.537891,30.982589,8708.323065,0.345222,
09/30/2004,15.323194,0.347732,0.364045,0.328649,2.505414,5.812276,3.086327,9.397142,31.941631,8990.167322,0.361257,
12/31/2004,15.816783,0.380848,0.405333,0.361109,2.583275,5.698405,,10.651573,35.032756,10048.458675,0.379831,
03/31/2005,14.626029,0.359945,0.374595,0.345074,2.404316,5.080489,,9.727886,33.090896,9823.095686,0.382196,
06/30/2005,15.303839,0.384514,0.401406,0.366566,,,,11.551571,35.230906,,,
09/30/2005,14.677011,0.375278,0.375278,0.375278,2.244953,4.730621,,13.99635,34.485865,10200.76182,0.377927,
